LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,09/10/2023 14:35:00,68.00,2234.00,1448.00,407.00,242.00,145.00,183.00,132.00,27.00,APPROVED
SD: RAPID CITY,09/10/2023 15:35:00,68.00,2202.00,1428.00,399.00,237.00,143.00,181.00,132.00,26.00,APPROVED
SD: RAPID CITY,09/10/2023 16:35:00,67.00,2227.00,1442.00,400.00,240.00,144.00,182.00,131.00,26.00,APPROVED
SD: RAPID CITY,09/10/2023 17:35:00,68.00,2250.00,1463.00,409.00,244.00,145.00,188.00,136.00,26.00,APPROVED
SD: RAPID CITY,09/10/2023 18:35:00,70.00,2293.00,1517.00,420.00,255.00,147.00,194.00,136.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 19:35:00,76.00,2424.00,1637.00,455.00,283.00,158.00,206.00,147.00,31.00,APPROVED
SD: RAPID CITY,09/10/2023 20:36:00,78.00,2522.00,1721.00,467.00,306.00,168.00,216.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/10/2023 21:36:00,77.00,2336.00,1558.00,435.00,265.00,155.00,200.00,142.00,30.00,APPROVED
SD: RAPID CITY,09/10/2023 22:36:00,70.00,2228.00,1453.00,406.00,240.00,147.00,183.00,132.00,28.00,APPROVED
SD: RAPID CITY,09/10/2023 23:36:00,66.00,2176.00,1374.00,391.00,222.00,141.00,174.00,130.00,25.00,APPROVED
SD: RAPID CITY,09/11/2023 00:36:00,69.00,2117.00,1346.00,382.00,216.00,137.00,171.00,124.00,24.00,APPROVED
SD: RAPID CITY,09/11/2023 01:36:00,67.00,2115.00,1333.00,379.00,212.00,135.00,170.00,124.00,24.00,APPROVED
SD: RAPID CITY,09/11/2023 02:37:00,68.00,2134.00,1344.00,377.00,213.00,139.00,170.00,123.00,22.00,APPROVED
SD: RAPID CITY,09/11/2023 03:37:00,67.00,2168.00,1397.00,386.00,222.00,137.00,175.00,128.00,26.00,APPROVED
SD: RAPID CITY,09/11/2023 04:37:00,68.00,2191.00,1409.00,396.00,232.00,139.00,179.00,132.00,25.00,APPROVED
SD: RAPID CITY,09/11/2023 05:37:00,66.00,2184.00,1427.00,390.00,236.00,143.00,182.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/11/2023 06:38:00,69.00,2247.00,1479.00,404.00,248.00,146.00,187.00,136.00,27.00,APPROVED
SD: RAPID CITY,09/11/2023 07:38:00,74.00,2351.00,1588.00,437.00,268.00,156.00,201.00,142.00,29.00,APPROVED
SD: RAPID CITY,09/11/2023 08:39:00,73.00,2341.00,1587.00,436.00,277.00,157.00,203.00,142.00,30.00,APPROVED
SD: RAPID CITY,09/11/2023 09:39:00,72.00,2317.00,1592.00,434.00,279.00,159.00,205.00,143.00,30.00,APPROVED
SD: RAPID CITY,09/11/2023 10:39:00,70.00,2294.00,1535.00,421.00,267.00,155.00,198.00,138.00,28.00,APPROVED
SD: RAPID CITY,09/11/2023 11:39:00,70.00,2273.00,1517.00,420.00,258.00,150.00,197.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/11/2023 12:39:00,71.00,2336.00,1562.00,430.00,264.00,154.00,197.00,140.00,28.00,APPROVED
SD: RAPID CITY,09/11/2023 13:40:00,74.00,2425.00,1642.00,442.00,282.00,161.00,206.00,145.00,31.00,APPROVED
SD: RAPID CITY,09/11/2023 14:40:00,74.00,2469.00,1677.00,456.00,294.00,162.00,214.00,147.00,31.00,APPROVED
SD: RAPID CITY,09/11/2023 15:40:00,77.00,2459.00,1683.00,456.00,294.00,166.00,214.00,149.00,30.00,APPROVED
SD: RAPID CITY,09/11/2023 16:41:00,71.00,2417.00,1645.00,451.00,290.00,163.00,210.00,146.00,30.00,APPROVED
SD: RAPID CITY,09/11/2023 17:41:00,71.00,2260.00,1508.00,416.00,255.00,155.00,196.00,138.00,28.00,APPROVED
SD: RAPID CITY,09/11/2023 18:41:00,71.00,2156.00,1389.00,389.00,230.00,140.00,179.00,133.00,25.00,APPROVED
SD: RAPID CITY,09/11/2023 19:41:00,67.00,2123.00,1342.00,380.00,219.00,136.00,172.00,130.00,24.00,APPROVED
SD: RAPID CITY,09/11/2023 20:41:00,70.00,2132.00,1351.00,378.00,216.00,132.00,174.00,124.00,23.00,APPROVED
SD: RAPID CITY,09/11/2023 21:42:00,69.00,2127.00,1340.00,379.00,214.00,136.00,171.00,124.00,24.00,APPROVED
SD: RAPID CITY,09/11/2023 22:42:00,67.00,2115.00,1351.00,377.00,214.00,133.00,170.00,125.00,23.00,APPROVED
SD: RAPID CITY,09/11/2023 23:42:00,67.00,2118.00,1346.00,378.00,213.00,137.00,170.00,125.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 00:43:00,68.00,2135.00,1340.00,375.00,212.00,137.00,172.00,125.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 01:43:00,71.00,2138.00,1353.00,378.00,213.00,136.00,172.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 02:43:00,68.00,2157.00,1371.00,389.00,214.00,137.00,173.00,126.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 03:43:00,70.00,2203.00,1396.00,388.00,223.00,141.00,175.00,128.00,26.00,APPROVED
SD: RAPID CITY,09/12/2023 04:44:00,71.00,2221.00,1445.00,398.00,234.00,142.00,182.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/12/2023 05:44:00,72.00,2288.00,1506.00,414.00,245.00,148.00,193.00,136.00,25.00,APPROVED
SD: RAPID CITY,09/12/2023 06:44:00,75.00,2333.00,1566.00,425.00,265.00,155.00,197.00,140.00,27.00,APPROVED
SD: RAPID CITY,09/12/2023 07:45:00,75.00,2410.00,1627.00,444.00,284.00,159.00,208.00,145.00,28.00,APPROVED
SD: RAPID CITY,09/12/2023 08:45:00,76.00,2475.00,1709.00,458.00,298.00,162.00,216.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/12/2023 09:45:00,78.00,2593.00,1801.00,488.00,324.00,173.00,227.00,155.00,32.00,APPROVED
SD: RAPID CITY,09/12/2023 10:46:00,79.00,2648.00,1858.00,496.00,339.00,180.00,241.00,158.00,33.00,APPROVED
SD: RAPID CITY,09/12/2023 11:46:00,80.00,2675.00,1895.00,511.00,349.00,180.00,243.00,164.00,36.00,APPROVED
SD: RAPID CITY,09/12/2023 12:46:00,79.00,2704.00,1918.00,510.00,350.00,183.00,245.00,165.00,36.00,APPROVED
SD: RAPID CITY,09/12/2023 13:47:00,82.00,2686.00,1917.00,511.00,357.00,185.00,246.00,166.00,37.00,APPROVED
SD: RAPID CITY,09/12/2023 14:47:00,77.00,2644.00,1872.00,503.00,345.00,179.00,243.00,164.00,36.00,APPROVED
SD: RAPID CITY,09/12/2023 15:47:00,79.00,2598.00,1817.00,495.00,323.00,176.00,232.00,158.00,33.00,APPROVED
SD: RAPID CITY,09/12/2023 16:47:00,74.00,2366.00,1607.00,442.00,285.00,163.00,211.00,147.00,30.00,APPROVED
SD: RAPID CITY,09/12/2023 17:47:00,71.00,2227.00,1440.00,405.00,243.00,145.00,188.00,136.00,25.00,APPROVED
SD: RAPID CITY,09/12/2023 18:47:00,71.00,2213.00,1428.00,398.00,232.00,141.00,182.00,131.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 19:48:00,69.00,2233.00,1446.00,398.00,235.00,143.00,180.00,133.00,25.00,APPROVED
SD: RAPID CITY,09/12/2023 20:48:00,68.00,2167.00,1384.00,389.00,222.00,139.00,174.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 21:48:00,69.00,2142.00,1357.00,377.00,212.00,137.00,172.00,124.00,24.00,APPROVED
SD: RAPID CITY,09/12/2023 22:48:00,69.00,2151.00,1355.00,383.00,210.00,138.00,172.00,126.00,22.00,APPROVED
SD: RAPID CITY,09/12/2023 23:48:00,70.00,2144.00,1346.00,378.00,210.00,136.00,169.00,125.00,22.00,APPROVED
SD: RAPID CITY,09/13/2023 00:49:00,68.00,2149.00,1354.00,379.00,210.00,134.00,169.00,127.00,22.00,APPROVED
SD: RAPID CITY,09/13/2023 01:49:00,73.00,2155.00,1366.00,377.00,211.00,135.00,170.00,123.00,23.00,APPROVED
SD: RAPID CITY,09/13/2023 02:49:00,71.00,2179.00,1385.00,384.00,218.00,137.00,172.00,130.00,23.00,APPROVED
SD: RAPID CITY,09/13/2023 03:50:00,70.00,2215.00,1423.00,391.00,224.00,140.00,174.00,127.00,24.00,APPROVED
SD: RAPID CITY,09/13/2023 04:50:00,76.00,2289.00,1488.00,411.00,243.00,150.00,188.00,134.00,25.00,APPROVED
SD: RAPID CITY,09/13/2023 05:50:00,74.00,2338.00,1572.00,427.00,263.00,151.00,194.00,138.00,28.00,APPROVED
SD: RAPID CITY,09/13/2023 06:50:00,75.00,2434.00,1660.00,446.00,279.00,161.00,209.00,144.00,29.00,APPROVED
SD: RAPID CITY,09/13/2023 07:51:00,77.00,2438.00,1685.00,452.00,292.00,162.00,212.00,147.00,31.00,APPROVED
SD: RAPID CITY,09/13/2023 08:51:00,77.00,2466.00,1701.00,457.00,296.00,167.00,217.00,150.00,31.00,APPROVED
SD: RAPID CITY,09/13/2023 09:51:00,78.00,2531.00,1772.00,474.00,315.00,171.00,226.00,155.00,33.00,APPROVED
SD: RAPID CITY,09/13/2023 10:51:00,81.00,2529.00,1754.00,479.00,311.00,170.00,226.00,156.00,33.00,APPROVED
SD: RAPID CITY,09/13/2023 11:51:00,81.00,2509.00,1738.00,469.00,304.00,171.00,221.00,153.00,33.00,APPROVED
SD: RAPID CITY,09/13/2023 12:51:00,80.00,2504.00,1740.00,473.00,308.00,170.00,224.00,153.00,31.00,APPROVED
SD: RAPID CITY,09/13/2023 13:52:00,77.00,2492.00,1737.00,463.00,306.00,166.00,218.00,150.00,33.00,APPROVED
SD: RAPID CITY,09/13/2023 14:52:00,76.00,2426.00,1668.00,448.00,295.00,163.00,213.00,147.00,31.00,APPROVED
SD: RAPID CITY,09/13/2023 15:52:00,75.00,2444.00,1660.00,459.00,289.00,162.00,214.00,147.00,30.00,APPROVED
SD: RAPID CITY,09/13/2023 16:52:00,80.00,2645.00,1839.00,493.00,322.00,176.00,234.00,157.00,35.00,APPROVED
SD: RAPID CITY,09/13/2023 17:53:00,77.00,2398.00,1635.00,456.00,283.00,164.00,210.00,148.00,31.00,APPROVED
SD: RAPID CITY,09/13/2023 18:53:00,75.00,2274.00,1501.00,423.00,254.00,148.00,192.00,136.00,27.00,APPROVED
SD: RAPID CITY,09/13/2023 19:53:00,71.00,2205.00,1412.00,400.00,229.00,141.00,184.00,132.00,25.00,APPROVED
SD: RAPID CITY,09/13/2023 20:54:00,71.00,2184.00,1391.00,386.00,223.00,138.00,177.00,127.00,25.00,APPROVED
SD: RAPID CITY,09/13/2023 21:54:00,112.00,2524.00,1723.00,462.00,290.00,162.00,211.00,147.00,32.00,APPROVED
SD: RAPID CITY,09/13/2023 22:54:00,117.00,2570.00,1752.00,484.00,304.00,170.00,217.00,150.00,32.00,APPROVED
SD: RAPID CITY,09/13/2023 23:54:00,102.00,2304.00,1492.00,420.00,248.00,148.00,186.00,137.00,27.00,APPROVED
SD: RAPID CITY,09/14/2023 00:54:00,89.00,2190.00,1399.00,391.00,224.00,139.00,178.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/14/2023 01:55:00,95.00,2179.00,1395.00,388.00,217.00,137.00,175.00,130.00,24.00,APPROVED
SD: RAPID CITY,09/14/2023 02:55:00,155.00,3470.00,2533.00,638.00,436.00,219.00,291.00,188.00,43.00,APPROVED
SD: RAPID CITY,09/14/2023 03:55:00,135.00,2997.00,2101.00,582.00,388.00,203.00,263.00,175.00,39.00,APPROVED
SD: RAPID CITY,09/14/2023 04:55:00,88.00,2339.00,1514.00,431.00,255.00,154.00,192.00,137.00,27.00,APPROVED
SD: RAPID CITY,09/14/2023 05:56:00,81.00,2294.00,1495.00,410.00,239.00,148.00,185.00,134.00,26.00,APPROVED
SD: RAPID CITY,09/14/2023 06:56:00,111.00,3107.00,2153.00,579.00,374.00,196.00,260.00,172.00,39.00,APPROVED
SD: RAPID CITY,09/14/2023 07:56:00,85.00,2504.00,1637.00,461.00,278.00,160.00,205.00,147.00,30.00,APPROVED
SD: RAPID CITY,09/14/2023 08:56:00,75.00,2375.00,1530.00,424.00,249.00,149.00,192.00,136.00,26.00,APPROVED
SD: RAPID CITY,09/14/2023 09:56:00,75.00,2408.00,1575.00,434.00,263.00,154.00,197.00,141.00,28.00,APPROVED
SD: RAPID CITY,09/14/2023 10:57:00,78.00,2377.00,1578.00,440.00,269.00,155.00,201.00,141.00,29.00,APPROVED
SD: RAPID CITY,09/14/2023 11:57:00,74.00,2236.00,1460.00,408.00,242.00,147.00,186.00,132.00,26.00,APPROVED
SD: RAPID CITY,09/14/2023 12:57:00,72.00,2197.00,1424.00,399.00,230.00,140.00,182.00,133.00,25.00,APPROVED
SD: RAPID CITY,09/14/2023 13:57:00,72.00,2209.00,1426.00,395.00,231.00,142.00,183.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/14/2023 14:57:00,78.00,2275.00,1473.00,416.00,243.00,147.00,187.00,134.00,26.00,APPROVED
SD: RAPID CITY,09/14/2023 15:57:00,70.00,2165.00,1364.00,384.00,219.00,137.00,174.00,127.00,23.00,APPROVED
SD: RAPID CITY,09/14/2023 16:58:00,70.00,2175.00,1377.00,385.00,217.00,137.00,169.00,129.00,23.00,APPROVED
SD: RAPID CITY,09/14/2023 17:58:00,71.00,2192.00,1381.00,387.00,220.00,137.00,174.00,127.00,23.00,APPROVED
SD: RAPID CITY,09/14/2023 18:43:00,71.00,2188.00,1402.00,397.00,222.00,140.00,175.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/14/2023 19:47:00,69.00,2171.00,1358.00,375.00,207.00,132.00,169.00,122.00,22.00,APPROVED
SD: RAPID CITY,09/14/2023 20:47:00,71.00,2201.00,1380.00,390.00,217.00,137.00,174.00,126.00,23.00,APPROVED
SD: RAPID CITY,09/14/2023 21:47:00,71.00,2198.00,1392.00,384.00,220.00,139.00,177.00,129.00,23.00,APPROVED
SD: RAPID CITY,09/14/2023 22:47:00,79.00,2318.00,1525.00,420.00,252.00,147.00,193.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/14/2023 23:47:00,80.00,2290.00,1479.00,415.00,249.00,145.00,188.00,135.00,26.00,APPROVED
SD: RAPID CITY,09/15/2023 00:48:00,70.00,2148.00,1339.00,380.00,213.00,137.00,169.00,123.00,22.00,APPROVED
SD: RAPID CITY,09/15/2023 01:48:00,70.00,2118.00,1319.00,371.00,203.00,135.00,168.00,123.00,21.00,APPROVED
SD: RAPID CITY,09/15/2023 02:48:00,68.00,2117.00,1324.00,371.00,212.00,135.00,167.00,124.00,21.00,APPROVED
SD: RAPID CITY,09/15/2023 03:48:00,70.00,2145.00,1358.00,375.00,212.00,133.00,172.00,127.00,21.00,APPROVED
SD: RAPID CITY,09/15/2023 04:49:00,70.00,2181.00,1385.00,385.00,220.00,139.00,175.00,127.00,22.00,APPROVED
SD: RAPID CITY,09/15/2023 05:49:00,71.00,2267.00,1473.00,397.00,245.00,145.00,187.00,132.00,25.00,APPROVED
SD: RAPID CITY,09/15/2023 06:50:00,73.00,2381.00,1583.00,427.00,267.00,152.00,201.00,143.00,27.00,APPROVED
SD: RAPID CITY,09/15/2023 07:50:00,76.00,2486.00,1683.00,447.00,291.00,165.00,212.00,146.00,30.00,APPROVED
SD: RAPID CITY,09/15/2023 08:50:00,74.00,2506.00,1730.00,461.00,303.00,166.00,222.00,153.00,31.00,APPROVED
SD: RAPID CITY,09/15/2023 09:51:00,78.00,2518.00,1729.00,464.00,307.00,167.00,225.00,152.00,32.00,APPROVED
SD: RAPID CITY,09/15/2023 10:51:00,78.00,2494.00,1735.00,464.00,309.00,168.00,222.00,154.00,33.00,APPROVED
SD: RAPID CITY,09/15/2023 11:51:00,77.00,2443.00,1695.00,460.00,299.00,167.00,219.00,151.00,30.00,APPROVED
SD: RAPID CITY,09/15/2023 12:52:00,76.00,2425.00,1635.00,456.00,278.00,158.00,212.00,147.00,28.00,APPROVED
SD: RAPID CITY,09/15/2023 13:52:00,72.00,2407.00,1631.00,444.00,287.00,163.00,212.00,148.00,29.00,APPROVED
SD: RAPID CITY,09/15/2023 14:52:00,73.00,2321.00,1553.00,426.00,268.00,154.00,204.00,142.00,29.00,APPROVED
SD: RAPID CITY,09/15/2023 15:53:00,73.00,2311.00,1519.00,421.00,262.00,151.00,196.00,138.00,28.00,APPROVED
SD: RAPID CITY,09/15/2023 16:53:00,71.00,2302.00,1514.00,422.00,257.00,150.00,198.00,136.00,27.00,APPROVED
SD: RAPID CITY,09/15/2023 17:53:00,75.00,2297.00,1507.00,418.00,255.00,149.00,196.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/15/2023 18:53:00,71.00,2214.00,1435.00,405.00,242.00,144.00,185.00,135.00,25.00,APPROVED
SD: RAPID CITY,09/15/2023 19:53:00,69.00,2232.00,1438.00,399.00,232.00,144.00,182.00,131.00,24.00,APPROVED
SD: RAPID CITY,09/15/2023 20:53:00,71.00,2227.00,1429.00,400.00,235.00,144.00,182.00,131.00,24.00,APPROVED
SD: RAPID CITY,09/15/2023 21:54:00,72.00,2202.00,1406.00,396.00,234.00,143.00,182.00,131.00,24.00,APPROVED
SD: RAPID CITY,09/15/2023 22:54:00,69.00,2197.00,1406.00,389.00,226.00,138.00,178.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/15/2023 23:55:00,70.00,2180.00,1388.00,383.00,221.00,143.00,177.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/16/2023 00:55:00,69.00,2176.00,1383.00,389.00,224.00,137.00,173.00,127.00,24.00,APPROVED
SD: RAPID CITY,09/16/2023 01:55:00,71.00,2195.00,1390.00,391.00,221.00,142.00,176.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/16/2023 02:55:00,72.00,2220.00,1420.00,391.00,227.00,142.00,179.00,130.00,24.00,APPROVED
SD: RAPID CITY,09/16/2023 03:55:00,74.00,2253.00,1452.00,396.00,237.00,144.00,187.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/16/2023 04:55:00,72.00,2334.00,1528.00,418.00,250.00,152.00,195.00,135.00,27.00,APPROVED
SD: RAPID CITY,09/16/2023 05:56:00,75.00,2387.00,1587.00,431.00,264.00,156.00,201.00,138.00,29.00,APPROVED
SD: RAPID CITY,09/16/2023 06:56:00,78.00,2475.00,1672.00,449.00,288.00,161.00,210.00,144.00,33.00,APPROVED
SD: RAPID CITY,09/16/2023 07:56:00,79.00,2600.00,1805.00,480.00,317.00,173.00,227.00,155.00,34.00,APPROVED
SD: RAPID CITY,09/16/2023 08:56:00,78.00,2644.00,1872.00,498.00,335.00,179.00,238.00,160.00,35.00,APPROVED
SD: RAPID CITY,09/16/2023 09:57:00,78.00,2641.00,1872.00,502.00,334.00,182.00,239.00,163.00,34.00,APPROVED
SD: RAPID CITY,09/16/2023 10:57:00,80.00,2658.00,1900.00,499.00,343.00,181.00,241.00,162.00,35.00,APPROVED
SD: RAPID CITY,09/16/2023 11:57:00,79.00,2615.00,1872.00,495.00,337.00,181.00,235.00,163.00,36.00,APPROVED
SD: RAPID CITY,09/16/2023 12:57:00,80.00,2568.00,1837.00,494.00,334.00,179.00,240.00,159.00,36.00,APPROVED
SD: RAPID CITY,09/16/2023 13:58:00,78.00,2554.00,1811.00,485.00,325.00,176.00,233.00,159.00,33.00,APPROVED
SD: RAPID CITY,09/16/2023 14:58:00,83.00,2563.00,1833.00,490.00,334.00,174.00,233.00,160.00,34.00,APPROVED
SD: RAPID CITY,09/16/2023 15:58:00,80.00,2571.00,1827.00,489.00,332.00,178.00,236.00,157.00,32.00,APPROVED
SD: RAPID CITY,09/16/2023 16:58:00,81.00,2500.00,1736.00,469.00,312.00,167.00,228.00,156.00,32.00,APPROVED
SD: RAPID CITY,09/16/2023 17:59:00,77.00,2474.00,1698.00,462.00,301.00,167.00,217.00,152.00,32.00,APPROVED
SD: RAPID CITY,09/16/2023 18:59:00,77.00,2394.00,1615.00,444.00,277.00,159.00,206.00,146.00,31.00,APPROVED
SD: RAPID CITY,09/16/2023 19:59:00,71.00,2266.00,1508.00,418.00,250.00,151.00,195.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/16/2023 20:59:00,72.00,2210.00,1433.00,403.00,237.00,145.00,183.00,133.00,25.00,APPROVED
SD: RAPID CITY,09/16/2023 21:59:00,69.00,2148.00,1361.00,380.00,218.00,139.00,179.00,128.00,25.00,APPROVED
SD: RAPID CITY,09/16/2023 22:59:00,69.00,2131.00,1344.00,378.00,210.00,135.00,170.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/17/2023 00:00:00,69.00,2126.00,1333.00,380.00,212.00,134.00,168.00,122.00,24.00,APPROVED
SD: RAPID CITY,09/17/2023 01:00:00,72.00,2138.00,1340.00,377.00,209.00,135.00,172.00,125.00,24.00,APPROVED
SD: RAPID CITY,09/17/2023 02:00:00,71.00,2173.00,1363.00,383.00,217.00,139.00,170.00,126.00,24.00,APPROVED
SD: RAPID CITY,09/17/2023 03:00:00,72.00,2197.00,1393.00,385.00,217.00,140.00,174.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/17/2023 04:00:00,71.00,2213.00,1431.00,396.00,233.00,142.00,178.00,131.00,25.00,APPROVED
SD: RAPID CITY,09/17/2023 05:01:00,76.00,2287.00,1507.00,410.00,246.00,147.00,187.00,134.00,26.00,APPROVED
SD: RAPID CITY,09/17/2023 06:01:00,75.00,2323.00,1544.00,420.00,254.00,151.00,196.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/17/2023 07:01:00,72.00,2369.00,1580.00,430.00,267.00,154.00,198.00,141.00,29.00,APPROVED
SD: RAPID CITY,09/17/2023 08:01:00,76.00,2421.00,1631.00,441.00,274.00,159.00,205.00,143.00,28.00,APPROVED
SD: RAPID CITY,09/17/2023 09:02:00,78.00,2525.00,1702.00,458.00,292.00,163.00,212.00,147.00,31.00,APPROVED
SD: RAPID CITY,09/17/2023 10:02:00,81.00,2517.00,1727.00,460.00,300.00,165.00,217.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/17/2023 11:02:00,84.00,2556.00,1759.00,474.00,306.00,168.00,224.00,152.00,32.00,APPROVED
SD: RAPID CITY,09/17/2023 12:02:00,81.00,2574.00,1794.00,489.00,315.00,175.00,227.00,158.00,33.00,APPROVED
SD: RAPID CITY,09/17/2023 13:03:00,82.00,2577.00,1811.00,483.00,322.00,176.00,230.00,156.00,33.00,APPROVED
SD: RAPID CITY,09/17/2023 14:03:00,83.00,2595.00,1833.00,490.00,325.00,175.00,232.00,156.00,34.00,APPROVED
SD: RAPID CITY,09/17/2023 15:03:00,79.00,2605.00,1864.00,491.00,336.00,178.00,237.00,159.00,36.00,APPROVED
SD: RAPID CITY,09/17/2023 16:03:00,79.00,2590.00,1829.00,492.00,326.00,177.00,233.00,158.00,34.00,APPROVED
SD: RAPID CITY,09/17/2023 17:04:00,79.00,2539.00,1799.00,490.00,326.00,174.00,230.00,157.00,33.00,APPROVED
SD: RAPID CITY,09/17/2023 18:04:00,71.00,2326.00,1566.00,434.00,271.00,158.00,202.00,144.00,30.00,APPROVED
SD: RAPID CITY,09/17/2023 19:04:00,71.00,2331.00,1544.00,426.00,256.00,155.00,197.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/17/2023 20:04:00,73.00,2332.00,1544.00,428.00,258.00,153.00,197.00,139.00,28.00,APPROVED
SD: RAPID CITY,09/17/2023 21:05:00,75.00,2330.00,1523.00,424.00,254.00,149.00,194.00,138.00,27.00,APPROVED
SD: RAPID CITY,09/17/2023 22:05:00,74.00,2295.00,1496.00,418.00,245.00,147.00,190.00,136.00,26.00,APPROVED
SD: RAPID CITY,09/17/2023 23:05:00,74.00,2265.00,1468.00,411.00,244.00,145.00,188.00,134.00,27.00,APPROVED
SD: RAPID CITY,09/18/2023 00:06:00,71.00,2233.00,1432.00,400.00,231.00,143.00,182.00,132.00,26.00,APPROVED
SD: RAPID CITY,09/18/2023 01:06:00,71.00,2225.00,1407.00,397.00,227.00,143.00,176.00,128.00,26.00,APPROVED
SD: RAPID CITY,09/18/2023 02:06:00,70.00,2235.00,1439.00,399.00,226.00,140.00,182.00,128.00,25.00,APPROVED
SD: RAPID CITY,09/18/2023 03:06:00,73.00,2282.00,1472.00,405.00,233.00,143.00,182.00,135.00,26.00,APPROVED
SD: RAPID CITY,09/18/2023 04:06:00,73.00,2312.00,1529.00,414.00,244.00,148.00,189.00,134.00,27.00,APPROVED
SD: RAPID CITY,09/18/2023 05:07:00,77.00,2450.00,1622.00,440.00,269.00,156.00,201.00,142.00,28.00,APPROVED
SD: RAPID CITY,09/18/2023 06:07:00,83.00,2577.00,1753.00,470.00,299.00,166.00,214.00,149.00,31.00,APPROVED
SD: RAPID CITY,09/18/2023 07:07:00,80.00,2647.00,1834.00,487.00,313.00,173.00,229.00,156.00,34.00,APPROVED
SD: RAPID CITY,09/18/2023 08:07:00,82.00,2617.00,1809.00,483.00,315.00,177.00,225.00,157.00,33.00,APPROVED
SD: RAPID CITY,09/18/2023 09:07:00,79.00,2595.00,1795.00,479.00,318.00,171.00,227.00,154.00,34.00,APPROVED
SD: RAPID CITY,09/18/2023 10:07:00,82.00,2554.00,1775.00,478.00,311.00,169.00,223.00,154.00,33.00,APPROVED
SD: RAPID CITY,09/18/2023 11:08:00,80.00,2524.00,1746.00,466.00,303.00,169.00,222.00,150.00,32.00,APPROVED
SD: RAPID CITY,09/18/2023 12:08:00,81.00,2532.00,1741.00,472.00,305.00,168.00,222.00,151.00,32.00,APPROVED
SD: RAPID CITY,09/18/2023 13:08:00,78.00,2499.00,1719.00,459.00,295.00,163.00,216.00,151.00,31.00,APPROVED
SD: RAPID CITY,09/18/2023 14:08:00,78.00,2480.00,1687.00,455.00,294.00,163.00,217.00,147.00,30.00,APPROVED
SD: RAPID CITY,09/18/2023 15:08:00,76.00,2466.00,1691.00,455.00,291.00,163.00,212.00,146.00,28.00,APPROVED
SD: RAPID CITY,09/18/2023 16:09:00,78.00,2452.00,1674.00,456.00,287.00,163.00,215.00,146.00,31.00,APPROVED
SD: RAPID CITY,09/18/2023 17:09:00,76.00,2493.00,1686.00,457.00,289.00,163.00,210.00,149.00,30.00,APPROVED
SD: RAPID CITY,09/18/2023 18:09:00,78.00,2516.00,1713.00,464.00,296.00,166.00,217.00,148.00,31.00,APPROVED
SD: RAPID CITY,09/18/2023 19:09:00,80.00,2387.00,1615.00,437.00,280.00,158.00,208.00,143.00,29.00,APPROVED
SD: RAPID CITY,09/18/2023 20:10:00,71.00,2228.00,1455.00,410.00,239.00,148.00,186.00,135.00,25.00,APPROVED
SD: RAPID CITY,09/18/2023 21:10:00,69.00,2156.00,1373.00,393.00,222.00,137.00,176.00,126.00,23.00,APPROVED
SD: RAPID CITY,09/18/2023 22:10:00,70.00,2189.00,1385.00,385.00,216.00,139.00,176.00,128.00,24.00,APPROVED
SD: RAPID CITY,09/18/2023 23:10:00,70.00,2205.00,1397.00,396.00,224.00,142.00,182.00,129.00,24.00,APPROVED
SD: RAPID CITY,09/19/2023 00:11:00,78.00,2207.00,1397.00,390.00,221.00,142.00,173.00,128.00,25.00,APPROVED
