LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,07/29/2023 15:07:00,,2344.00,1670.00,611.00,349.00,206.00,230.00,123.00,48.00,APPROVED
CT: HARTFORD,07/29/2023 16:07:00,,2298.00,1606.00,605.00,337.00,204.00,228.00,120.00,49.00,APPROVED
CT: HARTFORD,07/29/2023 17:07:00,,2245.00,1576.00,591.00,332.00,202.00,226.00,122.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 18:07:00,,2186.00,1523.00,578.00,324.00,196.00,220.00,118.00,46.00,APPROVED
CT: HARTFORD,07/29/2023 19:07:00,,2177.00,1518.00,572.00,323.00,192.00,218.00,118.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 20:08:00,,2258.00,1570.00,581.00,327.00,195.00,213.00,116.00,47.00,APPROVED
CT: HARTFORD,07/29/2023 21:08:00,,2259.00,1561.00,585.00,321.00,194.00,217.00,115.00,44.00,APPROVED
CT: HARTFORD,07/29/2023 22:08:00,,2332.00,1634.00,600.00,335.00,202.00,222.00,118.00,49.00,APPROVED
CT: HARTFORD,07/30/2023 01:09:00,,3849.00,2760.00,852.00,506.00,267.00,322.00,162.00,65.00,APPROVED
CT: HARTFORD,07/30/2023 02:09:00,,3327.00,2353.00,785.00,460.00,248.00,293.00,145.00,59.00,APPROVED
CT: HARTFORD,07/30/2023 03:09:00,,2823.00,1912.00,666.00,371.00,214.00,246.00,124.00,49.00,APPROVED
CT: HARTFORD,07/30/2023 04:09:00,,2675.00,1781.00,629.00,347.00,202.00,220.00,114.00,45.00,APPROVED
CT: HARTFORD,07/30/2023 05:09:00,,2658.00,1755.00,619.00,336.00,199.00,215.00,110.00,43.00,APPROVED
CT: HARTFORD,07/30/2023 06:10:00,,2627.00,1752.00,611.00,332.00,198.00,213.00,109.00,42.00,APPROVED
CT: HARTFORD,07/30/2023 07:10:00,,2652.00,1762.00,611.00,327.00,200.00,218.00,110.00,43.00,APPROVED
CT: HARTFORD,07/30/2023 08:10:00,,2613.00,1742.00,611.00,332.00,198.00,213.00,109.00,44.00,APPROVED
CT: HARTFORD,07/30/2023 09:10:00,,2373.00,1601.00,582.00,317.00,196.00,211.00,104.00,41.00,APPROVED
CT: HARTFORD,07/30/2023 10:10:00,,2301.00,1576.00,566.00,315.00,188.00,206.00,114.00,43.00,APPROVED
CT: HARTFORD,07/30/2023 13:11:00,,2132.00,1469.00,543.00,301.00,182.00,203.00,113.00,42.00,APPROVED
CT: HARTFORD,07/30/2023 14:11:00,,2065.00,1418.00,534.00,297.00,178.00,200.00,113.00,42.00,APPROVED
CT: HARTFORD,07/30/2023 15:11:00,,2195.00,1516.00,552.00,302.00,182.00,205.00,114.00,44.00,APPROVED
CT: HARTFORD,07/30/2023 19:12:00,,2208.00,1520.00,551.00,304.00,183.00,202.00,116.00,42.00,APPROVED
CT: HARTFORD,07/30/2023 20:12:00,,2183.00,1504.00,550.00,300.00,181.00,201.00,114.00,42.00,APPROVED
CT: HARTFORD,07/30/2023 21:13:00,,2174.00,1506.00,546.00,302.00,181.00,202.00,115.00,43.00,APPROVED
CT: HARTFORD,08/01/2023 04:52:00,,2528.00,1696.00,599.00,333.00,192.00,208.00,114.00,46.00,APPROVED
CT: HARTFORD,08/01/2023 05:52:00,,2582.00,1722.00,597.00,332.00,195.00,210.00,115.00,47.00,APPROVED
CT: HARTFORD,08/01/2023 06:53:00,,2624.00,1744.00,601.00,334.00,196.00,214.00,115.00,46.00,APPROVED
CT: HARTFORD,08/01/2023 07:53:00,,2658.00,1781.00,614.00,335.00,200.00,214.00,113.00,46.00,APPROVED
CT: HARTFORD,08/01/2023 10:53:00,,2717.00,1818.00,617.00,347.00,201.00,221.00,122.00,47.00,APPROVED
CT: HARTFORD,08/01/2023 11:54:00,,2643.00,1785.00,614.00,345.00,202.00,222.00,119.00,47.00,APPROVED
CT: HARTFORD,08/01/2023 14:54:00,,2237.00,1551.00,549.00,312.00,183.00,206.00,116.00,45.00,APPROVED
CT: HARTFORD,08/01/2023 15:54:00,,2219.00,1529.00,555.00,309.00,181.00,208.00,116.00,42.00,APPROVED
CT: HARTFORD,08/01/2023 16:55:00,,2197.00,1509.00,547.00,305.00,180.00,204.00,114.00,43.00,APPROVED
CT: HARTFORD,08/01/2023 17:55:00,,2174.00,1500.00,544.00,300.00,179.00,202.00,113.00,41.00,APPROVED
CT: HARTFORD,08/01/2023 18:55:00,,2177.00,1498.00,540.00,300.00,182.00,200.00,114.00,43.00,APPROVED
CT: HARTFORD,08/01/2023 21:56:00,,2201.00,1517.00,546.00,308.00,181.00,203.00,116.00,44.00,APPROVED
CT: HARTFORD,08/01/2023 22:56:00,,2301.00,1572.00,555.00,310.00,180.00,203.00,113.00,43.00,APPROVED
CT: HARTFORD,08/01/2023 23:56:00,,2349.00,1593.00,562.00,307.00,184.00,205.00,112.00,43.00,APPROVED
CT: HARTFORD,08/02/2023 00:56:00,,2391.00,1623.00,568.00,315.00,186.00,207.00,117.00,43.00,APPROVED
CT: HARTFORD,08/02/2023 01:56:00,,2460.00,1663.00,577.00,316.00,183.00,208.00,115.00,41.00,APPROVED
CT: HARTFORD,08/02/2023 02:56:00,,2541.00,1691.00,587.00,322.00,186.00,214.00,119.00,44.00,APPROVED
CT: HARTFORD,08/02/2023 03:57:00,,2585.00,1728.00,589.00,327.00,189.00,215.00,120.00,44.00,APPROVED
CT: HARTFORD,08/02/2023 04:57:00,,2614.00,1745.00,599.00,332.00,189.00,216.00,118.00,45.00,APPROVED
CT: HARTFORD,08/02/2023 05:57:00,,2389.00,1629.00,577.00,327.00,189.00,212.00,117.00,44.00,APPROVED
CT: HARTFORD,08/02/2023 06:57:00,,2341.00,1618.00,569.00,323.00,189.00,214.00,118.00,44.00,APPROVED
CT: HARTFORD,08/02/2023 09:58:00,,2444.00,1707.00,589.00,337.00,193.00,221.00,120.00,47.00,APPROVED
CT: HARTFORD,08/02/2023 10:58:00,,2473.00,1723.00,590.00,350.00,196.00,220.00,120.00,48.00,APPROVED
CT: HARTFORD,08/02/2023 11:58:00,,2341.00,1665.00,582.00,340.00,199.00,219.00,125.00,47.00,APPROVED
CT: HARTFORD,08/02/2023 12:58:00,,2222.00,1577.00,569.00,325.00,189.00,214.00,120.00,46.00,APPROVED
CT: HARTFORD,08/02/2023 13:59:00,,2142.00,1500.00,551.00,312.00,185.00,207.00,116.00,46.00,APPROVED
CT: HARTFORD,08/02/2023 14:59:00,,2159.00,1503.00,542.00,309.00,184.00,206.00,117.00,44.00,APPROVED
CT: HARTFORD,08/02/2023 21:00:00,,2090.00,1444.00,531.00,293.00,174.00,197.00,110.00,43.00,APPROVED
CT: HARTFORD,08/02/2023 22:00:00,,2137.00,1468.00,536.00,292.00,180.00,199.00,115.00,42.00,APPROVED
CT: HARTFORD,08/03/2023 01:01:00,,2404.00,1632.00,570.00,316.00,183.00,208.00,114.00,44.00,APPROVED
CT: HARTFORD,08/03/2023 02:01:00,,2490.00,1688.00,583.00,321.00,187.00,208.00,117.00,43.00,APPROVED
CT: HARTFORD,08/03/2023 03:01:00,,2562.00,1732.00,594.00,329.00,188.00,213.00,119.00,44.00,APPROVED
CT: HARTFORD,08/03/2023 04:01:00,,2610.00,1761.00,596.00,330.00,191.00,215.00,120.00,46.00,APPROVED
CT: HARTFORD,08/03/2023 05:02:00,,2637.00,1766.00,593.00,336.00,189.00,217.00,118.00,46.00,APPROVED
CT: HARTFORD,08/03/2023 06:02:00,,2647.00,1787.00,600.00,334.00,193.00,218.00,119.00,46.00,APPROVED
CT: HARTFORD,08/03/2023 07:02:00,,2674.00,1792.00,602.00,334.00,194.00,219.00,119.00,47.00,APPROVED
CT: HARTFORD,08/03/2023 08:02:00,,2645.00,1773.00,595.00,334.00,193.00,217.00,120.00,45.00,APPROVED
CT: HARTFORD,08/03/2023 09:02:00,,2364.00,1622.00,568.00,325.00,190.00,212.00,117.00,46.00,APPROVED
CT: HARTFORD,08/03/2023 10:03:00,,2294.00,1597.00,569.00,322.00,189.00,211.00,118.00,46.00,APPROVED
CT: HARTFORD,08/03/2023 12:59:00,,2197.00,1561.00,555.00,324.00,189.00,213.00,116.00,47.00,APPROVED
CT: HARTFORD,08/03/2023 14:05:00,,2279.00,1551.00,551.00,307.00,180.00,204.00,114.00,41.00,APPROVED
CT: HARTFORD,08/03/2023 15:05:00,,2200.00,1503.00,544.00,301.00,179.00,203.00,114.00,43.00,APPROVED
CT: HARTFORD,08/03/2023 16:06:00,,2170.00,1475.00,539.00,297.00,177.00,197.00,111.00,42.00,APPROVED
CT: HARTFORD,08/03/2023 17:06:00,,2129.00,1470.00,537.00,296.00,180.00,197.00,112.00,41.00,APPROVED
CT: HARTFORD,08/03/2023 18:06:00,,2112.00,1450.00,531.00,293.00,174.00,196.00,112.00,43.00,APPROVED
CT: HARTFORD,08/03/2023 19:06:00,,2126.00,1467.00,531.00,293.00,179.00,197.00,115.00,43.00,APPROVED
CT: HARTFORD,08/03/2023 20:06:00,,2141.00,1457.00,528.00,289.00,175.00,198.00,111.00,41.00,APPROVED
CT: HARTFORD,08/03/2023 21:07:00,,2177.00,1499.00,543.00,295.00,175.00,199.00,113.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 00:07:00,,2358.00,1597.00,565.00,302.00,183.00,203.00,114.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 01:07:00,,2412.00,1638.00,565.00,311.00,181.00,206.00,114.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 02:08:00,,2471.00,1664.00,576.00,312.00,184.00,206.00,113.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 03:08:00,,2482.00,1672.00,574.00,321.00,183.00,208.00,118.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 04:08:00,,2487.00,1671.00,578.00,313.00,186.00,208.00,115.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 05:08:00,,2503.00,1680.00,573.00,322.00,187.00,210.00,113.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 06:08:00,,2504.00,1674.00,580.00,321.00,186.00,208.00,117.00,43.00,APPROVED
CT: HARTFORD,08/04/2023 07:09:00,,2484.00,1664.00,580.00,315.00,187.00,208.00,117.00,42.00,APPROVED
CT: HARTFORD,08/04/2023 08:09:00,,2509.00,1677.00,581.00,317.00,185.00,210.00,115.00,43.00,APPROVED
CT: HARTFORD,08/04/2023 09:09:00,,2492.00,1675.00,576.00,317.00,186.00,207.00,117.00,43.00,APPROVED
CT: HARTFORD,08/04/2023 12:10:00,,2462.00,1676.00,584.00,315.00,187.00,211.00,116.00,43.00,APPROVED
CT: HARTFORD,08/04/2023 13:10:00,,2432.00,1656.00,579.00,324.00,186.00,210.00,117.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 14:10:00,,2386.00,1642.00,571.00,327.00,186.00,213.00,119.00,46.00,APPROVED
CT: HARTFORD,08/04/2023 15:10:00,,2354.00,1638.00,574.00,325.00,188.00,212.00,117.00,46.00,APPROVED
CT: HARTFORD,08/04/2023 16:10:00,,2371.00,1636.00,576.00,329.00,192.00,215.00,119.00,45.00,APPROVED
CT: HARTFORD,08/04/2023 17:10:00,,2310.00,1608.00,567.00,320.00,188.00,209.00,120.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 18:11:00,,2295.00,1589.00,562.00,320.00,186.00,209.00,118.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 19:11:00,,2272.00,1574.00,559.00,316.00,185.00,204.00,119.00,44.00,APPROVED
CT: HARTFORD,08/04/2023 20:11:00,,2242.00,1543.00,552.00,313.00,182.00,206.00,117.00,43.00,APPROVED
CT: HARTFORD,08/04/2023 23:12:00,,2321.00,1587.00,556.00,312.00,179.00,206.00,116.00,43.00,APPROVED
CT: HARTFORD,08/05/2023 00:12:00,,2337.00,1598.00,567.00,316.00,183.00,207.00,116.00,42.00,APPROVED
CT: HARTFORD,08/05/2023 01:12:00,,2380.00,1628.00,572.00,318.00,184.00,208.00,120.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 02:12:00,,2430.00,1661.00,580.00,320.00,189.00,210.00,121.00,45.00,APPROVED
CT: HARTFORD,08/05/2023 03:12:00,,2445.00,1673.00,577.00,322.00,185.00,210.00,114.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 04:13:00,,2442.00,1650.00,578.00,323.00,188.00,209.00,118.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 05:13:00,,2414.00,1655.00,576.00,320.00,186.00,209.00,116.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 06:13:00,,2450.00,1679.00,586.00,332.00,188.00,216.00,117.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 07:13:00,,2507.00,1718.00,592.00,335.00,187.00,219.00,120.00,45.00,APPROVED
CT: HARTFORD,08/05/2023 08:13:00,,2555.00,1743.00,596.00,343.00,194.00,219.00,122.00,46.00,APPROVED
CT: HARTFORD,08/05/2023 11:14:00,,2633.00,1818.00,614.00,361.00,203.00,229.00,127.00,49.00,APPROVED
CT: HARTFORD,08/05/2023 12:14:00,,2543.00,1796.00,618.00,364.00,199.00,225.00,122.00,49.00,APPROVED
CT: HARTFORD,08/05/2023 13:14:00,,2490.00,1735.00,611.00,352.00,204.00,223.00,122.00,48.00,APPROVED
CT: HARTFORD,08/05/2023 14:15:00,,2434.00,1690.00,607.00,341.00,198.00,224.00,121.00,45.00,APPROVED
CT: HARTFORD,08/05/2023 15:15:00,,2370.00,1655.00,600.00,341.00,197.00,217.00,117.00,46.00,APPROVED
CT: HARTFORD,08/05/2023 16:15:00,,2318.00,1593.00,589.00,329.00,192.00,215.00,115.00,45.00,APPROVED
CT: HARTFORD,08/05/2023 17:15:00,,2247.00,1552.00,569.00,320.00,189.00,208.00,111.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 18:15:00,,2204.00,1515.00,571.00,312.00,189.00,208.00,111.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 19:16:00,,2186.00,1494.00,561.00,308.00,185.00,206.00,109.00,44.00,APPROVED
CT: HARTFORD,08/05/2023 22:16:00,,2175.00,1487.00,560.00,304.00,184.00,199.00,112.00,43.00,APPROVED
CT: HARTFORD,08/05/2023 23:16:00,,2225.00,1510.00,568.00,310.00,186.00,207.00,110.00,42.00,APPROVED
CT: HARTFORD,08/06/2023 00:17:00,,2286.00,1559.00,571.00,309.00,187.00,203.00,110.00,43.00,APPROVED
CT: HARTFORD,08/06/2023 01:17:00,,2361.00,1607.00,573.00,318.00,191.00,202.00,110.00,41.00,APPROVED
CT: HARTFORD,08/06/2023 02:17:00,,2419.00,1640.00,586.00,324.00,193.00,209.00,109.00,44.00,APPROVED
CT: HARTFORD,08/06/2023 05:18:00,,2602.00,1761.00,610.00,341.00,202.00,220.00,116.00,45.00,APPROVED
CT: HARTFORD,08/06/2023 06:18:00,,2645.00,1797.00,624.00,349.00,205.00,220.00,113.00,44.00,APPROVED
CT: HARTFORD,08/06/2023 07:18:00,,2687.00,1818.00,629.00,353.00,204.00,227.00,117.00,46.00,APPROVED
CT: HARTFORD,08/06/2023 10:19:00,,2751.00,1928.00,663.00,380.00,212.00,240.00,123.00,50.00,APPROVED
CT: HARTFORD,08/06/2023 11:19:00,,2514.00,1786.00,644.00,366.00,210.00,243.00,121.00,48.00,APPROVED
CT: HARTFORD,08/06/2023 12:19:00,,2382.00,1713.00,637.00,350.00,204.00,242.00,118.00,47.00,APPROVED
CT: HARTFORD,08/06/2023 13:19:00,,2379.00,1681.00,627.00,345.00,205.00,235.00,118.00,48.00,APPROVED
CT: HARTFORD,08/06/2023 14:19:00,,2438.00,1713.00,623.00,348.00,205.00,230.00,116.00,47.00,APPROVED
CT: HARTFORD,08/06/2023 15:19:00,,2332.00,1614.00,598.00,327.00,199.00,218.00,112.00,46.00,APPROVED
CT: HARTFORD,08/06/2023 16:20:00,,2236.00,1544.00,571.00,316.00,190.00,206.00,110.00,45.00,APPROVED
CT: HARTFORD,08/06/2023 17:20:00,,2155.00,1477.00,555.00,303.00,185.00,201.00,109.00,43.00,APPROVED
CT: HARTFORD,08/06/2023 18:20:00,,2125.00,1442.00,547.00,297.00,180.00,202.00,110.00,42.00,APPROVED
CT: HARTFORD,08/06/2023 21:21:00,,2107.00,1419.00,541.00,294.00,179.00,195.00,108.00,43.00,APPROVED
CT: HARTFORD,08/06/2023 22:21:00,,2195.00,1503.00,564.00,300.00,185.00,200.00,110.00,43.00,APPROVED
CT: HARTFORD,08/06/2023 23:21:00,,2282.00,1551.00,572.00,312.00,190.00,203.00,112.00,44.00,APPROVED
CT: HARTFORD,08/07/2023 00:21:00,,2372.00,1609.00,586.00,321.00,193.00,205.00,111.00,44.00,APPROVED
CT: HARTFORD,08/07/2023 01:21:00,,2453.00,1657.00,595.00,323.00,195.00,211.00,111.00,45.00,APPROVED
CT: HARTFORD,08/07/2023 02:22:00,,2542.00,1722.00,596.00,326.00,194.00,212.00,113.00,43.00,APPROVED
CT: HARTFORD,08/07/2023 03:22:00,,2582.00,1737.00,610.00,334.00,199.00,213.00,112.00,44.00,APPROVED
CT: HARTFORD,08/07/2023 04:22:00,,2646.00,1773.00,616.00,339.00,198.00,218.00,114.00,45.00,APPROVED
CT: HARTFORD,08/07/2023 05:22:00,,2684.00,1814.00,621.00,346.00,205.00,223.00,115.00,45.00,APPROVED
CT: HARTFORD,08/07/2023 06:22:00,,2704.00,1839.00,627.00,355.00,205.00,223.00,114.00,47.00,APPROVED
CT: HARTFORD,08/07/2023 09:23:00,,2689.00,1816.00,621.00,349.00,204.00,223.00,116.00,45.00,APPROVED
CT: HARTFORD,08/07/2023 10:23:00,,2703.00,1827.00,634.00,355.00,205.00,227.00,114.00,47.00,APPROVED
CT: HARTFORD,08/07/2023 11:23:00,,2682.00,1826.00,628.00,353.00,207.00,226.00,117.00,47.00,APPROVED
CT: HARTFORD,08/07/2023 14:24:00,,3111.00,2206.00,731.00,432.00,234.00,272.00,139.00,54.00,APPROVED
CT: HARTFORD,08/07/2023 15:24:00,,3210.00,2250.00,744.00,433.00,240.00,275.00,137.00,56.00,APPROVED
CT: HARTFORD,08/07/2023 16:24:00,,3051.00,2128.00,717.00,412.00,230.00,260.00,132.00,53.00,APPROVED
CT: HARTFORD,08/07/2023 17:25:00,,2909.00,2007.00,685.00,383.00,215.00,244.00,124.00,49.00,APPROVED
CT: HARTFORD,08/07/2023 20:25:00,,2621.00,1793.00,628.00,348.00,205.00,224.00,117.00,47.00,APPROVED
CT: HARTFORD,08/07/2023 21:25:00,,2593.00,1766.00,620.00,342.00,204.00,224.00,117.00,46.00,APPROVED
CT: HARTFORD,08/07/2023 22:26:00,,2497.00,1701.00,600.00,334.00,199.00,216.00,112.00,44.00,APPROVED
CT: HARTFORD,08/07/2023 23:26:00,,2418.00,1641.00,587.00,322.00,195.00,207.00,110.00,45.00,APPROVED
CT: HARTFORD,08/08/2023 00:26:00,,2389.00,1616.00,581.00,321.00,191.00,205.00,110.00,43.00,APPROVED
CT: HARTFORD,08/08/2023 01:26:00,,2391.00,1619.00,582.00,315.00,192.00,203.00,106.00,41.00,APPROVED
CT: HARTFORD,08/08/2023 02:26:00,,2380.00,1600.00,576.00,312.00,189.00,204.00,107.00,43.00,APPROVED
CT: HARTFORD,08/08/2023 03:27:00,,2362.00,1586.00,582.00,317.00,188.00,205.00,107.00,42.00,APPROVED
CT: HARTFORD,08/08/2023 04:27:00,,2365.00,1586.00,576.00,312.00,188.00,206.00,106.00,41.00,APPROVED
CT: HARTFORD,08/08/2023 05:27:00,,2385.00,1615.00,580.00,313.00,190.00,204.00,110.00,44.00,APPROVED
CT: HARTFORD,08/08/2023 10:28:00,,2527.00,1733.00,612.00,338.00,200.00,218.00,113.00,45.00,APPROVED
CT: HARTFORD,08/08/2023 11:28:00,,2539.00,1742.00,615.00,345.00,200.00,220.00,114.00,45.00,APPROVED
CT: HARTFORD,08/08/2023 12:28:00,,2483.00,1697.00,606.00,334.00,202.00,216.00,112.00,43.00,APPROVED
CT: HARTFORD,08/08/2023 15:00:00,,2262.00,1537.00,569.00,308.00,189.00,205.00,109.00,43.00,APPROVED
CT: HARTFORD,08/08/2023 16:00:00,,2207.00,1530.00,569.00,312.00,189.00,208.00,110.00,42.00,APPROVED
CT: HARTFORD,08/08/2023 18:00:00,,2154.00,1491.00,562.00,309.00,190.00,208.00,113.00,44.00,APPROVED
CT: HARTFORD,08/08/2023 19:00:00,,2194.00,1517.00,566.00,317.00,192.00,210.00,117.00,47.00,APPROVED
CT: HARTFORD,08/08/2023 20:01:00,,2300.00,1588.00,588.00,331.00,195.00,221.00,115.00,46.00,APPROVED
CT: HARTFORD,08/08/2023 21:01:00,,2280.00,1584.00,581.00,331.00,190.00,218.00,113.00,45.00,APPROVED
CT: HARTFORD,08/08/2023 22:01:00,,2292.00,1595.00,585.00,324.00,193.00,212.00,113.00,45.00,APPROVED
CT: HARTFORD,08/08/2023 23:01:00,,2300.00,1573.00,579.00,314.00,190.00,213.00,112.00,44.00,APPROVED
CT: HARTFORD,08/09/2023 00:01:00,,2377.00,1635.00,591.00,328.00,190.00,210.00,117.00,45.00,APPROVED
CT: HARTFORD,08/09/2023 03:02:00,,2504.00,1697.00,592.00,327.00,197.00,213.00,110.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 04:02:00,,2511.00,1701.00,601.00,328.00,196.00,215.00,112.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 05:02:00,,2535.00,1713.00,599.00,327.00,196.00,211.00,108.00,44.00,APPROVED
CT: HARTFORD,08/09/2023 08:03:00,,2561.00,1698.00,597.00,326.00,195.00,213.00,110.00,44.00,APPROVED
CT: HARTFORD,08/09/2023 09:03:00,,2569.00,1730.00,597.00,328.00,196.00,212.00,110.00,45.00,APPROVED
CT: HARTFORD,08/09/2023 10:03:00,,2579.00,1716.00,596.00,330.00,197.00,213.00,111.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 11:04:00,,2559.00,1710.00,593.00,324.00,197.00,209.00,107.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 14:04:00,,2290.00,1537.00,564.00,312.00,189.00,203.00,106.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 15:04:00,,2266.00,1520.00,563.00,309.00,186.00,202.00,107.00,43.00,APPROVED
CT: HARTFORD,08/09/2023 16:04:00,,2236.00,1512.00,562.00,305.00,185.00,199.00,109.00,42.00,APPROVED
CT: HARTFORD,08/10/2023 13:09:00,,2725.00,1904.00,654.00,375.00,214.00,237.00,124.00,48.00,APPROVED
CT: HARTFORD,08/10/2023 14:09:00,,2568.00,1829.00,642.00,369.00,212.00,237.00,121.00,50.00,APPROVED
CT: HARTFORD,08/10/2023 17:09:00,,2298.00,1606.00,590.00,331.00,196.00,218.00,119.00,46.00,APPROVED
CT: HARTFORD,08/10/2023 18:10:00,,2337.00,1632.00,601.00,335.00,197.00,221.00,117.00,48.00,APPROVED
CT: HARTFORD,08/10/2023 19:10:00,,2503.00,1753.00,625.00,355.00,204.00,232.00,122.00,48.00,APPROVED
CT: HARTFORD,08/10/2023 20:10:00,,2562.00,1780.00,629.00,360.00,206.00,228.00,119.00,47.00,APPROVED
CT: HARTFORD,08/10/2023 21:10:00,,2598.00,1804.00,634.00,357.00,206.00,233.00,121.00,49.00,APPROVED
CT: HARTFORD,08/10/2023 22:10:00,,2664.00,1847.00,646.00,365.00,210.00,235.00,122.00,52.00,APPROVED
CT: HARTFORD,08/10/2023 23:11:00,,2691.00,1870.00,650.00,371.00,211.00,236.00,123.00,48.00,APPROVED
CT: HARTFORD,08/11/2023 00:11:00,,2609.00,1791.00,626.00,356.00,208.00,227.00,120.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 01:11:00,,2555.00,1750.00,615.00,341.00,200.00,222.00,117.00,44.00,APPROVED
CT: HARTFORD,08/11/2023 02:11:00,,2542.00,1745.00,613.00,343.00,195.00,220.00,116.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 05:12:00,,2614.00,1783.00,620.00,352.00,205.00,222.00,119.00,47.00,APPROVED
CT: HARTFORD,08/11/2023 06:12:00,,2650.00,1806.00,619.00,350.00,207.00,229.00,115.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 07:12:00,,2705.00,1841.00,637.00,354.00,208.00,228.00,115.00,47.00,APPROVED
CT: HARTFORD,08/11/2023 08:12:00,,2727.00,1867.00,640.00,359.00,209.00,232.00,118.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 09:12:00,,2741.00,1876.00,641.00,357.00,207.00,229.00,116.00,47.00,APPROVED
CT: HARTFORD,08/11/2023 12:13:00,,2576.00,1767.00,623.00,350.00,208.00,222.00,115.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 13:13:00,,2427.00,1685.00,605.00,336.00,196.00,223.00,114.00,45.00,APPROVED
CT: HARTFORD,08/11/2023 16:28:00,,2196.00,1486.00,556.00,299.00,186.00,201.00,106.00,42.00,APPROVED
CT: HARTFORD,08/11/2023 19:29:00,,2150.00,1470.00,557.00,308.00,188.00,207.00,113.00,44.00,APPROVED
CT: HARTFORD,08/11/2023 20:29:00,,2187.00,1507.00,561.00,312.00,189.00,206.00,110.00,44.00,APPROVED
CT: HARTFORD,08/11/2023 21:29:00,,2226.00,1531.00,571.00,314.00,191.00,206.00,114.00,45.00,APPROVED
CT: HARTFORD,08/11/2023 22:29:00,,2264.00,1567.00,576.00,319.00,192.00,213.00,113.00,46.00,APPROVED
CT: HARTFORD,08/11/2023 23:29:00,,2297.00,1574.00,577.00,316.00,190.00,211.00,113.00,45.00,APPROVED
CT: HARTFORD,08/12/2023 00:30:00,,2336.00,1589.00,577.00,319.00,192.00,206.00,112.00,46.00,APPROVED
CT: HARTFORD,08/12/2023 01:30:00,,2379.00,1606.00,573.00,318.00,192.00,210.00,109.00,42.00,APPROVED
CT: HARTFORD,08/12/2023 04:30:00,,2569.00,1718.00,604.00,331.00,201.00,215.00,111.00,43.00,APPROVED
CT: HARTFORD,08/12/2023 05:31:00,,2612.00,1749.00,606.00,336.00,198.00,217.00,114.00,44.00,APPROVED
CT: HARTFORD,08/12/2023 06:31:00,,2657.00,1784.00,612.00,340.00,203.00,218.00,111.00,45.00,APPROVED
CT: HARTFORD,08/12/2023 07:31:00,,2728.00,1855.00,628.00,356.00,206.00,232.00,116.00,48.00,APPROVED
CT: HARTFORD,08/12/2023 08:31:00,,2779.00,1875.00,631.00,359.00,207.00,231.00,118.00,48.00,APPROVED
CT: HARTFORD,08/12/2023 09:31:00,,2783.00,1923.00,652.00,370.00,212.00,234.00,119.00,47.00,APPROVED
CT: HARTFORD,08/12/2023 10:32:00,,2560.00,1821.00,647.00,366.00,212.00,243.00,124.00,49.00,APPROVED
CT: HARTFORD,08/12/2023 11:32:00,,2431.00,1762.00,645.00,364.00,210.00,242.00,120.00,49.00,APPROVED
CT: HARTFORD,08/12/2023 12:32:00,,2359.00,1681.00,626.00,351.00,206.00,232.00,117.00,48.00,APPROVED
CT: HARTFORD,08/12/2023 15:33:00,,2262.00,1573.00,579.00,318.00,193.00,213.00,115.00,46.00,APPROVED
CT: HARTFORD,08/12/2023 16:33:00,,2206.00,1525.00,568.00,312.00,188.00,205.00,111.00,44.00,APPROVED
CT: HARTFORD,08/12/2023 17:33:00,,2160.00,1483.00,558.00,303.00,189.00,205.00,110.00,43.00,APPROVED
