LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,10/24/2023 20:47:00,59.00,1686.00,1022.00,299.00,178.00,102.00,135.00,80.00,43.00,APPROVED
MO: ST. LOUIS,10/24/2023 21:47:00,60.00,1685.00,1006.00,298.00,177.00,102.00,133.00,78.00,43.00,APPROVED
MO: ST. LOUIS,10/24/2023 22:47:00,60.00,1696.00,1020.00,298.00,178.00,102.00,132.00,78.00,43.00,APPROVED
MO: ST. LOUIS,10/24/2023 23:48:00,59.00,1697.00,1022.00,300.00,176.00,100.00,136.00,80.00,43.00,APPROVED
MO: ST. LOUIS,10/25/2023 00:48:00,57.00,1662.00,1005.00,294.00,174.00,99.00,133.00,79.00,43.00,APPROVED
MO: ST. LOUIS,10/25/2023 01:49:00,56.00,1649.00,990.00,292.00,172.00,96.00,130.00,78.00,41.00,APPROVED
MO: ST. LOUIS,10/25/2023 02:50:00,53.00,1639.00,987.00,289.00,168.00,98.00,131.00,77.00,41.00,APPROVED
MO: ST. LOUIS,10/25/2023 03:51:00,56.00,1640.00,980.00,292.00,168.00,98.00,128.00,78.00,40.00,APPROVED
MO: ST. LOUIS,10/25/2023 04:52:00,57.00,1645.00,982.00,290.00,170.00,99.00,128.00,79.00,42.00,APPROVED
MO: ST. LOUIS,10/25/2023 05:52:00,56.00,1638.00,984.00,285.00,174.00,99.00,128.00,78.00,43.00,APPROVED
MO: ST. LOUIS,10/25/2023 06:53:00,55.00,1601.00,941.00,280.00,159.00,92.00,124.00,74.00,40.00,APPROVED
MO: ST. LOUIS,10/25/2023 07:53:00,56.00,1587.00,918.00,276.00,153.00,93.00,122.00,72.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 08:55:00,54.00,1561.00,889.00,266.00,153.00,90.00,118.00,71.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 09:55:00,52.00,1548.00,896.00,266.00,148.00,87.00,114.00,71.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 10:57:00,56.00,1560.00,888.00,265.00,147.00,89.00,117.00,70.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 11:58:00,56.00,1592.00,922.00,272.00,158.00,91.00,117.00,72.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 12:58:00,55.00,1633.00,964.00,288.00,159.00,97.00,125.00,75.00,40.00,APPROVED
MO: ST. LOUIS,10/25/2023 13:58:00,54.00,1628.00,957.00,284.00,162.00,94.00,125.00,74.00,40.00,APPROVED
MO: ST. LOUIS,10/25/2023 14:59:00,55.00,1586.00,924.00,277.00,156.00,94.00,122.00,73.00,40.00,APPROVED
MO: ST. LOUIS,10/25/2023 15:59:00,53.00,1575.00,923.00,277.00,155.00,92.00,118.00,74.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 16:59:00,53.00,1568.00,912.00,274.00,154.00,91.00,121.00,72.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 17:59:00,54.00,1561.00,909.00,277.00,157.00,88.00,121.00,72.00,39.00,APPROVED
MO: ST. LOUIS,10/25/2023 19:00:00,55.00,1517.00,876.00,264.00,149.00,89.00,114.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 20:00:00,56.00,1493.00,846.00,254.00,143.00,87.00,111.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 21:00:00,55.00,1508.00,867.00,256.00,144.00,86.00,108.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 22:01:00,57.00,1568.00,900.00,270.00,151.00,92.00,118.00,71.00,38.00,APPROVED
MO: ST. LOUIS,10/25/2023 23:02:00,53.00,1545.00,883.00,266.00,145.00,88.00,116.00,71.00,40.00,APPROVED
MO: ST. LOUIS,10/26/2023 00:02:00,54.00,1529.00,882.00,260.00,149.00,87.00,116.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/26/2023 01:03:00,52.00,1545.00,884.00,264.00,147.00,87.00,117.00,71.00,39.00,APPROVED
MO: ST. LOUIS,10/26/2023 02:03:00,52.00,1518.00,876.00,260.00,147.00,90.00,116.00,69.00,38.00,APPROVED
MO: ST. LOUIS,10/26/2023 03:03:00,55.00,1501.00,867.00,257.00,141.00,87.00,112.00,69.00,39.00,APPROVED
MO: ST. LOUIS,10/26/2023 04:03:00,51.00,1523.00,862.00,259.00,142.00,88.00,113.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/26/2023 19:14:00,56.00,1493.00,836.00,249.00,139.00,85.00,109.00,67.00,38.00,APPROVED
MO: ST. LOUIS,10/26/2023 20:15:00,55.00,1454.00,807.00,244.00,132.00,84.00,105.00,65.00,36.00,APPROVED
MO: ST. LOUIS,10/26/2023 21:15:00,57.00,1443.00,790.00,235.00,129.00,81.00,100.00,64.00,36.00,APPROVED
MO: ST. LOUIS,10/26/2023 23:16:00,54.00,1435.00,775.00,231.00,126.00,80.00,98.00,65.00,34.00,APPROVED
MO: ST. LOUIS,10/27/2023 00:17:00,53.00,1446.00,802.00,235.00,129.00,80.00,102.00,63.00,35.00,APPROVED
MO: ST. LOUIS,10/27/2023 01:17:00,56.00,1484.00,809.00,246.00,130.00,86.00,105.00,65.00,36.00,APPROVED
MO: ST. LOUIS,10/27/2023 02:18:00,52.00,1452.00,798.00,240.00,127.00,82.00,103.00,64.00,35.00,APPROVED
MO: ST. LOUIS,10/27/2023 03:18:00,51.00,1452.00,798.00,238.00,130.00,80.00,102.00,63.00,33.00,APPROVED
MO: ST. LOUIS,10/27/2023 04:18:00,52.00,1453.00,805.00,240.00,131.00,80.00,102.00,65.00,33.00,APPROVED
MO: ST. LOUIS,10/27/2023 05:20:00,50.00,1463.00,805.00,240.00,132.00,82.00,106.00,65.00,36.00,APPROVED
MO: ST. LOUIS,10/27/2023 06:20:00,50.00,1460.00,801.00,245.00,130.00,81.00,103.00,64.00,34.00,APPROVED
MO: ST. LOUIS,10/27/2023 07:21:00,51.00,1464.00,818.00,242.00,134.00,82.00,107.00,64.00,34.00,APPROVED
MO: ST. LOUIS,10/27/2023 08:22:00,52.00,1504.00,854.00,247.00,142.00,84.00,106.00,67.00,36.00,APPROVED
MO: ST. LOUIS,10/27/2023 09:23:00,51.00,1507.00,850.00,256.00,141.00,86.00,110.00,67.00,36.00,APPROVED
MO: ST. LOUIS,10/27/2023 10:23:00,52.00,1518.00,880.00,255.00,149.00,86.00,112.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/27/2023 11:24:00,55.00,1523.00,874.00,259.00,148.00,86.00,114.00,69.00,38.00,APPROVED
MO: ST. LOUIS,10/27/2023 12:25:00,54.00,1533.00,888.00,267.00,146.00,89.00,116.00,70.00,36.00,APPROVED
MO: ST. LOUIS,10/27/2023 13:25:00,51.00,1556.00,911.00,273.00,155.00,91.00,115.00,72.00,38.00,APPROVED
MO: ST. LOUIS,10/27/2023 14:26:00,55.00,1553.00,919.00,278.00,154.00,90.00,121.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/27/2023 15:26:00,55.00,1545.00,890.00,268.00,151.00,89.00,116.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/27/2023 16:52:00,52.00,1411.00,720.00,208.00,113.00,74.00,90.00,56.00,32.00,APPROVED
MO: ST. LOUIS,10/27/2023 17:53:00,53.00,1445.00,762.00,220.00,121.00,78.00,99.00,62.00,32.00,APPROVED
MO: ST. LOUIS,10/27/2023 18:53:00,55.00,1455.00,775.00,226.00,127.00,80.00,101.00,62.00,33.00,APPROVED
MO: ST. LOUIS,10/27/2023 19:53:00,56.00,1433.00,762.00,222.00,127.00,79.00,101.00,63.00,33.00,APPROVED
MO: ST. LOUIS,10/27/2023 20:54:00,53.00,1432.00,763.00,222.00,127.00,78.00,99.00,60.00,32.00,APPROVED
MO: ST. LOUIS,10/27/2023 21:54:00,67.00,1828.00,1061.00,289.00,167.00,98.00,125.00,73.00,39.00,APPROVED
MO: ST. LOUIS,10/27/2023 22:55:00,75.00,2063.00,1224.00,347.00,201.00,112.00,149.00,87.00,43.00,APPROVED
MO: ST. LOUIS,10/27/2023 23:56:00,63.00,1930.00,1208.00,347.00,213.00,116.00,155.00,88.00,46.00,APPROVED
MO: ST. LOUIS,10/28/2023 00:56:00,58.00,1848.00,1183.00,351.00,221.00,117.00,159.00,90.00,47.00,APPROVED
MO: ST. LOUIS,10/28/2023 01:58:00,59.00,1831.00,1159.00,341.00,216.00,115.00,159.00,90.00,46.00,APPROVED
MO: ST. LOUIS,10/28/2023 02:59:00,56.00,1779.00,1123.00,323.00,210.00,111.00,148.00,84.00,44.00,APPROVED
MO: ST. LOUIS,10/28/2023 03:59:00,53.00,1723.00,1045.00,306.00,191.00,104.00,136.00,77.00,44.00,APPROVED
MO: ST. LOUIS,10/28/2023 05:00:00,53.00,1637.00,951.00,275.00,168.00,96.00,124.00,74.00,39.00,APPROVED
MO: ST. LOUIS,10/28/2023 06:01:00,50.00,1598.00,917.00,264.00,161.00,93.00,116.00,70.00,38.00,APPROVED
MO: ST. LOUIS,10/28/2023 07:02:00,53.00,1635.00,949.00,274.00,162.00,95.00,123.00,72.00,38.00,APPROVED
MO: ST. LOUIS,10/28/2023 08:02:00,54.00,1631.00,948.00,271.00,166.00,95.00,124.00,72.00,37.00,APPROVED
MO: ST. LOUIS,10/28/2023 09:03:00,50.00,1585.00,910.00,260.00,156.00,90.00,116.00,70.00,39.00,APPROVED
MO: ST. LOUIS,10/28/2023 10:04:00,50.00,1554.00,878.00,251.00,152.00,88.00,111.00,68.00,37.00,APPROVED
MO: ST. LOUIS,10/28/2023 11:05:00,49.00,1546.00,871.00,244.00,153.00,87.00,107.00,66.00,37.00,APPROVED
MO: ST. LOUIS,10/28/2023 12:05:00,50.00,1546.00,878.00,247.00,153.00,90.00,111.00,68.00,39.00,APPROVED
MO: ST. LOUIS,10/28/2023 13:05:00,47.00,1552.00,894.00,248.00,156.00,90.00,112.00,69.00,39.00,APPROVED
MO: ST. LOUIS,10/28/2023 14:06:00,46.00,1551.00,890.00,249.00,161.00,93.00,113.00,72.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 15:06:00,47.00,1542.00,890.00,255.00,159.00,91.00,116.00,74.00,39.00,APPROVED
MO: ST. LOUIS,10/28/2023 16:06:00,48.00,1541.00,875.00,246.00,158.00,90.00,113.00,71.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 17:07:00,46.00,1524.00,870.00,248.00,154.00,91.00,114.00,69.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 18:07:00,49.00,1530.00,869.00,249.00,154.00,91.00,111.00,69.00,38.00,APPROVED
MO: ST. LOUIS,10/28/2023 19:07:00,48.00,1530.00,864.00,244.00,152.00,89.00,113.00,69.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 20:07:00,49.00,1534.00,867.00,246.00,152.00,91.00,112.00,69.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 21:07:00,47.00,1551.00,886.00,252.00,156.00,91.00,113.00,71.00,40.00,APPROVED
MO: ST. LOUIS,10/28/2023 22:07:00,55.00,1773.00,1090.00,301.00,195.00,107.00,136.00,80.00,47.00,APPROVED
MO: ST. LOUIS,10/28/2023 23:08:00,58.00,1825.00,1130.00,318.00,209.00,112.00,147.00,86.00,48.00,APPROVED
MO: ST. LOUIS,10/29/2023 00:08:00,53.00,1743.00,1062.00,298.00,200.00,105.00,136.00,83.00,46.00,APPROVED
MO: ST. LOUIS,10/29/2023 01:08:00,55.00,1773.00,1099.00,306.00,205.00,109.00,140.00,85.00,48.00,APPROVED
MO: ST. LOUIS,10/29/2023 02:08:00,58.00,1889.00,1198.00,332.00,225.00,114.00,151.00,88.00,50.00,APPROVED
MO: ST. LOUIS,10/29/2023 03:09:00,61.00,2029.00,1309.00,358.00,242.00,123.00,162.00,94.00,51.00,APPROVED
MO: ST. LOUIS,10/29/2023 04:09:00,63.00,2189.00,1446.00,390.00,258.00,130.00,174.00,99.00,55.00,APPROVED
MO: ST. LOUIS,10/29/2023 05:09:00,66.00,2114.00,1360.00,373.00,245.00,125.00,167.00,99.00,54.00,APPROVED
MO: ST. LOUIS,10/29/2023 06:10:00,62.00,2040.00,1299.00,353.00,236.00,120.00,158.00,93.00,51.00,APPROVED
MO: ST. LOUIS,10/29/2023 07:10:00,60.00,1980.00,1248.00,341.00,229.00,117.00,151.00,90.00,50.00,APPROVED
MO: ST. LOUIS,10/29/2023 08:10:00,62.00,1881.00,1150.00,317.00,205.00,109.00,144.00,87.00,48.00,APPROVED
MO: ST. LOUIS,10/29/2023 09:10:00,56.00,1760.00,1051.00,293.00,193.00,106.00,133.00,78.00,47.00,APPROVED
MO: ST. LOUIS,10/29/2023 10:11:00,55.00,1742.00,1053.00,297.00,193.00,106.00,135.00,82.00,46.00,APPROVED
MO: ST. LOUIS,10/29/2023 11:11:00,56.00,1788.00,1101.00,311.00,205.00,107.00,142.00,84.00,48.00,APPROVED
MO: ST. LOUIS,10/29/2023 12:12:00,53.00,1651.00,981.00,279.00,178.00,100.00,129.00,80.00,44.00,APPROVED
MO: ST. LOUIS,10/29/2023 13:12:00,52.00,1552.00,884.00,250.00,156.00,87.00,118.00,70.00,42.00,APPROVED
MO: ST. LOUIS,10/29/2023 14:13:00,49.00,1491.00,829.00,236.00,146.00,87.00,109.00,69.00,40.00,APPROVED
MO: ST. LOUIS,10/29/2023 15:13:00,49.00,1469.00,810.00,229.00,139.00,83.00,107.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/29/2023 16:13:00,52.00,1568.00,894.00,251.00,156.00,92.00,112.00,69.00,42.00,APPROVED
MO: ST. LOUIS,10/29/2023 17:13:00,52.00,1572.00,908.00,259.00,160.00,94.00,118.00,76.00,42.00,APPROVED
MO: ST. LOUIS,10/29/2023 18:13:00,52.00,1594.00,923.00,261.00,168.00,97.00,118.00,74.00,44.00,APPROVED
MO: ST. LOUIS,10/29/2023 19:13:00,57.00,1734.00,1037.00,290.00,187.00,104.00,133.00,79.00,45.00,APPROVED
MO: ST. LOUIS,10/29/2023 20:14:00,65.00,2010.00,1286.00,350.00,235.00,122.00,161.00,92.00,49.00,APPROVED
MO: ST. LOUIS,10/29/2023 21:14:00,61.00,1927.00,1211.00,341.00,224.00,117.00,152.00,91.00,50.00,APPROVED
MO: ST. LOUIS,10/29/2023 22:14:00,71.00,2169.00,1413.00,378.00,252.00,131.00,174.00,98.00,55.00,APPROVED
MO: ST. LOUIS,10/29/2023 23:15:00,64.00,2128.00,1368.00,377.00,254.00,128.00,170.00,97.00,54.00,APPROVED
MO: ST. LOUIS,10/30/2023 00:15:00,62.00,1945.00,1212.00,342.00,224.00,117.00,156.00,89.00,51.00,APPROVED
MO: ST. LOUIS,10/30/2023 01:16:00,56.00,1844.00,1113.00,314.00,198.00,107.00,139.00,81.00,47.00,APPROVED
MO: ST. LOUIS,10/30/2023 02:16:00,65.00,2108.00,1366.00,363.00,243.00,125.00,165.00,96.00,53.00,APPROVED
MO: ST. LOUIS,10/30/2023 03:16:00,65.00,2113.00,1353.00,378.00,253.00,124.00,172.00,97.00,53.00,APPROVED
MO: ST. LOUIS,10/30/2023 04:16:00,59.00,1895.00,1168.00,333.00,223.00,117.00,152.00,87.00,49.00,APPROVED
MO: ST. LOUIS,10/30/2023 05:16:00,53.00,1690.00,1010.00,285.00,187.00,103.00,130.00,80.00,45.00,APPROVED
MO: ST. LOUIS,10/30/2023 06:17:00,52.00,1684.00,1016.00,284.00,184.00,101.00,129.00,78.00,45.00,APPROVED
MO: ST. LOUIS,10/30/2023 07:17:00,53.00,1756.00,1086.00,306.00,204.00,109.00,139.00,85.00,47.00,APPROVED
MO: ST. LOUIS,10/30/2023 08:17:00,47.00,1657.00,991.00,282.00,186.00,102.00,132.00,78.00,44.00,APPROVED
MO: ST. LOUIS,10/30/2023 09:17:00,46.00,1605.00,948.00,267.00,175.00,97.00,125.00,77.00,42.00,APPROVED
MO: ST. LOUIS,10/30/2023 10:17:00,46.00,1573.00,920.00,260.00,169.00,96.00,123.00,75.00,43.00,APPROVED
MO: ST. LOUIS,10/30/2023 11:17:00,47.00,1541.00,897.00,252.00,160.00,92.00,119.00,74.00,40.00,APPROVED
MO: ST. LOUIS,10/30/2023 12:18:00,46.00,1501.00,847.00,240.00,149.00,88.00,107.00,68.00,39.00,APPROVED
MO: ST. LOUIS,10/30/2023 13:19:00,46.00,1490.00,824.00,234.00,141.00,88.00,106.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/30/2023 14:20:00,46.00,1491.00,826.00,235.00,140.00,85.00,107.00,68.00,39.00,APPROVED
MO: ST. LOUIS,10/30/2023 15:20:00,47.00,1497.00,823.00,236.00,143.00,87.00,105.00,67.00,38.00,APPROVED
MO: ST. LOUIS,10/30/2023 16:20:00,48.00,1491.00,822.00,232.00,141.00,86.00,107.00,68.00,39.00,APPROVED
MO: ST. LOUIS,10/30/2023 17:20:00,46.00,1464.00,805.00,231.00,137.00,87.00,105.00,65.00,36.00,APPROVED
MO: ST. LOUIS,10/30/2023 18:21:00,48.00,1451.00,793.00,226.00,136.00,83.00,105.00,67.00,37.00,APPROVED
MO: ST. LOUIS,10/30/2023 19:21:00,51.00,1475.00,806.00,229.00,140.00,84.00,101.00,68.00,39.00,APPROVED
MO: ST. LOUIS,10/30/2023 20:21:00,51.00,1491.00,814.00,232.00,138.00,85.00,106.00,66.00,39.00,APPROVED
MO: ST. LOUIS,10/30/2023 21:21:00,51.00,1497.00,820.00,231.00,142.00,85.00,108.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/30/2023 22:22:00,49.00,1507.00,843.00,236.00,144.00,85.00,110.00,68.00,40.00,APPROVED
MO: ST. LOUIS,10/30/2023 23:22:00,48.00,1525.00,845.00,238.00,149.00,89.00,108.00,71.00,40.00,APPROVED
MO: ST. LOUIS,10/31/2023 00:22:00,47.00,1527.00,852.00,241.00,149.00,89.00,112.00,69.00,40.00,APPROVED
MO: ST. LOUIS,10/31/2023 01:23:00,49.00,1552.00,859.00,241.00,151.00,91.00,113.00,70.00,40.00,APPROVED
MO: ST. LOUIS,10/31/2023 02:23:00,46.00,1562.00,880.00,247.00,156.00,90.00,112.00,70.00,39.00,APPROVED
MO: ST. LOUIS,10/31/2023 03:24:00,48.00,1571.00,882.00,249.00,156.00,92.00,113.00,72.00,41.00,APPROVED
MO: ST. LOUIS,10/31/2023 04:24:00,48.00,1573.00,895.00,251.00,158.00,91.00,116.00,71.00,41.00,APPROVED
MO: ST. LOUIS,10/31/2023 05:24:00,48.00,1586.00,907.00,253.00,158.00,93.00,117.00,72.00,39.00,APPROVED
MO: ST. LOUIS,10/31/2023 06:24:00,48.00,1593.00,909.00,253.00,158.00,93.00,117.00,72.00,41.00,APPROVED
MO: ST. LOUIS,10/31/2023 07:25:00,50.00,1624.00,944.00,257.00,169.00,97.00,121.00,73.00,39.00,APPROVED
MO: ST. LOUIS,10/31/2023 08:25:00,49.00,1627.00,954.00,265.00,173.00,97.00,124.00,74.00,42.00,APPROVED
MO: ST. LOUIS,10/31/2023 09:25:00,50.00,1644.00,974.00,270.00,179.00,97.00,126.00,77.00,43.00,APPROVED
MO: ST. LOUIS,10/31/2023 10:26:00,50.00,1663.00,1000.00,276.00,188.00,102.00,130.00,79.00,44.00,APPROVED
MO: ST. LOUIS,10/31/2023 11:26:00,52.00,1666.00,1024.00,279.00,193.00,100.00,134.00,78.00,45.00,APPROVED
MO: ST. LOUIS,10/31/2023 12:26:00,51.00,1691.00,1028.00,288.00,191.00,103.00,134.00,79.00,44.00,APPROVED
MO: ST. LOUIS,10/31/2023 13:27:00,50.00,1701.00,1028.00,285.00,191.00,102.00,131.00,80.00,44.00,APPROVED
MO: ST. LOUIS,10/31/2023 14:27:00,50.00,1666.00,987.00,278.00,179.00,100.00,131.00,78.00,43.00,APPROVED
MO: ST. LOUIS,10/31/2023 15:27:00,49.00,1623.00,951.00,264.00,172.00,98.00,121.00,77.00,43.00,APPROVED
MO: ST. LOUIS,10/31/2023 16:28:00,51.00,1591.00,927.00,261.00,166.00,93.00,116.00,72.00,43.00,APPROVED
MO: ST. LOUIS,10/31/2023 17:28:00,48.00,1548.00,886.00,249.00,160.00,91.00,115.00,70.00,41.00,APPROVED
MO: ST. LOUIS,10/31/2023 18:28:00,49.00,1514.00,849.00,239.00,148.00,91.00,109.00,69.00,39.00,APPROVED
MO: ST. LOUIS,10/31/2023 19:29:00,51.00,1498.00,837.00,238.00,148.00,87.00,109.00,68.00,38.00,APPROVED
MO: ST. LOUIS,10/31/2023 20:30:00,50.00,1481.00,821.00,232.00,143.00,86.00,107.00,65.00,38.00,APPROVED
MO: ST. LOUIS,10/31/2023 21:31:00,48.00,1462.00,803.00,223.00,139.00,85.00,102.00,65.00,38.00,APPROVED
MO: ST. LOUIS,10/31/2023 22:31:00,48.00,1461.00,790.00,221.00,134.00,84.00,101.00,65.00,38.00,APPROVED
MO: ST. LOUIS,10/31/2023 23:31:00,49.00,1452.00,779.00,223.00,133.00,83.00,102.00,64.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 00:31:00,47.00,1465.00,788.00,224.00,134.00,83.00,101.00,66.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 01:31:00,46.00,1465.00,804.00,225.00,133.00,84.00,103.00,64.00,36.00,APPROVED
MO: ST. LOUIS,11/01/2023 02:32:00,46.00,1461.00,789.00,225.00,134.00,82.00,102.00,64.00,36.00,APPROVED
MO: ST. LOUIS,11/01/2023 03:32:00,45.00,1461.00,784.00,224.00,131.00,81.00,102.00,64.00,36.00,APPROVED
MO: ST. LOUIS,11/01/2023 04:32:00,45.00,1471.00,796.00,226.00,135.00,82.00,102.00,64.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 05:33:00,45.00,1492.00,812.00,230.00,137.00,86.00,104.00,68.00,36.00,APPROVED
MO: ST. LOUIS,11/01/2023 06:33:00,46.00,1501.00,820.00,234.00,138.00,86.00,104.00,66.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 07:34:00,46.00,1509.00,842.00,236.00,142.00,87.00,106.00,66.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 08:34:00,47.00,1537.00,856.00,242.00,147.00,87.00,108.00,68.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 09:34:00,46.00,1541.00,864.00,244.00,148.00,89.00,109.00,69.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 10:34:00,47.00,1554.00,874.00,240.00,152.00,88.00,112.00,70.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 11:34:00,47.00,1552.00,890.00,247.00,154.00,91.00,113.00,70.00,39.00,APPROVED
MO: ST. LOUIS,11/01/2023 12:35:00,49.00,1562.00,885.00,246.00,153.00,90.00,115.00,71.00,39.00,APPROVED
MO: ST. LOUIS,11/01/2023 13:35:00,48.00,1569.00,894.00,247.00,157.00,90.00,114.00,73.00,40.00,APPROVED
MO: ST. LOUIS,11/01/2023 14:36:00,49.00,1576.00,899.00,248.00,156.00,91.00,115.00,68.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 15:36:00,50.00,1565.00,885.00,247.00,155.00,89.00,111.00,71.00,40.00,APPROVED
MO: ST. LOUIS,11/01/2023 16:37:00,51.00,1511.00,857.00,242.00,145.00,88.00,110.00,70.00,39.00,APPROVED
MO: ST. LOUIS,11/01/2023 17:37:00,51.00,1497.00,823.00,229.00,140.00,84.00,106.00,66.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 18:37:00,50.00,1465.00,801.00,226.00,139.00,82.00,102.00,65.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 19:37:00,50.00,1472.00,796.00,223.00,131.00,83.00,102.00,66.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 20:38:00,50.00,1451.00,781.00,224.00,133.00,83.00,101.00,63.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 21:38:00,51.00,1460.00,785.00,222.00,135.00,80.00,104.00,64.00,37.00,APPROVED
MO: ST. LOUIS,11/01/2023 22:38:00,53.00,1473.00,796.00,227.00,135.00,84.00,103.00,65.00,38.00,APPROVED
MO: ST. LOUIS,11/01/2023 23:38:00,49.00,1476.00,798.00,225.00,136.00,85.00,104.00,66.00,38.00,APPROVED
MO: ST. LOUIS,11/02/2023 00:39:00,49.00,1480.00,805.00,225.00,136.00,85.00,102.00,67.00,38.00,APPROVED
MO: ST. LOUIS,11/02/2023 01:39:00,49.00,1484.00,802.00,230.00,136.00,85.00,102.00,67.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 02:40:00,45.00,1498.00,817.00,231.00,137.00,82.00,104.00,67.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 03:40:00,49.00,1501.00,821.00,227.00,141.00,87.00,106.00,67.00,37.00,APPROVED
MO: ST. LOUIS,11/02/2023 04:40:00,47.00,1527.00,851.00,240.00,144.00,88.00,108.00,67.00,38.00,APPROVED
MO: ST. LOUIS,11/02/2023 05:40:00,51.00,1545.00,872.00,244.00,151.00,88.00,110.00,71.00,41.00,APPROVED
MO: ST. LOUIS,11/02/2023 06:40:00,48.00,1552.00,877.00,242.00,153.00,90.00,112.00,71.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 07:41:00,49.00,1546.00,875.00,245.00,152.00,91.00,112.00,70.00,41.00,APPROVED
MO: ST. LOUIS,11/02/2023 08:42:00,48.00,1551.00,876.00,246.00,153.00,89.00,113.00,69.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 09:42:00,47.00,1551.00,880.00,245.00,156.00,90.00,113.00,69.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 10:42:00,47.00,1558.00,882.00,246.00,152.00,88.00,113.00,71.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 11:43:00,47.00,1551.00,874.00,245.00,152.00,90.00,111.00,69.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 12:43:00,48.00,1555.00,877.00,242.00,151.00,89.00,113.00,70.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 13:43:00,48.00,1588.00,912.00,254.00,160.00,92.00,114.00,73.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 14:44:00,53.00,1584.00,896.00,254.00,159.00,92.00,114.00,72.00,41.00,APPROVED
MO: ST. LOUIS,11/02/2023 15:44:00,52.00,1544.00,881.00,245.00,151.00,88.00,109.00,71.00,41.00,APPROVED
MO: ST. LOUIS,11/02/2023 16:44:00,54.00,1558.00,871.00,244.00,153.00,88.00,113.00,68.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 17:45:00,52.00,1566.00,880.00,243.00,154.00,88.00,112.00,71.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 18:45:00,54.00,1523.00,849.00,238.00,146.00,87.00,110.00,70.00,40.00,APPROVED
MO: ST. LOUIS,11/02/2023 19:45:00,56.00,1483.00,816.00,230.00,139.00,82.00,106.00,69.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 20:46:00,54.00,1456.00,798.00,220.00,136.00,83.00,109.00,68.00,38.00,APPROVED
MO: ST. LOUIS,11/02/2023 21:46:00,52.00,1463.00,784.00,222.00,132.00,80.00,103.00,65.00,39.00,APPROVED
MO: ST. LOUIS,11/02/2023 22:46:00,53.00,1467.00,795.00,225.00,133.00,82.00,106.00,68.00,40.00,APPROVED
