LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,10/15/2023 22:32:00,54.00,1951.00,1210.00,389.00,223.00,133.00,138.00,93.00,48.00,APPROVED
VA: HARRISONBURG,10/15/2023 23:32:00,55.00,1968.00,1214.00,395.00,225.00,133.00,138.00,91.00,48.00,APPROVED
VA: HARRISONBURG,10/16/2023 00:32:00,55.00,1971.00,1222.00,396.00,225.00,135.00,139.00,92.00,45.00,APPROVED
VA: HARRISONBURG,10/16/2023 01:33:00,56.00,2008.00,1267.00,403.00,230.00,135.00,142.00,97.00,50.00,APPROVED
VA: HARRISONBURG,10/16/2023 02:33:00,56.00,2061.00,1360.00,429.00,249.00,145.00,155.00,102.00,50.00,APPROVED
VA: HARRISONBURG,10/16/2023 03:33:00,58.00,2113.00,1420.00,443.00,262.00,147.00,162.00,106.00,52.00,APPROVED
VA: HARRISONBURG,10/16/2023 04:33:00,57.00,2174.00,1477.00,461.00,278.00,152.00,173.00,109.00,55.00,APPROVED
VA: HARRISONBURG,10/16/2023 05:34:00,58.00,2158.00,1475.00,461.00,279.00,154.00,172.00,110.00,57.00,APPROVED
VA: HARRISONBURG,10/16/2023 06:34:00,59.00,2138.00,1461.00,461.00,275.00,154.00,173.00,110.00,54.00,APPROVED
VA: HARRISONBURG,10/16/2023 07:34:00,56.00,2139.00,1484.00,462.00,284.00,157.00,174.00,109.00,55.00,APPROVED
VA: HARRISONBURG,10/16/2023 08:34:00,56.00,2153.00,1471.00,461.00,277.00,155.00,175.00,109.00,58.00,APPROVED
VA: HARRISONBURG,10/16/2023 09:34:00,57.00,2199.00,1545.00,478.00,290.00,161.00,175.00,112.00,57.00,APPROVED
VA: HARRISONBURG,10/16/2023 10:35:00,62.00,2250.00,1598.00,498.00,302.00,165.00,188.00,116.00,60.00,APPROVED
VA: HARRISONBURG,10/16/2023 11:35:00,59.00,2320.00,1670.00,515.00,322.00,174.00,196.00,122.00,60.00,APPROVED
VA: HARRISONBURG,10/16/2023 12:22:00,60.00,2314.00,1705.00,534.00,326.00,173.00,208.00,124.00,63.00,APPROVED
VA: HARRISONBURG,10/16/2023 13:28:00,59.00,2101.00,1359.00,428.00,250.00,145.00,154.00,99.00,52.00,APPROVED
VA: HARRISONBURG,10/16/2023 14:29:00,55.00,2047.00,1316.00,421.00,247.00,143.00,152.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/16/2023 15:29:00,57.00,2027.00,1287.00,411.00,239.00,140.00,151.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/16/2023 16:29:00,55.00,2016.00,1278.00,405.00,238.00,142.00,149.00,95.00,49.00,APPROVED
VA: HARRISONBURG,10/16/2023 17:29:00,56.00,2011.00,1265.00,411.00,241.00,138.00,149.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/16/2023 18:30:00,57.00,1974.00,1249.00,394.00,230.00,137.00,144.00,95.00,47.00,APPROVED
VA: HARRISONBURG,10/16/2023 19:30:00,56.00,1975.00,1239.00,396.00,228.00,138.00,143.00,94.00,48.00,APPROVED
VA: HARRISONBURG,10/16/2023 20:30:00,56.00,1973.00,1229.00,395.00,227.00,136.00,140.00,95.00,46.00,APPROVED
VA: HARRISONBURG,10/16/2023 21:30:00,55.00,1963.00,1234.00,395.00,223.00,133.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,10/16/2023 22:30:00,56.00,1966.00,1229.00,397.00,224.00,137.00,139.00,93.00,47.00,APPROVED
VA: HARRISONBURG,10/16/2023 23:31:00,55.00,1985.00,1243.00,397.00,226.00,136.00,145.00,95.00,48.00,APPROVED
VA: HARRISONBURG,10/17/2023 00:31:00,55.00,2011.00,1266.00,404.00,233.00,137.00,147.00,98.00,48.00,APPROVED
VA: HARRISONBURG,10/17/2023 01:31:00,53.00,2025.00,1290.00,405.00,236.00,141.00,150.00,99.00,48.00,APPROVED
VA: HARRISONBURG,10/17/2023 02:31:00,56.00,2015.00,1276.00,415.00,237.00,138.00,148.00,96.00,49.00,APPROVED
VA: HARRISONBURG,10/17/2023 03:31:00,55.00,2028.00,1290.00,413.00,238.00,137.00,147.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/17/2023 04:32:00,55.00,2091.00,1353.00,426.00,249.00,144.00,156.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/17/2023 05:32:00,57.00,2144.00,1446.00,447.00,269.00,152.00,167.00,104.00,52.00,APPROVED
VA: HARRISONBURG,10/17/2023 06:32:00,56.00,2220.00,1529.00,466.00,288.00,160.00,180.00,115.00,56.00,APPROVED
VA: HARRISONBURG,10/17/2023 07:32:00,59.00,2317.00,1642.00,502.00,313.00,170.00,194.00,120.00,60.00,APPROVED
VA: HARRISONBURG,10/17/2023 08:32:00,59.00,2343.00,1691.00,523.00,327.00,176.00,202.00,123.00,63.00,APPROVED
VA: HARRISONBURG,10/17/2023 09:33:00,58.00,2336.00,1708.00,528.00,334.00,178.00,207.00,128.00,63.00,APPROVED
VA: HARRISONBURG,10/17/2023 10:33:00,58.00,2325.00,1662.00,511.00,326.00,173.00,200.00,124.00,59.00,APPROVED
VA: HARRISONBURG,10/17/2023 11:33:00,59.00,2313.00,1651.00,513.00,315.00,171.00,199.00,121.00,59.00,APPROVED
VA: HARRISONBURG,10/17/2023 12:33:00,60.00,2362.00,1689.00,530.00,325.00,170.00,204.00,121.00,60.00,APPROVED
VA: HARRISONBURG,10/17/2023 13:34:00,57.00,2340.00,1669.00,521.00,325.00,174.00,204.00,125.00,62.00,APPROVED
VA: HARRISONBURG,10/17/2023 14:34:00,59.00,2235.00,1530.00,481.00,294.00,159.00,185.00,117.00,58.00,APPROVED
VA: HARRISONBURG,10/17/2023 15:34:00,56.00,2113.00,1408.00,442.00,272.00,152.00,166.00,108.00,56.00,APPROVED
VA: HARRISONBURG,10/17/2023 16:34:00,56.00,2069.00,1365.00,429.00,252.00,144.00,159.00,102.00,52.00,APPROVED
VA: HARRISONBURG,10/17/2023 17:34:00,56.00,2058.00,1335.00,428.00,243.00,143.00,154.00,101.00,49.00,APPROVED
VA: HARRISONBURG,10/17/2023 18:35:00,56.00,2073.00,1345.00,427.00,251.00,142.00,150.00,102.00,51.00,APPROVED
VA: HARRISONBURG,10/17/2023 19:35:00,54.00,2061.00,1329.00,420.00,244.00,143.00,152.00,100.00,51.00,APPROVED
VA: HARRISONBURG,10/17/2023 20:35:00,56.00,2052.00,1330.00,420.00,244.00,139.00,154.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/17/2023 21:35:00,55.00,2024.00,1304.00,416.00,239.00,140.00,146.00,97.00,50.00,APPROVED
VA: HARRISONBURG,10/17/2023 22:35:00,52.00,2000.00,1273.00,409.00,235.00,140.00,147.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/17/2023 23:36:00,53.00,2001.00,1264.00,405.00,232.00,137.00,143.00,94.00,47.00,APPROVED
VA: HARRISONBURG,10/18/2023 00:36:00,53.00,2014.00,1271.00,405.00,228.00,136.00,143.00,92.00,48.00,APPROVED
VA: HARRISONBURG,10/18/2023 01:36:00,52.00,2024.00,1291.00,407.00,235.00,139.00,146.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/18/2023 02:36:00,54.00,2059.00,1328.00,419.00,241.00,139.00,150.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/18/2023 03:36:00,55.00,2080.00,1363.00,433.00,249.00,143.00,156.00,103.00,51.00,APPROVED
VA: HARRISONBURG,10/18/2023 04:37:00,55.00,2144.00,1440.00,450.00,262.00,151.00,165.00,104.00,54.00,APPROVED
VA: HARRISONBURG,10/18/2023 05:37:00,59.00,2237.00,1561.00,475.00,294.00,162.00,182.00,111.00,57.00,APPROVED
VA: HARRISONBURG,10/18/2023 06:37:00,58.00,2324.00,1669.00,521.00,318.00,172.00,198.00,119.00,61.00,APPROVED
VA: HARRISONBURG,10/18/2023 07:37:00,59.00,2430.00,1797.00,547.00,347.00,181.00,214.00,130.00,65.00,APPROVED
VA: HARRISONBURG,10/18/2023 08:37:00,60.00,2470.00,1850.00,561.00,366.00,187.00,224.00,132.00,68.00,APPROVED
VA: HARRISONBURG,10/18/2023 09:38:00,61.00,2495.00,1885.00,579.00,372.00,191.00,229.00,137.00,69.00,APPROVED
VA: HARRISONBURG,10/18/2023 10:38:00,59.00,2520.00,1915.00,579.00,381.00,189.00,231.00,142.00,70.00,APPROVED
VA: HARRISONBURG,10/18/2023 11:38:00,58.00,2545.00,1984.00,597.00,399.00,197.00,245.00,145.00,71.00,APPROVED
VA: HARRISONBURG,10/18/2023 12:38:00,60.00,2614.00,1983.00,604.00,397.00,199.00,245.00,146.00,70.00,APPROVED
VA: HARRISONBURG,10/18/2023 13:39:00,60.00,2511.00,1835.00,561.00,360.00,187.00,222.00,134.00,68.00,APPROVED
VA: HARRISONBURG,10/18/2023 14:39:00,59.00,2308.00,1614.00,505.00,314.00,169.00,192.00,120.00,61.00,APPROVED
VA: HARRISONBURG,10/18/2023 15:39:00,54.00,2195.00,1477.00,470.00,283.00,153.00,174.00,112.00,55.00,APPROVED
VA: HARRISONBURG,10/18/2023 16:39:00,55.00,2115.00,1406.00,446.00,264.00,149.00,165.00,106.00,53.00,APPROVED
VA: HARRISONBURG,10/18/2023 17:39:00,54.00,2093.00,1363.00,433.00,250.00,147.00,154.00,100.00,53.00,APPROVED
VA: HARRISONBURG,10/18/2023 18:40:00,54.00,2085.00,1363.00,423.00,246.00,145.00,156.00,102.00,52.00,APPROVED
VA: HARRISONBURG,10/18/2023 19:40:00,53.00,2060.00,1334.00,423.00,242.00,145.00,155.00,99.00,52.00,APPROVED
VA: HARRISONBURG,10/18/2023 20:40:00,55.00,2044.00,1305.00,418.00,238.00,141.00,148.00,97.00,50.00,APPROVED
VA: HARRISONBURG,10/18/2023 21:40:00,53.00,2054.00,1309.00,414.00,239.00,140.00,147.00,98.00,51.00,APPROVED
VA: HARRISONBURG,10/18/2023 22:40:00,55.00,2051.00,1309.00,418.00,241.00,141.00,147.00,98.00,50.00,APPROVED
VA: HARRISONBURG,10/18/2023 23:41:00,55.00,2052.00,1305.00,414.00,238.00,140.00,148.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/19/2023 01:41:00,55.00,2148.00,1433.00,448.00,262.00,150.00,162.00,107.00,53.00,APPROVED
VA: HARRISONBURG,10/19/2023 02:41:00,58.00,2277.00,1609.00,494.00,301.00,163.00,186.00,116.00,59.00,APPROVED
VA: HARRISONBURG,10/19/2023 03:42:00,60.00,2359.00,1708.00,526.00,328.00,175.00,205.00,126.00,61.00,APPROVED
VA: HARRISONBURG,10/19/2023 04:42:00,59.00,2462.00,1832.00,566.00,359.00,184.00,223.00,134.00,65.00,APPROVED
VA: HARRISONBURG,10/19/2023 05:42:00,60.00,2511.00,1922.00,601.00,378.00,191.00,236.00,140.00,66.00,APPROVED
VA: HARRISONBURG,10/19/2023 06:42:00,56.00,2501.00,1937.00,605.00,381.00,195.00,243.00,140.00,70.00,APPROVED
VA: HARRISONBURG,10/19/2023 07:42:00,56.00,2454.00,1860.00,582.00,362.00,188.00,228.00,137.00,68.00,APPROVED
VA: HARRISONBURG,10/19/2023 08:43:00,57.00,2476.00,1864.00,584.00,362.00,188.00,228.00,135.00,68.00,APPROVED
VA: HARRISONBURG,10/19/2023 09:43:00,60.00,2578.00,2010.00,617.00,391.00,198.00,246.00,146.00,70.00,APPROVED
VA: HARRISONBURG,10/19/2023 10:43:00,59.00,2549.00,1979.00,616.00,387.00,196.00,244.00,142.00,72.00,APPROVED
VA: HARRISONBURG,10/19/2023 11:43:00,58.00,2508.00,1896.00,593.00,373.00,192.00,230.00,140.00,70.00,APPROVED
VA: HARRISONBURG,10/19/2023 12:43:00,57.00,2435.00,1795.00,570.00,350.00,184.00,216.00,131.00,66.00,APPROVED
VA: HARRISONBURG,10/19/2023 13:44:00,57.00,2415.00,1730.00,544.00,334.00,175.00,208.00,126.00,66.00,APPROVED
VA: HARRISONBURG,10/19/2023 14:44:00,57.00,2281.00,1593.00,494.00,307.00,165.00,186.00,120.00,62.00,APPROVED
VA: HARRISONBURG,10/19/2023 15:44:00,58.00,2239.00,1516.00,474.00,282.00,157.00,171.00,109.00,57.00,APPROVED
VA: HARRISONBURG,10/19/2023 16:44:00,55.00,2214.00,1483.00,460.00,271.00,156.00,167.00,110.00,55.00,APPROVED
VA: HARRISONBURG,10/19/2023 17:44:00,57.00,2162.00,1434.00,452.00,261.00,148.00,162.00,106.00,55.00,APPROVED
VA: HARRISONBURG,10/19/2023 18:45:00,57.00,2125.00,1399.00,437.00,253.00,147.00,158.00,105.00,54.00,APPROVED
VA: HARRISONBURG,10/19/2023 19:45:00,57.00,2122.00,1374.00,435.00,248.00,147.00,154.00,103.00,52.00,APPROVED
VA: HARRISONBURG,10/19/2023 20:45:00,54.00,2108.00,1366.00,431.00,244.00,143.00,152.00,102.00,51.00,APPROVED
VA: HARRISONBURG,10/19/2023 21:45:00,56.00,2112.00,1352.00,429.00,246.00,142.00,152.00,101.00,51.00,APPROVED
VA: HARRISONBURG,10/19/2023 22:46:00,56.00,2104.00,1350.00,434.00,243.00,146.00,151.00,101.00,53.00,APPROVED
VA: HARRISONBURG,10/19/2023 23:46:00,55.00,2086.00,1347.00,427.00,242.00,142.00,152.00,100.00,53.00,APPROVED
VA: HARRISONBURG,10/20/2023 00:46:00,55.00,2073.00,1316.00,428.00,237.00,140.00,148.00,99.00,50.00,APPROVED
VA: HARRISONBURG,10/20/2023 01:46:00,54.00,2046.00,1297.00,424.00,228.00,138.00,148.00,95.00,52.00,APPROVED
VA: HARRISONBURG,10/20/2023 02:46:00,55.00,2053.00,1299.00,421.00,235.00,139.00,146.00,98.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 03:47:00,55.00,2044.00,1299.00,420.00,238.00,140.00,147.00,97.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 04:47:00,54.00,2048.00,1296.00,411.00,236.00,139.00,148.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/20/2023 05:47:00,55.00,2054.00,1296.00,415.00,234.00,140.00,146.00,99.00,52.00,APPROVED
VA: HARRISONBURG,10/20/2023 06:47:00,56.00,2053.00,1305.00,412.00,238.00,141.00,149.00,99.00,49.00,APPROVED
VA: HARRISONBURG,10/20/2023 07:47:00,54.00,2053.00,1319.00,417.00,235.00,143.00,148.00,97.00,48.00,APPROVED
VA: HARRISONBURG,10/20/2023 08:48:00,55.00,2060.00,1314.00,416.00,237.00,138.00,148.00,97.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 09:48:00,57.00,2071.00,1321.00,416.00,239.00,141.00,148.00,100.00,49.00,APPROVED
VA: HARRISONBURG,10/20/2023 10:48:00,56.00,2079.00,1328.00,414.00,243.00,142.00,150.00,101.00,50.00,APPROVED
VA: HARRISONBURG,10/20/2023 11:48:00,56.00,2081.00,1343.00,422.00,247.00,144.00,151.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 12:48:00,58.00,2084.00,1338.00,422.00,250.00,143.00,153.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/20/2023 13:49:00,57.00,2100.00,1351.00,423.00,248.00,143.00,153.00,99.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 14:49:00,57.00,2132.00,1380.00,433.00,252.00,145.00,156.00,106.00,52.00,APPROVED
VA: HARRISONBURG,10/20/2023 15:49:00,60.00,2303.00,1519.00,473.00,281.00,158.00,174.00,113.00,56.00,APPROVED
VA: HARRISONBURG,10/20/2023 16:49:00,63.00,2339.00,1551.00,483.00,289.00,160.00,179.00,113.00,56.00,APPROVED
VA: HARRISONBURG,10/20/2023 17:49:00,60.00,2251.00,1487.00,471.00,279.00,153.00,172.00,106.00,54.00,APPROVED
VA: HARRISONBURG,10/20/2023 18:50:00,60.00,2175.00,1423.00,451.00,266.00,151.00,166.00,103.00,53.00,APPROVED
VA: HARRISONBURG,10/20/2023 19:50:00,59.00,2114.00,1355.00,430.00,250.00,144.00,156.00,103.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 20:50:00,57.00,2148.00,1381.00,436.00,255.00,147.00,159.00,100.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 21:50:00,58.00,2140.00,1388.00,434.00,257.00,149.00,158.00,101.00,51.00,APPROVED
VA: HARRISONBURG,10/20/2023 22:51:00,59.00,2167.00,1407.00,441.00,262.00,149.00,162.00,106.00,53.00,APPROVED
VA: HARRISONBURG,10/20/2023 23:51:00,60.00,2202.00,1439.00,461.00,261.00,152.00,165.00,103.00,53.00,APPROVED
VA: HARRISONBURG,10/21/2023 00:51:00,58.00,2224.00,1464.00,460.00,274.00,156.00,169.00,108.00,54.00,APPROVED
VA: HARRISONBURG,10/21/2023 01:51:00,58.00,2188.00,1447.00,459.00,272.00,150.00,170.00,106.00,55.00,APPROVED
VA: HARRISONBURG,10/21/2023 02:51:00,57.00,2161.00,1435.00,449.00,273.00,151.00,168.00,107.00,56.00,APPROVED
VA: HARRISONBURG,10/21/2023 03:52:00,56.00,2238.00,1527.00,470.00,288.00,157.00,174.00,112.00,58.00,APPROVED
VA: HARRISONBURG,10/21/2023 04:52:00,59.00,2316.00,1645.00,508.00,319.00,169.00,193.00,119.00,58.00,APPROVED
VA: HARRISONBURG,10/21/2023 05:52:00,59.00,2396.00,1735.00,530.00,334.00,177.00,207.00,126.00,61.00,APPROVED
VA: HARRISONBURG,10/21/2023 06:52:00,61.00,2446.00,1837.00,563.00,361.00,188.00,224.00,136.00,66.00,APPROVED
VA: HARRISONBURG,10/21/2023 07:52:00,61.00,2460.00,1848.00,572.00,368.00,189.00,226.00,137.00,69.00,APPROVED
VA: HARRISONBURG,10/21/2023 08:53:00,62.00,2469.00,1846.00,569.00,367.00,187.00,229.00,136.00,68.00,APPROVED
VA: HARRISONBURG,10/21/2023 09:53:00,62.00,2505.00,1873.00,568.00,376.00,189.00,228.00,137.00,69.00,APPROVED
VA: HARRISONBURG,10/21/2023 10:53:00,63.00,2463.00,1836.00,568.00,369.00,189.00,227.00,133.00,68.00,APPROVED
VA: HARRISONBURG,10/21/2023 11:53:00,61.00,2440.00,1863.00,569.00,377.00,188.00,230.00,137.00,69.00,APPROVED
VA: HARRISONBURG,10/21/2023 12:53:00,60.00,2309.00,1698.00,529.00,342.00,175.00,207.00,129.00,66.00,APPROVED
VA: HARRISONBURG,10/21/2023 13:54:00,58.00,2176.00,1490.00,476.00,284.00,159.00,174.00,110.00,59.00,APPROVED
VA: HARRISONBURG,10/21/2023 14:54:00,57.00,2135.00,1415.00,454.00,262.00,149.00,165.00,105.00,56.00,APPROVED
VA: HARRISONBURG,10/21/2023 15:54:00,57.00,2107.00,1371.00,444.00,247.00,143.00,160.00,102.00,56.00,APPROVED
VA: HARRISONBURG,10/21/2023 16:54:00,58.00,2098.00,1358.00,442.00,245.00,146.00,154.00,102.00,55.00,APPROVED
VA: HARRISONBURG,10/21/2023 17:55:00,57.00,2085.00,1361.00,427.00,247.00,145.00,154.00,101.00,53.00,APPROVED
VA: HARRISONBURG,10/21/2023 18:55:00,55.00,2084.00,1349.00,429.00,248.00,144.00,153.00,101.00,49.00,APPROVED
VA: HARRISONBURG,10/21/2023 19:55:00,55.00,2064.00,1332.00,425.00,246.00,142.00,149.00,102.00,51.00,APPROVED
VA: HARRISONBURG,10/21/2023 20:55:00,57.00,2064.00,1327.00,419.00,242.00,142.00,150.00,98.00,50.00,APPROVED
VA: HARRISONBURG,10/21/2023 21:55:00,55.00,2036.00,1305.00,418.00,239.00,138.00,151.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/21/2023 22:56:00,52.00,2019.00,1288.00,410.00,233.00,137.00,144.00,98.00,48.00,APPROVED
VA: HARRISONBURG,10/21/2023 23:56:00,56.00,2023.00,1285.00,412.00,234.00,137.00,147.00,96.00,49.00,APPROVED
VA: HARRISONBURG,10/22/2023 00:56:00,55.00,2024.00,1293.00,407.00,233.00,139.00,144.00,98.00,47.00,APPROVED
VA: HARRISONBURG,10/22/2023 01:56:00,55.00,2034.00,1287.00,409.00,234.00,139.00,143.00,96.00,50.00,APPROVED
VA: HARRISONBURG,10/22/2023 02:56:00,57.00,2031.00,1293.00,413.00,235.00,139.00,145.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/22/2023 03:57:00,54.00,2057.00,1310.00,413.00,235.00,140.00,146.00,99.00,50.00,APPROVED
VA: HARRISONBURG,10/22/2023 04:57:00,55.00,2074.00,1351.00,422.00,246.00,144.00,153.00,100.00,49.00,APPROVED
VA: HARRISONBURG,10/22/2023 05:57:00,57.00,2137.00,1417.00,446.00,262.00,146.00,163.00,103.00,51.00,APPROVED
VA: HARRISONBURG,10/22/2023 06:57:00,58.00,2231.00,1534.00,475.00,285.00,157.00,177.00,113.00,54.00,APPROVED
VA: HARRISONBURG,10/22/2023 07:57:00,59.00,2345.00,1670.00,520.00,320.00,170.00,196.00,123.00,61.00,APPROVED
VA: HARRISONBURG,10/22/2023 08:58:00,61.00,2459.00,1826.00,558.00,357.00,184.00,225.00,132.00,63.00,APPROVED
VA: HARRISONBURG,10/22/2023 09:58:00,61.00,2479.00,1851.00,573.00,361.00,185.00,227.00,137.00,68.00,APPROVED
VA: HARRISONBURG,10/22/2023 10:58:00,58.00,2401.00,1752.00,550.00,342.00,182.00,213.00,130.00,62.00,APPROVED
VA: HARRISONBURG,10/22/2023 11:58:00,59.00,2362.00,1709.00,534.00,329.00,177.00,203.00,127.00,62.00,APPROVED
VA: HARRISONBURG,10/22/2023 12:59:00,55.00,2380.00,1709.00,530.00,333.00,175.00,206.00,127.00,63.00,APPROVED
VA: HARRISONBURG,10/22/2023 13:59:00,56.00,2283.00,1635.00,507.00,315.00,170.00,196.00,123.00,62.00,APPROVED
VA: HARRISONBURG,10/22/2023 14:59:00,55.00,2150.00,1462.00,467.00,274.00,153.00,174.00,109.00,56.00,APPROVED
VA: HARRISONBURG,10/22/2023 15:59:00,56.00,2116.00,1398.00,441.00,261.00,146.00,157.00,103.00,54.00,APPROVED
VA: HARRISONBURG,10/22/2023 16:59:00,55.00,2048.00,1318.00,425.00,242.00,142.00,149.00,99.00,52.00,APPROVED
VA: HARRISONBURG,10/22/2023 18:00:00,56.00,2028.00,1312.00,414.00,235.00,140.00,149.00,97.00,50.00,APPROVED
VA: HARRISONBURG,10/22/2023 19:00:00,54.00,2019.00,1293.00,417.00,230.00,140.00,142.00,98.00,48.00,APPROVED
VA: HARRISONBURG,10/22/2023 20:00:00,53.00,2018.00,1285.00,409.00,233.00,138.00,146.00,96.00,51.00,APPROVED
VA: HARRISONBURG,10/22/2023 21:00:00,54.00,2023.00,1274.00,412.00,232.00,138.00,142.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/22/2023 22:00:00,55.00,2010.00,1278.00,409.00,231.00,139.00,145.00,96.00,47.00,APPROVED
VA: HARRISONBURG,10/22/2023 23:01:00,55.00,2014.00,1279.00,404.00,228.00,138.00,144.00,98.00,49.00,APPROVED
VA: HARRISONBURG,10/23/2023 00:01:00,55.00,2011.00,1280.00,413.00,234.00,136.00,145.00,96.00,49.00,APPROVED
VA: HARRISONBURG,10/23/2023 01:01:00,55.00,2040.00,1294.00,414.00,230.00,137.00,143.00,98.00,51.00,APPROVED
VA: HARRISONBURG,10/23/2023 02:01:00,55.00,2075.00,1356.00,430.00,245.00,140.00,150.00,98.00,50.00,APPROVED
VA: HARRISONBURG,10/23/2023 03:01:00,56.00,2157.00,1450.00,452.00,262.00,150.00,163.00,106.00,53.00,APPROVED
VA: HARRISONBURG,10/23/2023 04:02:00,57.00,2213.00,1540.00,482.00,285.00,155.00,180.00,112.00,55.00,APPROVED
VA: HARRISONBURG,10/23/2023 05:02:00,60.00,2285.00,1657.00,511.00,307.00,172.00,198.00,121.00,58.00,APPROVED
VA: HARRISONBURG,10/23/2023 06:02:00,58.00,2373.00,1773.00,559.00,337.00,179.00,214.00,130.00,64.00,APPROVED
VA: HARRISONBURG,10/23/2023 07:02:00,58.00,2429.00,1857.00,578.00,355.00,189.00,231.00,137.00,65.00,APPROVED
VA: HARRISONBURG,10/23/2023 08:03:00,58.00,2463.00,1906.00,601.00,371.00,194.00,239.00,139.00,66.00,APPROVED
VA: HARRISONBURG,10/23/2023 09:03:00,60.00,2489.00,1938.00,622.00,373.00,194.00,244.00,143.00,70.00,APPROVED
VA: HARRISONBURG,10/23/2023 10:03:00,60.00,2549.00,2017.00,630.00,390.00,199.00,253.00,148.00,70.00,APPROVED
VA: HARRISONBURG,10/23/2023 11:03:00,58.00,2625.00,2103.00,672.00,399.00,209.00,263.00,156.00,74.00,APPROVED
VA: HARRISONBURG,10/23/2023 11:42:00,59.00,2632.00,2133.00,673.00,421.00,210.00,275.00,158.00,75.00,APPROVED
VA: HARRISONBURG,10/23/2023 12:50:00,61.00,2256.00,1513.00,467.00,266.00,153.00,174.00,110.00,55.00,APPROVED
VA: HARRISONBURG,10/23/2023 13:50:00,57.00,2270.00,1580.00,496.00,302.00,163.00,192.00,117.00,58.00,APPROVED
VA: HARRISONBURG,10/23/2023 14:50:00,58.00,2143.00,1417.00,454.00,275.00,152.00,171.00,108.00,54.00,APPROVED
VA: HARRISONBURG,10/23/2023 15:50:00,56.00,2082.00,1326.00,425.00,248.00,143.00,155.00,100.00,50.00,APPROVED
VA: HARRISONBURG,10/23/2023 16:51:00,54.00,2056.00,1297.00,417.00,239.00,140.00,151.00,96.00,49.00,APPROVED
VA: HARRISONBURG,10/23/2023 17:51:00,54.00,2014.00,1258.00,414.00,231.00,138.00,146.00,96.00,49.00,APPROVED
VA: HARRISONBURG,10/23/2023 18:51:00,55.00,2016.00,1238.00,414.00,225.00,135.00,146.00,93.00,51.00,APPROVED
VA: HARRISONBURG,10/23/2023 19:51:00,54.00,2014.00,1271.00,409.00,234.00,139.00,143.00,94.00,48.00,APPROVED
VA: HARRISONBURG,10/23/2023 20:51:00,55.00,2004.00,1269.00,406.00,231.00,139.00,145.00,96.00,48.00,APPROVED
VA: HARRISONBURG,10/23/2023 21:52:00,54.00,2023.00,1270.00,401.00,234.00,138.00,147.00,97.00,46.00,APPROVED
VA: HARRISONBURG,10/23/2023 22:52:00,53.00,2023.00,1277.00,404.00,226.00,139.00,145.00,95.00,48.00,APPROVED
VA: HARRISONBURG,10/23/2023 23:52:00,53.00,2045.00,1308.00,409.00,232.00,139.00,148.00,97.00,49.00,APPROVED
VA: HARRISONBURG,10/24/2023 00:52:00,55.00,2122.00,1409.00,437.00,255.00,149.00,161.00,105.00,51.00,APPROVED
VA: HARRISONBURG,10/24/2023 01:52:00,55.00,2225.00,1536.00,468.00,282.00,159.00,177.00,114.00,54.00,APPROVED
VA: HARRISONBURG,10/24/2023 02:53:00,59.00,2298.00,1605.00,495.00,299.00,166.00,189.00,118.00,57.00,APPROVED
VA: HARRISONBURG,10/24/2023 03:53:00,59.00,2353.00,1668.00,513.00,313.00,172.00,198.00,120.00,59.00,APPROVED
VA: HARRISONBURG,10/24/2023 04:53:00,59.00,2393.00,1726.00,531.00,324.00,176.00,207.00,125.00,62.00,APPROVED
VA: HARRISONBURG,10/24/2023 05:53:00,59.00,2402.00,1747.00,542.00,330.00,175.00,214.00,126.00,64.00,APPROVED
