LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,09/18/2023 23:03:00,,1784.00,1207.00,372.00,199.00,120.00,147.00,95.00,44.00,APPROVED
IA: DES MOINES,09/19/2023 00:04:00,,1826.00,1228.00,379.00,199.00,120.00,150.00,96.00,44.00,APPROVED
IA: DES MOINES,09/19/2023 01:04:00,,1778.00,1210.00,377.00,200.00,122.00,147.00,97.00,43.00,APPROVED
IA: DES MOINES,09/19/2023 02:04:00,,1884.00,1281.00,384.00,216.00,124.00,156.00,101.00,47.00,APPROVED
IA: DES MOINES,09/19/2023 03:04:00,,1910.00,1304.00,401.00,222.00,126.00,162.00,101.00,44.00,APPROVED
IA: DES MOINES,09/19/2023 04:04:00,,1792.00,1253.00,410.00,208.00,129.00,164.00,102.00,45.00,APPROVED
IA: DES MOINES,09/19/2023 05:05:00,,1886.00,1363.00,436.00,222.00,134.00,173.00,106.00,45.00,APPROVED
IA: DES MOINES,09/19/2023 06:05:00,,2174.00,1747.00,519.00,272.00,154.00,209.00,124.00,51.00,APPROVED
IA: DES MOINES,09/19/2023 07:05:00,,2143.00,1676.00,552.00,285.00,161.00,222.00,127.00,53.00,APPROVED
IA: DES MOINES,09/19/2023 08:05:00,,1920.00,1402.00,468.00,238.00,143.00,190.00,112.00,49.00,APPROVED
IA: DES MOINES,09/19/2023 09:05:00,,1853.00,1324.00,434.00,220.00,133.00,177.00,107.00,46.00,APPROVED
IA: DES MOINES,09/19/2023 10:06:00,,2026.00,1480.00,477.00,251.00,139.00,192.00,113.00,49.00,APPROVED
IA: DES MOINES,09/19/2023 11:06:00,,2102.00,1539.00,504.00,267.00,152.00,204.00,119.00,50.00,APPROVED
IA: DES MOINES,09/19/2023 12:06:00,,2089.00,1616.00,495.00,257.00,149.00,206.00,118.00,49.00,APPROVED
IA: DES MOINES,09/19/2023 13:06:00,,2478.00,2141.00,634.00,340.00,187.00,264.00,150.00,57.00,APPROVED
IA: DES MOINES,09/19/2023 14:06:00,,3359.00,2977.00,900.00,494.00,251.00,373.00,204.00,72.00,APPROVED
IA: DES MOINES,09/19/2023 15:07:00,,3400.00,2815.00,894.00,510.00,252.00,374.00,201.00,73.00,APPROVED
IA: DES MOINES,09/19/2023 16:07:00,,2579.00,1973.00,637.00,366.00,188.00,267.00,147.00,57.00,APPROVED
IA: DES MOINES,09/19/2023 17:07:00,,2055.00,1521.00,505.00,259.00,151.00,205.00,121.00,49.00,APPROVED
IA: DES MOINES,09/19/2023 18:07:00,,2055.00,1519.00,479.00,243.00,146.00,192.00,117.00,50.00,APPROVED
IA: DES MOINES,09/19/2023 19:07:00,,2215.00,1679.00,530.00,282.00,158.00,218.00,125.00,51.00,APPROVED
IA: DES MOINES,09/19/2023 20:08:00,,1891.00,1353.00,436.00,229.00,136.00,174.00,105.00,48.00,APPROVED
IA: DES MOINES,09/19/2023 21:08:00,,2407.00,1749.00,513.00,274.00,153.00,203.00,119.00,51.00,APPROVED
IA: DES MOINES,09/19/2023 22:08:00,,2913.00,2181.00,647.00,359.00,185.00,254.00,144.00,57.00,APPROVED
IA: DES MOINES,09/19/2023 23:08:00,,2348.00,1701.00,523.00,295.00,157.00,208.00,123.00,50.00,APPROVED
IA: DES MOINES,09/20/2023 00:08:00,,2278.00,1573.00,475.00,262.00,143.00,186.00,113.00,49.00,APPROVED
IA: DES MOINES,09/20/2023 01:09:00,,2458.00,1718.00,486.00,279.00,149.00,189.00,116.00,49.00,APPROVED
IA: DES MOINES,09/20/2023 02:09:00,,2651.00,1890.00,534.00,315.00,160.00,214.00,124.00,51.00,APPROVED
IA: DES MOINES,09/20/2023 03:09:00,,2420.00,1714.00,514.00,283.00,152.00,206.00,120.00,52.00,APPROVED
IA: DES MOINES,09/20/2023 04:09:00,,1903.00,1268.00,393.00,210.00,121.00,152.00,98.00,42.00,APPROVED
IA: DES MOINES,09/20/2023 05:09:00,,1733.00,1118.00,351.00,175.00,110.00,134.00,85.00,39.00,APPROVED
IA: DES MOINES,09/20/2023 06:10:00,,1710.00,1106.00,337.00,173.00,107.00,132.00,87.00,39.00,APPROVED
IA: DES MOINES,09/20/2023 07:10:00,,1753.00,1140.00,347.00,185.00,112.00,135.00,89.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 08:10:00,,1833.00,1198.00,361.00,194.00,115.00,144.00,90.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 09:10:00,,1870.00,1240.00,378.00,198.00,119.00,150.00,95.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 10:10:00,,1958.00,1323.00,398.00,223.00,126.00,161.00,98.00,42.00,APPROVED
IA: DES MOINES,09/20/2023 11:11:00,,2026.00,1407.00,415.00,234.00,133.00,170.00,105.00,44.00,APPROVED
IA: DES MOINES,09/20/2023 12:11:00,,2082.00,1457.00,434.00,245.00,136.00,181.00,108.00,45.00,APPROVED
IA: DES MOINES,09/20/2023 13:11:00,,2101.00,1494.00,461.00,257.00,144.00,193.00,115.00,47.00,APPROVED
IA: DES MOINES,09/20/2023 14:11:00,,2116.00,1541.00,495.00,260.00,148.00,202.00,120.00,48.00,APPROVED
IA: DES MOINES,09/20/2023 15:11:00,,2100.00,1564.00,510.00,264.00,153.00,208.00,126.00,50.00,APPROVED
IA: DES MOINES,09/20/2023 16:29:00,,1855.00,1188.00,359.00,182.00,115.00,143.00,90.00,39.00,APPROVED
IA: DES MOINES,09/20/2023 17:29:00,,1926.00,1307.00,396.00,216.00,126.00,160.00,101.00,43.00,APPROVED
IA: DES MOINES,09/20/2023 18:29:00,,1851.00,1262.00,396.00,214.00,126.00,163.00,100.00,44.00,APPROVED
IA: DES MOINES,09/20/2023 19:29:00,,1843.00,1265.00,392.00,213.00,126.00,160.00,100.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 20:29:00,,1748.00,1199.00,379.00,200.00,122.00,155.00,96.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 21:30:00,,1670.00,1114.00,357.00,187.00,117.00,145.00,93.00,41.00,APPROVED
IA: DES MOINES,09/20/2023 22:30:00,,1641.00,1081.00,344.00,182.00,114.00,140.00,92.00,39.00,APPROVED
IA: DES MOINES,09/20/2023 23:30:00,,1707.00,1123.00,347.00,184.00,114.00,145.00,90.00,39.00,APPROVED
IA: DES MOINES,09/21/2023 00:30:00,,1711.00,1111.00,345.00,183.00,112.00,137.00,91.00,41.00,APPROVED
IA: DES MOINES,09/21/2023 01:30:00,,1792.00,1133.00,338.00,186.00,110.00,134.00,88.00,40.00,APPROVED
IA: DES MOINES,09/21/2023 02:31:00,,1792.00,1141.00,333.00,187.00,113.00,137.00,88.00,40.00,APPROVED
IA: DES MOINES,09/21/2023 03:31:00,,1786.00,1152.00,346.00,192.00,112.00,139.00,93.00,40.00,APPROVED
IA: DES MOINES,09/21/2023 04:31:00,,1778.00,1176.00,367.00,193.00,116.00,146.00,94.00,41.00,APPROVED
IA: DES MOINES,09/21/2023 05:31:00,,1795.00,1199.00,369.00,199.00,118.00,152.00,93.00,41.00,APPROVED
IA: DES MOINES,09/21/2023 06:31:00,,1846.00,1259.00,383.00,211.00,124.00,159.00,99.00,41.00,APPROVED
IA: DES MOINES,09/21/2023 07:32:00,,1894.00,1302.00,396.00,227.00,127.00,166.00,98.00,42.00,APPROVED
IA: DES MOINES,09/21/2023 08:32:00,,1897.00,1308.00,398.00,224.00,130.00,165.00,101.00,44.00,APPROVED
IA: DES MOINES,09/21/2023 09:32:00,,1951.00,1348.00,411.00,234.00,131.00,170.00,102.00,43.00,APPROVED
IA: DES MOINES,09/21/2023 10:32:00,,1994.00,1400.00,422.00,241.00,135.00,177.00,105.00,43.00,APPROVED
IA: DES MOINES,09/21/2023 11:32:00,,1970.00,1408.00,427.00,248.00,137.00,183.00,106.00,45.00,APPROVED
IA: DES MOINES,09/21/2023 12:33:00,,1988.00,1428.00,431.00,254.00,140.00,184.00,110.00,46.00,APPROVED
IA: DES MOINES,09/21/2023 13:33:00,,2044.00,1498.00,455.00,264.00,145.00,197.00,112.00,46.00,APPROVED
IA: DES MOINES,09/21/2023 14:33:00,,1970.00,1436.00,452.00,245.00,138.00,189.00,116.00,46.00,APPROVED
IA: DES MOINES,09/21/2023 15:33:00,,1900.00,1363.00,449.00,229.00,134.00,184.00,111.00,46.00,APPROVED
IA: DES MOINES,09/21/2023 16:33:00,,1824.00,1280.00,400.00,218.00,129.00,166.00,102.00,44.00,APPROVED
IA: DES MOINES,09/21/2023 17:34:00,,1714.00,1160.00,365.00,192.00,118.00,149.00,95.00,44.00,APPROVED
IA: DES MOINES,09/21/2023 18:34:00,,1654.00,1093.00,355.00,172.00,111.00,140.00,87.00,38.00,APPROVED
IA: DES MOINES,09/21/2023 19:34:00,,1632.00,1046.00,339.00,159.00,107.00,138.00,81.00,37.00,APPROVED
IA: DES MOINES,09/21/2023 20:34:00,,1612.00,1028.00,328.00,157.00,104.00,133.00,79.00,37.00,APPROVED
IA: DES MOINES,09/21/2023 21:34:00,,1638.00,1043.00,336.00,161.00,108.00,132.00,82.00,38.00,APPROVED
IA: DES MOINES,09/21/2023 22:35:00,,1678.00,1076.00,345.00,165.00,108.00,136.00,83.00,38.00,APPROVED
IA: DES MOINES,09/21/2023 23:35:00,,1674.00,1076.00,343.00,168.00,110.00,138.00,80.00,37.00,APPROVED
IA: DES MOINES,09/22/2023 00:35:00,,1793.00,1150.00,342.00,184.00,113.00,138.00,88.00,39.00,APPROVED
IA: DES MOINES,09/22/2023 01:35:00,,1826.00,1161.00,357.00,180.00,110.00,143.00,82.00,39.00,APPROVED
IA: DES MOINES,09/22/2023 02:35:00,,1784.00,1139.00,365.00,170.00,112.00,150.00,77.00,38.00,APPROVED
IA: DES MOINES,09/22/2023 03:36:00,,1814.00,1177.00,369.00,183.00,114.00,149.00,89.00,39.00,APPROVED
IA: DES MOINES,09/22/2023 04:36:00,,1850.00,1197.00,390.00,176.00,114.00,165.00,73.00,39.00,APPROVED
IA: DES MOINES,09/22/2023 06:36:00,,1930.00,1313.00,428.00,199.00,128.00,178.00,87.00,42.00,APPROVED
IA: DES MOINES,09/22/2023 07:36:00,,2054.00,1449.00,480.00,223.00,141.00,200.00,94.00,44.00,APPROVED
IA: DES MOINES,09/22/2023 08:37:00,,2130.00,1565.00,488.00,274.00,152.00,213.00,120.00,46.00,APPROVED
IA: DES MOINES,09/22/2023 09:37:00,,2072.00,1538.00,483.00,278.00,149.00,207.00,122.00,47.00,APPROVED
IA: DES MOINES,09/22/2023 10:37:00,,2067.00,1531.00,487.00,273.00,150.00,208.00,120.00,47.00,APPROVED
IA: DES MOINES,09/22/2023 11:37:00,,2079.00,1551.00,490.00,284.00,154.00,211.00,120.00,49.00,APPROVED
IA: DES MOINES,09/22/2023 12:37:00,,2039.00,1498.00,473.00,267.00,150.00,207.00,120.00,47.00,APPROVED
IA: DES MOINES,09/22/2023 13:38:00,,2036.00,1503.00,477.00,264.00,148.00,202.00,121.00,49.00,APPROVED
IA: DES MOINES,09/22/2023 14:38:00,,2119.00,1576.00,496.00,281.00,150.00,213.00,123.00,50.00,APPROVED
IA: DES MOINES,09/22/2023 15:38:00,,2136.00,1605.00,512.00,289.00,159.00,218.00,127.00,50.00,APPROVED
IA: DES MOINES,09/22/2023 16:38:00,,2177.00,1655.00,526.00,297.00,164.00,227.00,131.00,51.00,APPROVED
IA: DES MOINES,09/22/2023 17:38:00,,2439.00,1878.00,596.00,326.00,179.00,252.00,138.00,55.00,APPROVED
IA: DES MOINES,09/22/2023 18:38:00,,2375.00,1815.00,591.00,320.00,173.00,248.00,139.00,57.00,APPROVED
IA: DES MOINES,09/22/2023 19:39:00,,2085.00,1562.00,524.00,274.00,153.00,215.00,125.00,52.00,APPROVED
IA: DES MOINES,09/22/2023 20:39:00,,2015.00,1450.00,495.00,224.00,141.00,207.00,107.00,45.00,APPROVED
IA: DES MOINES,09/22/2023 21:39:00,,2112.00,1439.00,484.00,212.00,137.00,201.00,89.00,44.00,APPROVED
IA: DES MOINES,09/22/2023 22:39:00,,2167.00,1453.00,485.00,204.00,132.00,200.00,81.00,43.00,APPROVED
IA: DES MOINES,09/22/2023 23:39:00,,2181.00,1450.00,482.00,205.00,135.00,201.00,84.00,42.00,APPROVED
IA: DES MOINES,09/23/2023 00:40:00,,2199.00,1495.00,488.00,214.00,138.00,201.00,92.00,43.00,APPROVED
IA: DES MOINES,09/23/2023 01:40:00,,2258.00,1533.00,493.00,217.00,139.00,203.00,88.00,46.00,APPROVED
IA: DES MOINES,09/23/2023 02:40:00,,2245.00,1541.00,505.00,214.00,140.00,214.00,85.00,43.00,APPROVED
IA: DES MOINES,09/23/2023 03:40:00,,2194.00,1523.00,500.00,218.00,139.00,207.00,91.00,45.00,APPROVED
IA: DES MOINES,09/23/2023 04:40:00,,2125.00,1518.00,480.00,248.00,142.00,200.00,110.00,45.00,APPROVED
IA: DES MOINES,09/23/2023 05:41:00,,1991.00,1396.00,482.00,209.00,137.00,202.00,91.00,42.00,APPROVED
IA: DES MOINES,09/23/2023 06:41:00,,1899.00,1291.00,451.00,190.00,130.00,194.00,73.00,40.00,APPROVED
IA: DES MOINES,09/23/2023 07:41:00,,1881.00,1259.00,427.00,184.00,122.00,181.00,68.00,40.00,APPROVED
IA: DES MOINES,09/23/2023 08:41:00,,1886.00,1250.00,423.00,180.00,123.00,180.00,69.00,41.00,APPROVED
IA: DES MOINES,09/23/2023 09:41:00,,1901.00,1276.00,436.00,187.00,127.00,182.00,69.00,40.00,APPROVED
IA: DES MOINES,09/23/2023 10:42:00,,1953.00,1310.00,452.00,192.00,126.00,192.00,73.00,41.00,APPROVED
IA: DES MOINES,09/23/2023 11:42:00,,2025.00,1379.00,473.00,200.00,134.00,199.00,77.00,42.00,APPROVED
IA: DES MOINES,09/23/2023 12:42:00,,2096.00,1451.00,497.00,208.00,141.00,205.00,85.00,43.00,APPROVED
IA: DES MOINES,09/23/2023 13:42:00,,2114.00,1505.00,513.00,227.00,143.00,210.00,102.00,45.00,APPROVED
IA: DES MOINES,09/23/2023 14:42:00,,2077.00,1458.00,505.00,212.00,139.00,209.00,92.00,44.00,APPROVED
IA: DES MOINES,09/23/2023 15:43:00,,2004.00,1382.00,484.00,204.00,137.00,203.00,84.00,43.00,APPROVED
IA: DES MOINES,09/23/2023 16:43:00,,1877.00,1265.00,450.00,189.00,128.00,188.00,73.00,41.00,APPROVED
IA: DES MOINES,09/23/2023 17:43:00,,1835.00,1210.00,419.00,182.00,122.00,177.00,70.00,41.00,APPROVED
IA: DES MOINES,09/23/2023 18:43:00,,1800.00,1157.00,396.00,171.00,118.00,168.00,66.00,41.00,APPROVED
IA: DES MOINES,09/23/2023 19:43:00,,1741.00,1121.00,378.00,164.00,113.00,163.00,63.00,38.00,APPROVED
IA: DES MOINES,09/23/2023 20:44:00,,1701.00,1073.00,359.00,159.00,109.00,157.00,59.00,37.00,APPROVED
IA: DES MOINES,09/23/2023 21:44:00,,1650.00,1034.00,348.00,154.00,107.00,152.00,57.00,38.00,APPROVED
IA: DES MOINES,09/23/2023 22:44:00,,1629.00,1025.00,340.00,150.00,107.00,149.00,59.00,37.00,APPROVED
IA: DES MOINES,09/23/2023 23:44:00,,1697.00,1033.00,330.00,151.00,105.00,144.00,54.00,36.00,APPROVED
IA: DES MOINES,09/24/2023 00:44:00,,1799.00,1076.00,334.00,151.00,102.00,144.00,55.00,37.00,APPROVED
IA: DES MOINES,09/24/2023 01:45:00,,1821.00,1137.00,353.00,166.00,110.00,143.00,72.00,39.00,APPROVED
IA: DES MOINES,09/24/2023 02:45:00,,1865.00,1151.00,370.00,165.00,112.00,154.00,65.00,39.00,APPROVED
IA: DES MOINES,09/24/2023 03:45:00,,1824.00,1179.00,382.00,176.00,113.00,159.00,73.00,39.00,APPROVED
IA: DES MOINES,09/24/2023 04:45:00,,1762.00,1212.00,393.00,192.00,123.00,156.00,96.00,41.00,APPROVED
IA: DES MOINES,09/24/2023 05:45:00,,1830.00,1262.00,412.00,207.00,128.00,164.00,103.00,42.00,APPROVED
IA: DES MOINES,09/24/2023 06:46:00,,1865.00,1307.00,420.00,216.00,127.00,171.00,105.00,44.00,APPROVED
IA: DES MOINES,09/24/2023 07:46:00,,1778.00,1240.00,408.00,202.00,125.00,165.00,101.00,44.00,APPROVED
IA: DES MOINES,09/24/2023 08:46:00,,1726.00,1200.00,398.00,197.00,126.00,160.00,103.00,42.00,APPROVED
IA: DES MOINES,09/24/2023 09:46:00,,1727.00,1208.00,398.00,201.00,124.00,159.00,99.00,44.00,APPROVED
IA: DES MOINES,09/24/2023 10:46:00,,1766.00,1226.00,395.00,204.00,124.00,161.00,98.00,42.00,APPROVED
IA: DES MOINES,09/24/2023 11:47:00,,1847.00,1291.00,418.00,217.00,130.00,170.00,104.00,45.00,APPROVED
IA: DES MOINES,09/24/2023 12:47:00,,1860.00,1325.00,431.00,228.00,134.00,177.00,107.00,45.00,APPROVED
IA: DES MOINES,09/24/2023 13:47:00,,1805.00,1272.00,420.00,214.00,132.00,169.00,106.00,44.00,APPROVED
IA: DES MOINES,09/24/2023 14:47:00,,1790.00,1247.00,408.00,210.00,127.00,166.00,103.00,44.00,APPROVED
IA: DES MOINES,09/24/2023 15:47:00,,1784.00,1228.00,391.00,205.00,125.00,162.00,100.00,45.00,APPROVED
IA: DES MOINES,09/24/2023 16:48:00,,1763.00,1199.00,374.00,199.00,118.00,148.00,96.00,42.00,APPROVED
IA: DES MOINES,09/24/2023 17:48:00,,1743.00,1166.00,361.00,194.00,115.00,145.00,91.00,41.00,APPROVED
IA: DES MOINES,09/24/2023 18:48:00,,1745.00,1170.00,361.00,189.00,117.00,147.00,95.00,42.00,APPROVED
IA: DES MOINES,09/24/2023 19:48:00,,1693.00,1126.00,346.00,185.00,112.00,141.00,92.00,41.00,APPROVED
IA: DES MOINES,09/24/2023 20:48:00,,1660.00,1076.00,340.00,176.00,110.00,137.00,88.00,41.00,APPROVED
IA: DES MOINES,09/24/2023 21:49:00,,1651.00,1075.00,336.00,173.00,108.00,133.00,87.00,39.00,APPROVED
IA: DES MOINES,09/24/2023 22:49:00,,1670.00,1084.00,335.00,177.00,110.00,131.00,88.00,40.00,APPROVED
IA: DES MOINES,09/24/2023 23:49:00,,1717.00,1101.00,335.00,181.00,112.00,135.00,87.00,41.00,APPROVED
IA: DES MOINES,09/25/2023 00:49:00,,1691.00,1090.00,338.00,175.00,110.00,137.00,88.00,40.00,APPROVED
IA: DES MOINES,09/25/2023 01:49:00,,1721.00,1106.00,339.00,181.00,111.00,132.00,87.00,39.00,APPROVED
IA: DES MOINES,09/25/2023 02:50:00,,1748.00,1130.00,345.00,184.00,110.00,136.00,88.00,40.00,APPROVED
IA: DES MOINES,09/25/2023 03:50:00,,1801.00,1168.00,353.00,192.00,114.00,138.00,89.00,39.00,APPROVED
IA: DES MOINES,09/25/2023 04:50:00,,1921.00,1252.00,361.00,208.00,121.00,145.00,94.00,41.00,APPROVED
IA: DES MOINES,09/25/2023 05:50:00,,1883.00,1263.00,372.00,209.00,121.00,151.00,96.00,42.00,APPROVED
IA: DES MOINES,09/25/2023 06:50:00,,1854.00,1260.00,390.00,208.00,125.00,158.00,100.00,41.00,APPROVED
IA: DES MOINES,09/25/2023 07:50:00,,1877.00,1286.00,398.00,208.00,125.00,161.00,102.00,43.00,APPROVED
IA: DES MOINES,09/25/2023 08:51:00,,1911.00,1321.00,408.00,213.00,129.00,163.00,101.00,43.00,APPROVED
IA: DES MOINES,09/25/2023 09:51:00,,1920.00,1329.00,416.00,219.00,130.00,166.00,103.00,44.00,APPROVED
IA: DES MOINES,09/25/2023 10:51:00,,1968.00,1373.00,427.00,227.00,133.00,172.00,105.00,43.00,APPROVED
IA: DES MOINES,09/25/2023 11:51:00,,2014.00,1435.00,445.00,244.00,137.00,184.00,111.00,46.00,APPROVED
IA: DES MOINES,09/25/2023 12:51:00,,2073.00,1481.00,461.00,245.00,141.00,192.00,109.00,46.00,APPROVED
IA: DES MOINES,09/25/2023 13:52:00,,2034.00,1421.00,482.00,216.00,137.00,201.00,96.00,45.00,APPROVED
IA: DES MOINES,09/25/2023 14:52:00,,1860.00,1304.00,468.00,197.00,132.00,199.00,85.00,42.00,APPROVED
IA: DES MOINES,09/25/2023 15:52:00,,1743.00,1166.00,423.00,181.00,122.00,183.00,73.00,40.00,APPROVED
IA: DES MOINES,09/25/2023 16:52:00,,1784.00,1167.00,405.00,178.00,120.00,175.00,68.00,39.00,APPROVED
IA: DES MOINES,09/25/2023 17:52:00,,1752.00,1122.00,384.00,168.00,116.00,164.00,62.00,38.00,APPROVED
IA: DES MOINES,09/25/2023 18:53:00,,1719.00,1077.00,364.00,161.00,109.00,157.00,60.00,38.00,APPROVED
IA: DES MOINES,09/25/2023 19:53:00,,1680.00,1046.00,351.00,158.00,108.00,150.00,60.00,37.00,APPROVED
IA: DES MOINES,09/25/2023 20:53:00,,1675.00,1029.00,346.00,152.00,105.00,151.00,57.00,37.00,APPROVED
IA: DES MOINES,09/25/2023 21:53:00,,1625.00,1010.00,335.00,150.00,105.00,146.00,59.00,37.00,APPROVED
IA: DES MOINES,09/25/2023 22:53:00,,1675.00,1029.00,337.00,151.00,104.00,145.00,55.00,36.00,APPROVED
IA: DES MOINES,09/25/2023 23:54:00,,1640.00,1003.00,335.00,149.00,105.00,148.00,54.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 00:54:00,,1738.00,1050.00,342.00,153.00,105.00,146.00,54.00,36.00,APPROVED
IA: DES MOINES,09/26/2023 01:54:00,,1783.00,1079.00,342.00,155.00,108.00,149.00,53.00,36.00,APPROVED
IA: DES MOINES,09/26/2023 02:54:00,,1800.00,1106.00,352.00,158.00,107.00,149.00,58.00,36.00,APPROVED
IA: DES MOINES,09/26/2023 03:54:00,,1842.00,1156.00,374.00,163.00,110.00,158.00,58.00,36.00,APPROVED
IA: DES MOINES,09/26/2023 04:55:00,,1713.00,1077.00,370.00,163.00,111.00,158.00,57.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 05:55:00,,1697.00,1086.00,367.00,161.00,111.00,159.00,63.00,39.00,APPROVED
IA: DES MOINES,09/26/2023 06:55:00,,1726.00,1112.00,377.00,166.00,112.00,161.00,64.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 07:55:00,,1756.00,1139.00,379.00,167.00,116.00,168.00,64.00,39.00,APPROVED
IA: DES MOINES,09/26/2023 08:55:00,,1830.00,1217.00,415.00,177.00,122.00,178.00,68.00,40.00,APPROVED
IA: DES MOINES,09/26/2023 09:56:00,,1933.00,1339.00,465.00,199.00,132.00,197.00,73.00,40.00,APPROVED
IA: DES MOINES,09/26/2023 10:56:00,,1964.00,1390.00,484.00,213.00,137.00,208.00,87.00,42.00,APPROVED
IA: DES MOINES,09/26/2023 11:56:00,,1989.00,1447.00,467.00,244.00,143.00,196.00,113.00,46.00,APPROVED
IA: DES MOINES,09/26/2023 12:56:00,,2050.00,1553.00,484.00,276.00,151.00,210.00,121.00,50.00,APPROVED
IA: DES MOINES,09/26/2023 13:56:00,,2109.00,1622.00,518.00,299.00,162.00,224.00,132.00,50.00,APPROVED
IA: DES MOINES,09/26/2023 14:57:00,,2074.00,1590.00,522.00,274.00,158.00,225.00,126.00,51.00,APPROVED
IA: DES MOINES,09/26/2023 15:57:00,,2049.00,1516.00,542.00,240.00,151.00,222.00,110.00,47.00,APPROVED
IA: DES MOINES,09/26/2023 17:22:00,,1707.00,1074.00,336.00,165.00,108.00,134.00,84.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 18:22:00,,1780.00,1163.00,354.00,185.00,114.00,145.00,92.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 19:23:00,,1735.00,1119.00,343.00,184.00,114.00,137.00,90.00,39.00,APPROVED
IA: DES MOINES,09/26/2023 20:23:00,,1768.00,1130.00,341.00,184.00,111.00,136.00,87.00,40.00,APPROVED
IA: DES MOINES,09/26/2023 21:23:00,,1763.00,1127.00,342.00,181.00,110.00,138.00,86.00,38.00,APPROVED
IA: DES MOINES,09/26/2023 22:23:00,,1731.00,1100.00,337.00,181.00,113.00,135.00,89.00,39.00,APPROVED
IA: DES MOINES,09/26/2023 23:23:00,,1709.00,1093.00,335.00,179.00,111.00,131.00,86.00,37.00,APPROVED
IA: DES MOINES,09/27/2023 00:24:00,,1713.00,1082.00,332.00,178.00,111.00,133.00,86.00,38.00,APPROVED
IA: DES MOINES,09/27/2023 01:24:00,,1704.00,1079.00,323.00,179.00,110.00,130.00,83.00,38.00,APPROVED
IA: DES MOINES,09/27/2023 02:24:00,,1604.00,1028.00,328.00,166.00,108.00,134.00,87.00,39.00,APPROVED
IA: DES MOINES,09/27/2023 03:24:00,,1639.00,1066.00,338.00,169.00,109.00,136.00,89.00,39.00,APPROVED
IA: DES MOINES,09/27/2023 04:24:00,,1682.00,1096.00,356.00,176.00,112.00,143.00,89.00,40.00,APPROVED
IA: DES MOINES,09/27/2023 05:25:00,,1697.00,1128.00,365.00,186.00,114.00,144.00,92.00,40.00,APPROVED
IA: DES MOINES,09/27/2023 06:25:00,,1771.00,1178.00,379.00,198.00,119.00,149.00,94.00,41.00,APPROVED
IA: DES MOINES,09/27/2023 07:25:00,,1823.00,1234.00,393.00,207.00,125.00,161.00,98.00,42.00,APPROVED
IA: DES MOINES,09/27/2023 08:25:00,,1844.00,1264.00,397.00,214.00,124.00,163.00,100.00,41.00,APPROVED
IA: DES MOINES,09/27/2023 09:25:00,,1907.00,1326.00,416.00,226.00,131.00,174.00,103.00,43.00,APPROVED
IA: DES MOINES,09/27/2023 10:26:00,,1947.00,1406.00,429.00,246.00,138.00,184.00,111.00,47.00,APPROVED
IA: DES MOINES,09/27/2023 11:26:00,,2017.00,1524.00,484.00,270.00,149.00,208.00,122.00,47.00,APPROVED
IA: DES MOINES,09/27/2023 12:26:00,,2056.00,1561.00,503.00,285.00,155.00,215.00,127.00,51.00,APPROVED
IA: DES MOINES,09/27/2023 13:26:00,,2045.00,1577.00,515.00,287.00,158.00,218.00,128.00,50.00,APPROVED
IA: DES MOINES,09/27/2023 14:26:00,,2036.00,1551.00,518.00,282.00,157.00,220.00,128.00,51.00,APPROVED
IA: DES MOINES,09/27/2023 15:27:00,,2003.00,1503.00,497.00,268.00,154.00,210.00,125.00,49.00,APPROVED
IA: DES MOINES,09/27/2023 16:27:00,,1844.00,1341.00,446.00,230.00,139.00,186.00,110.00,46.00,APPROVED
IA: DES MOINES,09/27/2023 17:27:00,,1715.00,1179.00,385.00,196.00,121.00,161.00,97.00,42.00,APPROVED
IA: DES MOINES,09/27/2023 18:27:00,,1728.00,1143.00,359.00,188.00,114.00,144.00,94.00,42.00,APPROVED
IA: DES MOINES,09/27/2023 19:27:00,,1726.00,1136.00,349.00,186.00,113.00,139.00,92.00,40.00,APPROVED
IA: DES MOINES,09/27/2023 20:28:00,,1714.00,1132.00,349.00,184.00,113.00,138.00,92.00,41.00,APPROVED
IA: DES MOINES,09/27/2023 21:28:00,,1689.00,1110.00,349.00,178.00,115.00,140.00,90.00,43.00,APPROVED
IA: DES MOINES,09/27/2023 22:28:00,,1709.00,1118.00,340.00,182.00,110.00,136.00,89.00,41.00,APPROVED
IA: DES MOINES,09/27/2023 23:28:00,,1723.00,1116.00,341.00,184.00,109.00,137.00,90.00,40.00,APPROVED
