LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,10/21/2023 18:57:00,85.00,1361.00,875.00,254.00,170.00,86.00,124.00,77.00,41.00,APPROVED
IL: CHICAGO,10/21/2023 19:57:00,85.00,1337.00,845.00,247.00,163.00,86.00,121.00,77.00,41.00,APPROVED
IL: CHICAGO,10/21/2023 20:57:00,84.00,1287.00,820.00,245.00,158.00,82.00,114.00,78.00,39.00,APPROVED
IL: CHICAGO,10/21/2023 21:57:00,80.00,1241.00,778.00,237.00,150.00,82.00,114.00,75.00,37.00,APPROVED
IL: CHICAGO,10/21/2023 22:58:00,80.00,1203.00,749.00,228.00,143.00,78.00,109.00,74.00,35.00,APPROVED
IL: CHICAGO,10/21/2023 23:58:00,78.00,1181.00,723.00,219.00,138.00,74.00,107.00,72.00,35.00,APPROVED
IL: CHICAGO,10/22/2023 00:58:00,79.00,1131.00,683.00,211.00,129.00,70.00,101.00,68.00,35.00,APPROVED
IL: CHICAGO,10/22/2023 01:58:00,84.00,1186.00,719.00,218.00,131.00,73.00,104.00,70.00,33.00,APPROVED
IL: CHICAGO,10/22/2023 02:59:00,83.00,1118.00,652.00,203.00,119.00,68.00,97.00,66.00,33.00,APPROVED
IL: CHICAGO,10/22/2023 03:59:00,77.00,1054.00,593.00,189.00,104.00,63.00,89.00,61.00,32.00,APPROVED
IL: CHICAGO,10/22/2023 04:59:00,74.00,1035.00,569.00,178.00,99.00,61.00,87.00,60.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 05:59:00,78.00,1027.00,566.00,174.00,96.00,60.00,85.00,59.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 06:59:00,71.00,1020.00,561.00,174.00,96.00,59.00,85.00,58.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 08:00:00,74.00,1017.00,556.00,170.00,95.00,58.00,84.00,60.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 09:00:00,73.00,1020.00,563.00,171.00,97.00,59.00,86.00,58.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 10:00:00,71.00,1018.00,570.00,174.00,96.00,60.00,85.00,59.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 11:00:00,68.00,1014.00,557.00,172.00,96.00,59.00,86.00,61.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 12:00:00,68.00,1011.00,561.00,173.00,94.00,60.00,84.00,60.00,29.00,APPROVED
IL: CHICAGO,10/22/2023 13:01:00,64.00,1012.00,554.00,172.00,93.00,58.00,84.00,58.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 14:01:00,69.00,1003.00,556.00,170.00,95.00,61.00,83.00,56.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 15:01:00,69.00,1004.00,544.00,171.00,93.00,59.00,81.00,59.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 16:01:00,71.00,999.00,547.00,172.00,94.00,60.00,82.00,57.00,29.00,APPROVED
IL: CHICAGO,10/22/2023 17:01:00,73.00,990.00,541.00,168.00,92.00,58.00,82.00,58.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 18:02:00,69.00,975.00,529.00,168.00,92.00,59.00,80.00,60.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 19:02:00,68.00,984.00,524.00,162.00,92.00,57.00,80.00,59.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 20:02:00,72.00,980.00,523.00,165.00,90.00,59.00,77.00,57.00,31.00,APPROVED
IL: CHICAGO,10/22/2023 21:02:00,73.00,978.00,524.00,168.00,89.00,58.00,82.00,57.00,30.00,APPROVED
IL: CHICAGO,10/22/2023 22:02:00,76.00,976.00,523.00,161.00,87.00,60.00,81.00,58.00,29.00,APPROVED
IL: CHICAGO,10/22/2023 23:03:00,77.00,983.00,514.00,165.00,85.00,57.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,10/23/2023 00:03:00,75.00,970.00,522.00,165.00,89.00,57.00,79.00,57.00,28.00,APPROVED
IL: CHICAGO,10/23/2023 01:03:00,73.00,965.00,528.00,161.00,91.00,56.00,79.00,58.00,30.00,APPROVED
IL: CHICAGO,10/23/2023 02:03:00,73.00,995.00,546.00,165.00,93.00,59.00,82.00,60.00,30.00,APPROVED
IL: CHICAGO,10/23/2023 03:04:00,73.00,1004.00,562.00,172.00,97.00,63.00,82.00,58.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 04:04:00,72.00,1001.00,561.00,175.00,98.00,61.00,83.00,59.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 05:04:00,73.00,998.00,560.00,175.00,96.00,61.00,86.00,59.00,28.00,APPROVED
IL: CHICAGO,10/23/2023 06:04:00,71.00,997.00,560.00,171.00,98.00,61.00,85.00,60.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 07:04:00,68.00,996.00,546.00,172.00,95.00,59.00,84.00,59.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 08:05:00,70.00,1008.00,557.00,176.00,98.00,61.00,84.00,60.00,30.00,APPROVED
IL: CHICAGO,10/23/2023 09:05:00,68.00,1015.00,573.00,175.00,100.00,62.00,85.00,60.00,29.00,APPROVED
IL: CHICAGO,10/23/2023 10:05:00,67.00,1021.00,565.00,172.00,99.00,61.00,86.00,60.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 11:05:00,68.00,1023.00,575.00,178.00,99.00,66.00,86.00,60.00,32.00,APPROVED
IL: CHICAGO,10/23/2023 12:05:00,64.00,1040.00,587.00,183.00,102.00,63.00,87.00,61.00,32.00,APPROVED
IL: CHICAGO,10/23/2023 13:06:00,68.00,1031.00,580.00,175.00,101.00,64.00,86.00,60.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 14:06:00,68.00,1030.00,586.00,178.00,102.00,60.00,88.00,59.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 15:06:00,71.00,1042.00,590.00,182.00,103.00,64.00,89.00,62.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 16:06:00,71.00,1040.00,595.00,178.00,104.00,61.00,90.00,62.00,31.00,APPROVED
IL: CHICAGO,10/23/2023 17:06:00,72.00,1061.00,594.00,182.00,107.00,64.00,88.00,61.00,30.00,APPROVED
IL: CHICAGO,10/23/2023 18:07:00,71.00,1075.00,607.00,190.00,109.00,64.00,91.00,62.00,32.00,APPROVED
IL: CHICAGO,10/23/2023 19:07:00,73.00,1076.00,615.00,187.00,108.00,64.00,90.00,62.00,32.00,APPROVED
IL: CHICAGO,10/23/2023 20:07:00,72.00,1078.00,611.00,188.00,109.00,65.00,91.00,63.00,32.00,APPROVED
IL: CHICAGO,10/23/2023 21:07:00,69.00,1080.00,620.00,190.00,111.00,67.00,93.00,62.00,34.00,APPROVED
IL: CHICAGO,10/23/2023 22:07:00,73.00,1075.00,614.00,186.00,110.00,67.00,91.00,63.00,33.00,APPROVED
IL: CHICAGO,10/23/2023 23:08:00,73.00,1081.00,618.00,188.00,113.00,67.00,90.00,63.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 00:08:00,77.00,1081.00,622.00,189.00,110.00,67.00,90.00,63.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 01:08:00,72.00,1093.00,623.00,189.00,112.00,66.00,91.00,63.00,32.00,APPROVED
IL: CHICAGO,10/24/2023 02:08:00,79.00,1104.00,637.00,190.00,113.00,68.00,93.00,66.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 03:08:00,76.00,1122.00,649.00,199.00,116.00,66.00,95.00,65.00,34.00,APPROVED
IL: CHICAGO,10/24/2023 04:09:00,79.00,1120.00,662.00,200.00,120.00,68.00,96.00,65.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 05:09:00,81.00,1154.00,682.00,206.00,123.00,71.00,97.00,68.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 06:09:00,82.00,1179.00,702.00,210.00,124.00,70.00,100.00,69.00,35.00,APPROVED
IL: CHICAGO,10/24/2023 07:09:00,83.00,1189.00,717.00,213.00,128.00,71.00,105.00,69.00,36.00,APPROVED
IL: CHICAGO,10/24/2023 08:10:00,86.00,1214.00,733.00,216.00,138.00,74.00,106.00,70.00,35.00,APPROVED
IL: CHICAGO,10/24/2023 09:10:00,82.00,1224.00,749.00,226.00,137.00,78.00,108.00,72.00,36.00,APPROVED
IL: CHICAGO,10/24/2023 10:10:00,87.00,1257.00,767.00,233.00,146.00,78.00,112.00,74.00,36.00,APPROVED
IL: CHICAGO,10/24/2023 11:10:00,82.00,1265.00,786.00,234.00,146.00,78.00,115.00,74.00,36.00,APPROVED
IL: CHICAGO,10/24/2023 12:10:00,80.00,1277.00,795.00,235.00,150.00,78.00,112.00,75.00,39.00,APPROVED
IL: CHICAGO,10/24/2023 13:11:00,78.00,1274.00,805.00,240.00,151.00,81.00,115.00,74.00,37.00,APPROVED
IL: CHICAGO,10/24/2023 14:11:00,83.00,1287.00,816.00,243.00,155.00,80.00,119.00,77.00,39.00,APPROVED
IL: CHICAGO,10/24/2023 15:11:00,79.00,1285.00,828.00,244.00,158.00,83.00,118.00,76.00,40.00,APPROVED
IL: CHICAGO,10/24/2023 16:11:00,78.00,1247.00,803.00,238.00,153.00,80.00,115.00,75.00,42.00,APPROVED
IL: CHICAGO,10/24/2023 16:54:00,75.00,1227.00,774.00,233.00,152.00,81.00,115.00,76.00,39.00,APPROVED
IL: CHICAGO,10/24/2023 18:00:00,72.00,1129.00,636.00,183.00,105.00,66.00,90.00,62.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 19:00:00,64.00,1143.00,663.00,200.00,115.00,69.00,94.00,65.00,34.00,APPROVED
IL: CHICAGO,10/24/2023 20:00:00,64.00,1104.00,632.00,187.00,115.00,68.00,93.00,64.00,35.00,APPROVED
IL: CHICAGO,10/24/2023 21:00:00,66.00,1099.00,628.00,189.00,111.00,67.00,89.00,63.00,33.00,APPROVED
IL: CHICAGO,10/24/2023 22:00:00,64.00,1086.00,622.00,188.00,111.00,67.00,90.00,62.00,34.00,APPROVED
IL: CHICAGO,10/24/2023 23:01:00,66.00,1158.00,659.00,198.00,117.00,68.00,94.00,65.00,35.00,APPROVED
IL: CHICAGO,10/25/2023 00:01:00,68.00,1206.00,712.00,211.00,128.00,73.00,99.00,69.00,36.00,APPROVED
IL: CHICAGO,10/25/2023 01:01:00,73.00,1245.00,753.00,220.00,133.00,75.00,105.00,71.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 02:01:00,82.00,1253.00,753.00,221.00,133.00,78.00,108.00,71.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 03:01:00,81.00,1251.00,762.00,219.00,136.00,75.00,107.00,72.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 04:02:00,82.00,1254.00,762.00,224.00,139.00,77.00,105.00,74.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 05:02:00,78.00,1263.00,761.00,224.00,140.00,76.00,110.00,69.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 06:02:00,86.00,1277.00,779.00,223.00,143.00,78.00,108.00,71.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 07:02:00,89.00,1301.00,808.00,238.00,148.00,83.00,114.00,75.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 08:02:00,93.00,1347.00,832.00,246.00,154.00,81.00,113.00,74.00,40.00,APPROVED
IL: CHICAGO,10/25/2023 09:03:00,95.00,1417.00,899.00,268.00,172.00,88.00,127.00,80.00,42.00,APPROVED
IL: CHICAGO,10/25/2023 10:03:00,95.00,1355.00,862.00,249.00,161.00,87.00,117.00,78.00,40.00,APPROVED
IL: CHICAGO,10/25/2023 11:03:00,94.00,1361.00,861.00,250.00,164.00,86.00,120.00,80.00,39.00,APPROVED
IL: CHICAGO,10/25/2023 12:03:00,106.00,1489.00,988.00,288.00,184.00,95.00,132.00,84.00,43.00,APPROVED
IL: CHICAGO,10/25/2023 13:04:00,116.00,1689.00,1155.00,335.00,217.00,108.00,154.00,94.00,47.00,APPROVED
IL: CHICAGO,10/25/2023 14:04:00,112.00,1655.00,1112.00,333.00,215.00,108.00,156.00,92.00,46.00,APPROVED
IL: CHICAGO,10/25/2023 15:04:00,104.00,1451.00,941.00,277.00,181.00,92.00,131.00,83.00,42.00,APPROVED
IL: CHICAGO,10/25/2023 16:04:00,96.00,1292.00,803.00,243.00,153.00,82.00,114.00,75.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 17:04:00,91.00,1254.00,765.00,229.00,143.00,79.00,111.00,75.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 18:05:00,88.00,1221.00,746.00,221.00,140.00,78.00,108.00,74.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 19:05:00,89.00,1214.00,749.00,221.00,141.00,75.00,108.00,71.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 20:05:00,85.00,1219.00,750.00,224.00,142.00,79.00,106.00,71.00,36.00,APPROVED
IL: CHICAGO,10/25/2023 21:05:00,86.00,1214.00,758.00,223.00,142.00,78.00,108.00,70.00,38.00,APPROVED
IL: CHICAGO,10/25/2023 22:05:00,92.00,1223.00,759.00,228.00,143.00,79.00,107.00,72.00,37.00,APPROVED
IL: CHICAGO,10/25/2023 23:06:00,95.00,1324.00,836.00,245.00,156.00,81.00,120.00,75.00,40.00,APPROVED
IL: CHICAGO,10/26/2023 00:06:00,111.00,1527.00,1021.00,298.00,194.00,99.00,139.00,88.00,44.00,APPROVED
IL: CHICAGO,10/26/2023 01:06:00,100.00,1431.00,936.00,282.00,181.00,93.00,134.00,84.00,43.00,APPROVED
IL: CHICAGO,10/26/2023 02:06:00,91.00,1276.00,817.00,247.00,158.00,82.00,119.00,77.00,39.00,APPROVED
IL: CHICAGO,10/26/2023 03:06:00,89.00,1212.00,758.00,227.00,144.00,79.00,110.00,73.00,38.00,APPROVED
IL: CHICAGO,10/26/2023 04:07:00,88.00,1179.00,733.00,220.00,138.00,76.00,107.00,71.00,37.00,APPROVED
IL: CHICAGO,10/26/2023 05:07:00,88.00,1156.00,714.00,213.00,136.00,74.00,103.00,68.00,38.00,APPROVED
IL: CHICAGO,10/26/2023 06:07:00,80.00,1155.00,701.00,211.00,131.00,73.00,99.00,69.00,36.00,APPROVED
IL: CHICAGO,10/26/2023 07:07:00,95.00,1229.00,762.00,226.00,142.00,79.00,108.00,72.00,37.00,APPROVED
IL: CHICAGO,10/26/2023 08:07:00,106.00,1319.00,842.00,249.00,154.00,83.00,115.00,75.00,37.00,APPROVED
IL: CHICAGO,10/26/2023 09:08:00,108.00,1411.00,908.00,272.00,171.00,88.00,124.00,78.00,41.00,APPROVED
IL: CHICAGO,10/26/2023 10:08:00,100.00,1254.00,770.00,237.00,147.00,81.00,112.00,75.00,38.00,APPROVED
IL: CHICAGO,10/26/2023 11:08:00,90.00,1183.00,717.00,216.00,131.00,74.00,103.00,69.00,37.00,APPROVED
IL: CHICAGO,10/26/2023 12:08:00,89.00,1166.00,708.00,212.00,129.00,73.00,102.00,69.00,36.00,APPROVED
IL: CHICAGO,10/26/2023 13:09:00,93.00,1141.00,681.00,206.00,125.00,70.00,99.00,68.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 14:09:00,90.00,1134.00,671.00,201.00,121.00,69.00,97.00,68.00,33.00,APPROVED
IL: CHICAGO,10/26/2023 15:09:00,92.00,1139.00,677.00,202.00,121.00,71.00,97.00,67.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 16:09:00,85.00,1129.00,672.00,205.00,122.00,70.00,96.00,66.00,36.00,APPROVED
IL: CHICAGO,10/26/2023 17:09:00,93.00,1129.00,671.00,206.00,121.00,71.00,95.00,67.00,34.00,APPROVED
IL: CHICAGO,10/26/2023 18:10:00,87.00,1137.00,672.00,204.00,123.00,69.00,98.00,65.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 19:10:00,86.00,1137.00,670.00,200.00,120.00,72.00,96.00,66.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 20:10:00,87.00,1180.00,711.00,213.00,128.00,73.00,100.00,69.00,36.00,APPROVED
IL: CHICAGO,10/26/2023 21:10:00,94.00,1204.00,726.00,218.00,134.00,73.00,107.00,71.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 22:10:00,90.00,1151.00,683.00,206.00,125.00,72.00,103.00,68.00,35.00,APPROVED
IL: CHICAGO,10/26/2023 23:11:00,88.00,1144.00,680.00,205.00,125.00,71.00,98.00,66.00,36.00,APPROVED
IL: CHICAGO,10/27/2023 00:11:00,88.00,1135.00,685.00,205.00,125.00,71.00,99.00,67.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 01:11:00,95.00,1126.00,669.00,204.00,122.00,72.00,98.00,68.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 02:11:00,88.00,1131.00,675.00,204.00,124.00,71.00,96.00,65.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 03:11:00,94.00,1191.00,723.00,220.00,132.00,75.00,105.00,69.00,37.00,APPROVED
IL: CHICAGO,10/27/2023 04:12:00,104.00,1292.00,810.00,239.00,148.00,79.00,112.00,73.00,37.00,APPROVED
IL: CHICAGO,10/27/2023 05:12:00,107.00,1279.00,793.00,237.00,144.00,80.00,110.00,74.00,37.00,APPROVED
IL: CHICAGO,10/27/2023 06:12:00,99.00,1197.00,711.00,217.00,129.00,74.00,101.00,67.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 07:12:00,99.00,1237.00,756.00,222.00,136.00,78.00,107.00,71.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 08:12:00,93.00,1159.00,701.00,208.00,124.00,72.00,101.00,68.00,36.00,APPROVED
IL: CHICAGO,10/27/2023 09:13:00,86.00,1142.00,668.00,204.00,124.00,70.00,98.00,68.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 10:13:00,92.00,1137.00,669.00,201.00,120.00,69.00,96.00,68.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 11:13:00,93.00,1122.00,667.00,199.00,118.00,71.00,95.00,67.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 12:13:00,90.00,1123.00,664.00,208.00,121.00,70.00,99.00,68.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 13:13:00,94.00,1129.00,669.00,202.00,122.00,69.00,96.00,67.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 14:14:00,90.00,1126.00,669.00,201.00,123.00,69.00,99.00,68.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 15:14:00,93.00,1131.00,678.00,202.00,124.00,71.00,98.00,67.00,34.00,APPROVED
IL: CHICAGO,10/27/2023 16:14:00,92.00,1130.00,689.00,209.00,127.00,71.00,102.00,68.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 17:14:00,90.00,1114.00,679.00,206.00,127.00,73.00,101.00,68.00,36.00,APPROVED
IL: CHICAGO,10/27/2023 18:15:00,88.00,1120.00,674.00,204.00,122.00,70.00,100.00,65.00,35.00,APPROVED
IL: CHICAGO,10/27/2023 19:15:00,88.00,1137.00,692.00,209.00,130.00,70.00,99.00,69.00,37.00,APPROVED
IL: CHICAGO,10/27/2023 20:15:00,96.00,1205.00,751.00,224.00,138.00,77.00,106.00,71.00,39.00,APPROVED
IL: CHICAGO,10/27/2023 21:15:00,93.00,1197.00,734.00,221.00,137.00,75.00,105.00,68.00,37.00,APPROVED
IL: CHICAGO,10/27/2023 22:15:00,95.00,1185.00,728.00,218.00,137.00,74.00,103.00,69.00,36.00,APPROVED
IL: CHICAGO,10/27/2023 23:16:00,94.00,1261.00,791.00,235.00,148.00,81.00,113.00,74.00,39.00,APPROVED
IL: CHICAGO,10/28/2023 00:16:00,101.00,1394.00,910.00,264.00,176.00,88.00,128.00,82.00,42.00,APPROVED
IL: CHICAGO,10/28/2023 01:16:00,131.00,1881.00,1319.00,376.00,248.00,118.00,176.00,104.00,50.00,APPROVED
IL: CHICAGO,10/28/2023 02:16:00,105.00,1415.00,915.00,276.00,173.00,91.00,132.00,82.00,41.00,APPROVED
IL: CHICAGO,10/28/2023 03:16:00,90.00,1215.00,730.00,223.00,135.00,74.00,105.00,71.00,36.00,APPROVED
IL: CHICAGO,10/28/2023 04:17:00,94.00,1140.00,674.00,201.00,120.00,68.00,97.00,66.00,35.00,APPROVED
IL: CHICAGO,10/28/2023 05:17:00,91.00,1113.00,652.00,195.00,115.00,67.00,95.00,64.00,33.00,APPROVED
IL: CHICAGO,10/28/2023 06:17:00,87.00,1096.00,631.00,194.00,111.00,65.00,93.00,63.00,33.00,APPROVED
IL: CHICAGO,10/28/2023 07:17:00,83.00,1076.00,618.00,189.00,109.00,64.00,93.00,62.00,32.00,APPROVED
IL: CHICAGO,10/28/2023 08:17:00,83.00,1052.00,606.00,189.00,105.00,65.00,88.00,61.00,33.00,APPROVED
IL: CHICAGO,10/28/2023 09:18:00,79.00,1049.00,596.00,182.00,105.00,64.00,89.00,61.00,33.00,APPROVED
IL: CHICAGO,10/28/2023 10:18:00,80.00,1042.00,585.00,183.00,104.00,64.00,88.00,59.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 11:18:00,76.00,1036.00,582.00,182.00,103.00,62.00,86.00,60.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 12:18:00,75.00,1037.00,584.00,182.00,102.00,64.00,88.00,59.00,31.00,APPROVED
IL: CHICAGO,10/28/2023 13:18:00,75.00,1025.00,572.00,177.00,100.00,60.00,84.00,58.00,32.00,APPROVED
IL: CHICAGO,10/28/2023 14:19:00,72.00,1015.00,568.00,176.00,97.00,63.00,85.00,58.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 15:19:00,74.00,1009.00,564.00,180.00,98.00,62.00,84.00,58.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 16:19:00,80.00,1014.00,563.00,178.00,97.00,61.00,87.00,59.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 17:19:00,78.00,1005.00,557.00,174.00,95.00,60.00,85.00,58.00,31.00,APPROVED
IL: CHICAGO,10/28/2023 18:19:00,77.00,993.00,555.00,173.00,98.00,59.00,82.00,59.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 19:20:00,80.00,988.00,547.00,172.00,93.00,59.00,84.00,57.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 20:20:00,78.00,977.00,537.00,166.00,92.00,61.00,81.00,58.00,30.00,APPROVED
IL: CHICAGO,10/28/2023 21:20:00,77.00,1001.00,545.00,169.00,94.00,61.00,80.00,58.00,29.00,APPROVED
IL: CHICAGO,10/28/2023 22:20:00,77.00,993.00,539.00,168.00,92.00,58.00,82.00,58.00,29.00,APPROVED
IL: CHICAGO,10/28/2023 23:21:00,76.00,986.00,530.00,166.00,92.00,56.00,83.00,57.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 00:21:00,79.00,977.00,533.00,165.00,91.00,60.00,82.00,57.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 01:21:00,77.00,987.00,533.00,169.00,89.00,58.00,80.00,56.00,29.00,APPROVED
IL: CHICAGO,10/29/2023 02:21:00,80.00,1057.00,598.00,188.00,103.00,65.00,90.00,60.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 03:21:00,89.00,1328.00,821.00,251.00,142.00,79.00,117.00,71.00,35.00,APPROVED
IL: CHICAGO,10/29/2023 04:22:00,91.00,1244.00,748.00,233.00,138.00,76.00,109.00,69.00,33.00,APPROVED
IL: CHICAGO,10/29/2023 05:22:00,91.00,1190.00,696.00,215.00,125.00,73.00,102.00,67.00,33.00,APPROVED
IL: CHICAGO,10/29/2023 06:22:00,84.00,1159.00,679.00,213.00,121.00,71.00,98.00,66.00,33.00,APPROVED
IL: CHICAGO,10/29/2023 07:22:00,86.00,1189.00,699.00,215.00,125.00,72.00,100.00,65.00,35.00,APPROVED
IL: CHICAGO,10/29/2023 08:22:00,83.00,1133.00,654.00,202.00,115.00,71.00,96.00,66.00,32.00,APPROVED
IL: CHICAGO,10/29/2023 09:23:00,74.00,1049.00,577.00,183.00,102.00,63.00,89.00,61.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 10:23:00,73.00,1019.00,560.00,174.00,95.00,61.00,85.00,60.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 11:23:00,76.00,1019.00,558.00,175.00,98.00,61.00,86.00,59.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 12:23:00,73.00,1005.00,555.00,169.00,99.00,60.00,83.00,58.00,29.00,APPROVED
IL: CHICAGO,10/29/2023 13:23:00,73.00,1004.00,548.00,170.00,96.00,60.00,84.00,59.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 14:24:00,73.00,1003.00,555.00,169.00,95.00,61.00,83.00,59.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 15:24:00,76.00,1013.00,568.00,176.00,98.00,62.00,84.00,58.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 16:24:00,72.00,1014.00,565.00,179.00,96.00,61.00,88.00,59.00,29.00,APPROVED
IL: CHICAGO,10/29/2023 17:24:00,80.00,1021.00,563.00,174.00,98.00,61.00,85.00,59.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 18:24:00,78.00,1019.00,567.00,176.00,101.00,61.00,89.00,61.00,31.00,APPROVED
IL: CHICAGO,10/29/2023 19:25:00,72.00,1026.00,570.00,178.00,99.00,62.00,86.00,58.00,30.00,APPROVED
IL: CHICAGO,10/29/2023 20:25:00,78.00,1110.00,644.00,199.00,113.00,68.00,94.00,62.00,34.00,APPROVED
IL: CHICAGO,10/29/2023 21:25:00,79.00,1173.00,692.00,216.00,125.00,73.00,104.00,66.00,33.00,APPROVED
IL: CHICAGO,10/29/2023 22:25:00,87.00,1291.00,797.00,241.00,144.00,79.00,114.00,70.00,35.00,APPROVED
IL: CHICAGO,10/29/2023 23:25:00,76.00,1182.00,704.00,221.00,128.00,72.00,105.00,68.00,34.00,APPROVED
IL: CHICAGO,10/30/2023 00:26:00,80.00,1153.00,684.00,212.00,122.00,72.00,99.00,65.00,33.00,APPROVED
IL: CHICAGO,10/30/2023 01:26:00,77.00,1178.00,699.00,220.00,129.00,73.00,105.00,67.00,35.00,APPROVED
IL: CHICAGO,10/30/2023 02:26:00,79.00,1214.00,724.00,228.00,134.00,76.00,105.00,69.00,35.00,APPROVED
IL: CHICAGO,10/30/2023 03:26:00,78.00,1240.00,747.00,232.00,140.00,78.00,109.00,68.00,35.00,APPROVED
IL: CHICAGO,10/30/2023 04:27:00,72.00,1090.00,631.00,199.00,114.00,69.00,96.00,62.00,33.00,APPROVED
IL: CHICAGO,10/30/2023 05:27:00,63.00,1064.00,600.00,190.00,106.00,64.00,93.00,61.00,33.00,APPROVED
IL: CHICAGO,10/30/2023 06:27:00,64.00,1056.00,598.00,181.00,104.00,64.00,88.00,59.00,32.00,APPROVED
IL: CHICAGO,10/30/2023 07:27:00,66.00,1034.00,585.00,186.00,104.00,65.00,87.00,61.00,31.00,APPROVED
IL: CHICAGO,10/30/2023 08:27:00,66.00,1020.00,568.00,179.00,97.00,63.00,87.00,55.00,31.00,APPROVED
IL: CHICAGO,10/30/2023 09:28:00,67.00,1015.00,556.00,178.00,97.00,62.00,86.00,57.00,30.00,APPROVED
IL: CHICAGO,10/30/2023 10:28:00,64.00,1028.00,567.00,180.00,99.00,64.00,87.00,57.00,32.00,APPROVED
IL: CHICAGO,10/30/2023 11:28:00,59.00,1030.00,571.00,179.00,99.00,61.00,89.00,58.00,30.00,APPROVED
