LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,08/28/2023 20:07:00,,1940.00,982.00,380.00,190.00,130.00,157.00,55.00,46.00,APPROVED
MT: BILLINGS,08/28/2023 21:07:00,,1994.00,1121.00,396.00,198.00,136.00,174.00,76.00,43.00,APPROVED
MT: BILLINGS,08/28/2023 22:08:00,,2073.00,1250.00,413.00,206.00,142.00,167.00,105.00,41.00,APPROVED
MT: BILLINGS,08/28/2023 23:08:00,,2046.00,1221.00,405.00,201.00,139.00,168.00,104.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 00:08:00,,2053.00,1231.00,407.00,208.00,137.00,167.00,108.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 01:08:00,,2164.00,1277.00,409.00,212.00,138.00,159.00,103.00,39.00,APPROVED
MT: BILLINGS,08/29/2023 02:08:00,,2349.00,1357.00,423.00,212.00,141.00,168.00,101.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 03:09:00,,2430.00,1407.00,430.00,219.00,141.00,169.00,100.00,39.00,APPROVED
MT: BILLINGS,08/29/2023 04:09:00,,2533.00,1442.00,436.00,218.00,143.00,177.00,98.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 05:09:00,,2593.00,1472.00,441.00,220.00,143.00,174.00,98.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 06:09:00,,2735.00,1553.00,465.00,225.00,149.00,187.00,94.00,41.00,APPROVED
MT: BILLINGS,08/29/2023 07:09:00,,2767.00,1600.00,484.00,240.00,151.00,198.00,92.00,43.00,APPROVED
MT: BILLINGS,08/29/2023 08:09:00,,2790.00,1603.00,484.00,232.00,154.00,204.00,88.00,43.00,APPROVED
MT: BILLINGS,08/29/2023 09:10:00,,2891.00,1685.00,520.00,248.00,158.00,210.00,95.00,42.00,APPROVED
MT: BILLINGS,08/29/2023 10:10:00,,3058.00,1838.00,546.00,274.00,169.00,225.00,109.00,44.00,APPROVED
MT: BILLINGS,08/29/2023 11:10:00,,3223.00,1962.00,596.00,282.00,178.00,248.00,104.00,46.00,APPROVED
MT: BILLINGS,08/29/2023 12:10:00,,3380.00,2099.00,626.00,323.00,188.00,259.00,120.00,51.00,APPROVED
MT: BILLINGS,08/29/2023 13:10:00,,3477.00,2256.00,640.00,364.00,200.00,269.00,143.00,54.00,APPROVED
MT: BILLINGS,08/29/2023 14:11:00,,3357.00,2140.00,637.00,334.00,195.00,265.00,129.00,51.00,APPROVED
MT: BILLINGS,08/29/2023 15:11:00,,3174.00,1972.00,622.00,291.00,183.00,262.00,108.00,49.00,APPROVED
MT: BILLINGS,08/29/2023 16:11:00,,2942.00,1820.00,591.00,270.00,172.00,251.00,100.00,49.00,APPROVED
MT: BILLINGS,08/29/2023 17:11:00,,2883.00,1759.00,558.00,267.00,170.00,232.00,102.00,47.00,APPROVED
MT: BILLINGS,08/29/2023 18:11:00,,2707.00,1663.00,529.00,256.00,166.00,214.00,108.00,45.00,APPROVED
MT: BILLINGS,08/29/2023 19:12:00,,2415.00,1489.00,496.00,244.00,156.00,199.00,112.00,42.00,APPROVED
MT: BILLINGS,08/29/2023 20:12:00,,2144.00,1312.00,440.00,223.00,146.00,181.00,109.00,43.00,APPROVED
MT: BILLINGS,08/29/2023 21:12:00,,2033.00,1228.00,417.00,208.00,140.00,167.00,106.00,41.00,APPROVED
MT: BILLINGS,08/29/2023 22:12:00,,2025.00,1204.00,403.00,200.00,136.00,160.00,102.00,40.00,APPROVED
MT: BILLINGS,08/29/2023 23:12:00,,2030.00,1198.00,403.00,198.00,137.00,160.00,102.00,42.00,APPROVED
MT: BILLINGS,08/30/2023 00:13:00,,2041.00,1196.00,397.00,196.00,136.00,161.00,101.00,39.00,APPROVED
MT: BILLINGS,08/30/2023 01:13:00,,2119.00,1249.00,406.00,201.00,137.00,160.00,100.00,41.00,APPROVED
MT: BILLINGS,08/30/2023 02:13:00,,2254.00,1314.00,423.00,208.00,138.00,167.00,103.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 03:13:00,,2335.00,1361.00,428.00,211.00,141.00,170.00,103.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 04:13:00,,2428.00,1417.00,438.00,219.00,146.00,173.00,100.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 05:14:00,,2496.00,1450.00,447.00,222.00,144.00,182.00,99.00,41.00,APPROVED
MT: BILLINGS,08/30/2023 06:14:00,,2579.00,1505.00,464.00,229.00,145.00,187.00,100.00,43.00,APPROVED
MT: BILLINGS,08/30/2023 07:14:00,,2618.00,1537.00,474.00,235.00,154.00,195.00,98.00,43.00,APPROVED
MT: BILLINGS,08/30/2023 08:14:00,,2624.00,1532.00,470.00,230.00,151.00,191.00,99.00,42.00,APPROVED
MT: BILLINGS,08/30/2023 09:14:00,,2749.00,1588.00,482.00,235.00,156.00,192.00,96.00,43.00,APPROVED
MT: BILLINGS,08/30/2023 10:15:00,,2842.00,1640.00,497.00,234.00,154.00,205.00,91.00,43.00,APPROVED
MT: BILLINGS,08/30/2023 11:15:00,,2814.00,1607.00,489.00,229.00,152.00,203.00,88.00,42.00,APPROVED
MT: BILLINGS,08/30/2023 12:15:00,,2723.00,1547.00,480.00,223.00,152.00,200.00,79.00,43.00,APPROVED
MT: BILLINGS,08/30/2023 13:15:00,,2640.00,1499.00,464.00,214.00,147.00,195.00,79.00,41.00,APPROVED
MT: BILLINGS,08/30/2023 14:15:00,,2520.00,1427.00,451.00,208.00,143.00,189.00,77.00,41.00,APPROVED
MT: BILLINGS,08/30/2023 15:16:00,,2415.00,1362.00,434.00,201.00,139.00,185.00,76.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 16:16:00,,2480.00,1408.00,443.00,208.00,142.00,180.00,85.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 17:16:00,,2445.00,1399.00,436.00,210.00,142.00,177.00,89.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 18:16:00,,2386.00,1374.00,435.00,207.00,142.00,178.00,89.00,39.00,APPROVED
MT: BILLINGS,08/30/2023 19:16:00,,2315.00,1357.00,440.00,209.00,144.00,176.00,93.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 20:17:00,,2233.00,1316.00,428.00,210.00,142.00,173.00,97.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 21:17:00,,2181.00,1305.00,427.00,212.00,141.00,171.00,100.00,41.00,APPROVED
MT: BILLINGS,08/30/2023 22:17:00,,2203.00,1304.00,424.00,209.00,140.00,172.00,101.00,40.00,APPROVED
MT: BILLINGS,08/30/2023 23:17:00,,2382.00,1350.00,423.00,203.00,138.00,167.00,93.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 00:17:00,,2456.00,1355.00,422.00,198.00,138.00,170.00,81.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 01:18:00,,2467.00,1358.00,423.00,200.00,138.00,173.00,81.00,39.00,APPROVED
MT: BILLINGS,08/31/2023 02:18:00,,2511.00,1382.00,423.00,202.00,139.00,170.00,79.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 03:18:00,,2563.00,1410.00,423.00,202.00,141.00,176.00,78.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 04:18:00,,2599.00,1419.00,430.00,203.00,139.00,175.00,75.00,41.00,APPROVED
MT: BILLINGS,08/31/2023 05:18:00,,2618.00,1435.00,429.00,206.00,140.00,181.00,75.00,39.00,APPROVED
MT: BILLINGS,08/31/2023 06:19:00,,2611.00,1472.00,451.00,216.00,146.00,190.00,79.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 07:19:00,,2631.00,1521.00,456.00,228.00,147.00,185.00,92.00,43.00,APPROVED
MT: BILLINGS,08/31/2023 08:19:00,,2573.00,1470.00,445.00,219.00,144.00,182.00,93.00,42.00,APPROVED
MT: BILLINGS,08/31/2023 09:19:00,,2539.00,1445.00,435.00,213.00,142.00,177.00,90.00,41.00,APPROVED
MT: BILLINGS,08/31/2023 10:19:00,,2520.00,1486.00,433.00,237.00,145.00,172.00,112.00,41.00,APPROVED
MT: BILLINGS,08/31/2023 11:19:00,,2570.00,1495.00,440.00,234.00,150.00,173.00,111.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 12:20:00,,2594.00,1528.00,448.00,241.00,150.00,176.00,110.00,42.00,APPROVED
MT: BILLINGS,08/31/2023 13:20:00,,2615.00,1499.00,454.00,224.00,145.00,182.00,97.00,41.00,APPROVED
MT: BILLINGS,08/31/2023 14:20:00,,2563.00,1528.00,449.00,241.00,150.00,181.00,111.00,42.00,APPROVED
MT: BILLINGS,08/31/2023 15:06:00,,2504.00,1501.00,446.00,243.00,151.00,182.00,108.00,43.00,APPROVED
MT: BILLINGS,08/31/2023 16:12:00,,2518.00,1404.00,434.00,208.00,142.00,175.00,82.00,38.00,APPROVED
MT: BILLINGS,08/31/2023 17:13:00,,2420.00,1355.00,427.00,202.00,139.00,178.00,79.00,40.00,APPROVED
MT: BILLINGS,08/31/2023 18:13:00,,2344.00,1316.00,412.00,196.00,137.00,175.00,80.00,38.00,APPROVED
MT: BILLINGS,08/31/2023 19:13:00,,2270.00,1269.00,409.00,196.00,137.00,170.00,82.00,37.00,APPROVED
MT: BILLINGS,08/31/2023 20:13:00,,2237.00,1259.00,397.00,195.00,138.00,162.00,84.00,37.00,APPROVED
MT: BILLINGS,08/31/2023 21:13:00,,2262.00,1276.00,404.00,195.00,139.00,167.00,90.00,36.00,APPROVED
MT: BILLINGS,08/31/2023 22:13:00,,2230.00,1270.00,407.00,198.00,138.00,165.00,93.00,38.00,APPROVED
MT: BILLINGS,08/31/2023 23:14:00,,2198.00,1252.00,402.00,201.00,137.00,166.00,95.00,39.00,APPROVED
MT: BILLINGS,09/01/2023 00:14:00,,2193.00,1252.00,404.00,198.00,135.00,162.00,95.00,37.00,APPROVED
MT: BILLINGS,09/01/2023 01:14:00,,2273.00,1284.00,404.00,200.00,137.00,165.00,94.00,37.00,APPROVED
MT: BILLINGS,09/01/2023 02:14:00,,2386.00,1332.00,408.00,200.00,139.00,166.00,90.00,37.00,APPROVED
MT: BILLINGS,09/01/2023 03:15:00,,2468.00,1361.00,415.00,203.00,136.00,169.00,88.00,38.00,APPROVED
MT: BILLINGS,09/01/2023 04:15:00,,2546.00,1402.00,423.00,204.00,139.00,172.00,84.00,38.00,APPROVED
MT: BILLINGS,09/01/2023 05:15:00,,2626.00,1427.00,434.00,211.00,141.00,176.00,80.00,38.00,APPROVED
MT: BILLINGS,09/01/2023 06:15:00,,2690.00,1479.00,446.00,213.00,142.00,186.00,76.00,41.00,APPROVED
MT: BILLINGS,09/01/2023 07:15:00,,2803.00,1648.00,471.00,248.00,153.00,190.00,107.00,43.00,APPROVED
MT: BILLINGS,09/01/2023 08:16:00,,2838.00,1760.00,491.00,290.00,164.00,199.00,126.00,47.00,APPROVED
MT: BILLINGS,09/01/2023 09:16:00,,2843.00,1737.00,493.00,284.00,162.00,202.00,125.00,46.00,APPROVED
MT: BILLINGS,09/01/2023 10:16:00,,2891.00,1709.00,512.00,261.00,161.00,210.00,102.00,43.00,APPROVED
MT: BILLINGS,09/01/2023 11:16:00,,2939.00,1784.00,508.00,289.00,163.00,210.00,121.00,47.00,APPROVED
MT: BILLINGS,09/01/2023 12:16:00,,3004.00,1887.00,522.00,321.00,174.00,213.00,135.00,51.00,APPROVED
MT: BILLINGS,09/01/2023 13:17:00,,3139.00,2004.00,550.00,348.00,184.00,230.00,142.00,55.00,APPROVED
MT: BILLINGS,09/01/2023 14:17:00,,3307.00,2148.00,583.00,375.00,195.00,246.00,148.00,58.00,APPROVED
MT: BILLINGS,09/01/2023 15:17:00,,3142.00,2050.00,589.00,353.00,193.00,247.00,142.00,53.00,APPROVED
MT: BILLINGS,09/01/2023 16:17:00,,2882.00,1809.00,567.00,286.00,173.00,231.00,118.00,47.00,APPROVED
MT: BILLINGS,09/01/2023 17:17:00,,2830.00,1717.00,533.00,262.00,165.00,221.00,104.00,45.00,APPROVED
MT: BILLINGS,09/01/2023 18:17:00,,2722.00,1626.00,509.00,249.00,160.00,210.00,101.00,44.00,APPROVED
MT: BILLINGS,09/01/2023 19:18:00,,2613.00,1569.00,499.00,239.00,160.00,201.00,104.00,44.00,APPROVED
MT: BILLINGS,09/01/2023 20:18:00,,2538.00,1540.00,494.00,241.00,156.00,205.00,106.00,45.00,APPROVED
MT: BILLINGS,09/01/2023 21:18:00,,2488.00,1528.00,492.00,240.00,159.00,196.00,110.00,43.00,APPROVED
MT: BILLINGS,09/01/2023 22:18:00,,2423.00,1479.00,481.00,236.00,152.00,193.00,107.00,44.00,APPROVED
MT: BILLINGS,09/01/2023 23:18:00,,2371.00,1453.00,471.00,230.00,152.00,187.00,108.00,42.00,APPROVED
MT: BILLINGS,09/02/2023 00:19:00,,2372.00,1430.00,462.00,231.00,151.00,186.00,112.00,42.00,APPROVED
MT: BILLINGS,09/02/2023 01:19:00,,2416.00,1437.00,458.00,229.00,146.00,182.00,108.00,41.00,APPROVED
MT: BILLINGS,09/02/2023 02:19:00,,2456.00,1460.00,457.00,228.00,148.00,183.00,104.00,43.00,APPROVED
MT: BILLINGS,09/02/2023 03:19:00,,2549.00,1507.00,463.00,227.00,148.00,185.00,104.00,42.00,APPROVED
MT: BILLINGS,09/02/2023 04:19:00,,2699.00,1586.00,489.00,244.00,152.00,193.00,101.00,43.00,APPROVED
MT: BILLINGS,09/02/2023 05:20:00,,3004.00,1806.00,543.00,269.00,165.00,220.00,107.00,46.00,APPROVED
MT: BILLINGS,09/02/2023 06:20:00,,3352.00,2079.00,623.00,300.00,188.00,260.00,116.00,50.00,APPROVED
MT: BILLINGS,09/02/2023 07:20:00,,3422.00,2159.00,663.00,320.00,196.00,274.00,120.00,51.00,APPROVED
MT: BILLINGS,09/02/2023 08:20:00,,3352.00,2106.00,661.00,312.00,192.00,272.00,111.00,50.00,APPROVED
MT: BILLINGS,09/02/2023 09:20:00,,3328.00,2095.00,650.00,308.00,191.00,272.00,114.00,52.00,APPROVED
MT: BILLINGS,09/02/2023 10:21:00,,3287.00,2071.00,648.00,303.00,192.00,266.00,114.00,51.00,APPROVED
MT: BILLINGS,09/02/2023 11:21:00,,3277.00,2074.00,636.00,307.00,188.00,262.00,115.00,50.00,APPROVED
MT: BILLINGS,09/02/2023 12:21:00,,3339.00,2170.00,637.00,341.00,197.00,267.00,132.00,52.00,APPROVED
MT: BILLINGS,09/02/2023 13:21:00,,3295.00,2212.00,601.00,398.00,203.00,255.00,155.00,60.00,APPROVED
MT: BILLINGS,09/02/2023 14:21:00,,3197.00,2145.00,594.00,389.00,197.00,254.00,155.00,61.00,APPROVED
MT: BILLINGS,09/02/2023 15:22:00,,2989.00,1985.00,584.00,342.00,189.00,244.00,145.00,56.00,APPROVED
MT: BILLINGS,09/02/2023 16:22:00,,2861.00,1811.00,566.00,285.00,176.00,228.00,117.00,49.00,APPROVED
MT: BILLINGS,09/02/2023 17:22:00,,2684.00,1673.00,529.00,263.00,168.00,217.00,112.00,45.00,APPROVED
MT: BILLINGS,09/02/2023 18:22:00,,2453.00,1505.00,482.00,239.00,156.00,199.00,110.00,45.00,APPROVED
MT: BILLINGS,09/02/2023 19:22:00,,2241.00,1375.00,455.00,221.00,149.00,182.00,108.00,44.00,APPROVED
MT: BILLINGS,09/02/2023 20:23:00,,2122.00,1269.00,426.00,208.00,139.00,170.00,102.00,44.00,APPROVED
MT: BILLINGS,09/02/2023 21:23:00,,2067.00,1246.00,416.00,202.00,138.00,164.00,102.00,41.00,APPROVED
MT: BILLINGS,09/02/2023 22:23:00,,2075.00,1233.00,409.00,200.00,135.00,158.00,100.00,40.00,APPROVED
MT: BILLINGS,09/02/2023 23:23:00,,2062.00,1218.00,401.00,196.00,132.00,160.00,99.00,40.00,APPROVED
MT: BILLINGS,09/03/2023 00:23:00,,2135.00,1244.00,410.00,199.00,138.00,157.00,98.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 01:24:00,,2176.00,1259.00,406.00,198.00,137.00,162.00,100.00,40.00,APPROVED
MT: BILLINGS,09/03/2023 02:24:00,,2241.00,1294.00,410.00,202.00,137.00,163.00,98.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 03:24:00,,2368.00,1359.00,422.00,204.00,140.00,169.00,97.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 04:24:00,,2500.00,1427.00,440.00,211.00,144.00,172.00,92.00,42.00,APPROVED
MT: BILLINGS,09/03/2023 05:24:00,,2594.00,1483.00,449.00,220.00,147.00,180.00,92.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 06:25:00,,2675.00,1520.00,461.00,219.00,146.00,187.00,90.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 07:25:00,,2734.00,1570.00,476.00,227.00,147.00,198.00,89.00,43.00,APPROVED
MT: BILLINGS,09/03/2023 08:25:00,,2822.00,1631.00,492.00,234.00,155.00,202.00,89.00,43.00,APPROVED
MT: BILLINGS,09/03/2023 09:25:00,,2886.00,1659.00,502.00,236.00,154.00,206.00,88.00,42.00,APPROVED
MT: BILLINGS,09/03/2023 10:25:00,,2896.00,1650.00,499.00,235.00,151.00,208.00,85.00,42.00,APPROVED
MT: BILLINGS,09/03/2023 11:26:00,,2912.00,1696.00,522.00,241.00,159.00,213.00,86.00,43.00,APPROVED
MT: BILLINGS,09/03/2023 12:26:00,,2972.00,1760.00,546.00,256.00,165.00,226.00,92.00,46.00,APPROVED
MT: BILLINGS,09/03/2023 13:26:00,,3086.00,1943.00,552.00,316.00,179.00,225.00,131.00,51.00,APPROVED
MT: BILLINGS,09/03/2023 14:26:00,,3075.00,2049.00,578.00,360.00,189.00,241.00,145.00,58.00,APPROVED
MT: BILLINGS,09/03/2023 15:26:00,,2991.00,1906.00,591.00,308.00,186.00,246.00,129.00,51.00,APPROVED
MT: BILLINGS,09/03/2023 16:27:00,,2996.00,1877.00,586.00,291.00,173.00,248.00,115.00,47.00,APPROVED
MT: BILLINGS,09/03/2023 17:27:00,,2921.00,1793.00,571.00,273.00,173.00,233.00,111.00,48.00,APPROVED
MT: BILLINGS,09/03/2023 18:27:00,,2660.00,1640.00,528.00,258.00,164.00,216.00,109.00,46.00,APPROVED
MT: BILLINGS,09/03/2023 19:27:00,,2383.00,1466.00,478.00,240.00,155.00,192.00,111.00,44.00,APPROVED
MT: BILLINGS,09/03/2023 20:27:00,,2204.00,1363.00,446.00,231.00,148.00,180.00,115.00,45.00,APPROVED
MT: BILLINGS,09/03/2023 21:28:00,,2130.00,1282.00,424.00,214.00,146.00,168.00,108.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 22:28:00,,2252.00,1330.00,426.00,211.00,144.00,170.00,102.00,41.00,APPROVED
MT: BILLINGS,09/03/2023 23:28:00,,2543.00,1484.00,451.00,222.00,146.00,182.00,96.00,41.00,APPROVED
MT: BILLINGS,09/04/2023 00:28:00,,2666.00,1524.00,463.00,221.00,147.00,188.00,88.00,41.00,APPROVED
MT: BILLINGS,09/04/2023 01:28:00,,2601.00,1461.00,447.00,214.00,145.00,181.00,85.00,40.00,APPROVED
MT: BILLINGS,09/04/2023 02:29:00,,2606.00,1456.00,436.00,215.00,145.00,176.00,89.00,42.00,APPROVED
MT: BILLINGS,09/04/2023 03:29:00,,2623.00,1509.00,437.00,233.00,144.00,169.00,109.00,42.00,APPROVED
MT: BILLINGS,09/04/2023 04:29:00,,2616.00,1502.00,439.00,223.00,146.00,172.00,104.00,40.00,APPROVED
MT: BILLINGS,09/04/2023 05:29:00,,2677.00,1531.00,447.00,227.00,149.00,176.00,105.00,40.00,APPROVED
MT: BILLINGS,09/04/2023 06:29:00,,2732.00,1563.00,466.00,230.00,151.00,184.00,98.00,43.00,APPROVED
MT: BILLINGS,09/04/2023 07:30:00,,2754.00,1584.00,475.00,235.00,151.00,188.00,98.00,41.00,APPROVED
MT: BILLINGS,09/04/2023 08:30:00,,2636.00,1483.00,448.00,219.00,147.00,184.00,90.00,41.00,APPROVED
MT: BILLINGS,09/04/2023 10:30:00,,2807.00,1633.00,489.00,238.00,155.00,199.00,93.00,42.00,APPROVED
MT: BILLINGS,09/04/2023 11:30:00,,2950.00,1749.00,527.00,256.00,159.00,220.00,93.00,45.00,APPROVED
MT: BILLINGS,09/04/2023 12:31:00,,2944.00,1742.00,523.00,260.00,164.00,220.00,95.00,43.00,APPROVED
MT: BILLINGS,09/04/2023 13:31:00,,2924.00,1720.00,512.00,256.00,161.00,214.00,98.00,45.00,APPROVED
MT: BILLINGS,09/04/2023 14:31:00,,2894.00,1701.00,527.00,247.00,161.00,217.00,90.00,44.00,APPROVED
MT: BILLINGS,09/04/2023 15:31:00,,2809.00,1693.00,505.00,257.00,164.00,206.00,110.00,45.00,APPROVED
MT: BILLINGS,09/04/2023 16:31:00,,2624.00,1596.00,480.00,260.00,158.00,195.00,116.00,46.00,APPROVED
MT: BILLINGS,09/04/2023 17:32:00,,2428.00,1431.00,459.00,224.00,148.00,185.00,96.00,43.00,APPROVED
MT: BILLINGS,09/04/2023 18:32:00,,2477.00,1424.00,450.00,215.00,147.00,184.00,88.00,42.00,APPROVED
MT: BILLINGS,09/04/2023 19:32:00,,2616.00,1466.00,452.00,216.00,143.00,184.00,83.00,40.00,APPROVED
MT: BILLINGS,09/04/2023 20:32:00,,2945.00,1701.00,509.00,239.00,157.00,208.00,92.00,43.00,APPROVED
MT: BILLINGS,09/04/2023 21:32:00,,2860.00,1631.00,499.00,236.00,155.00,206.00,86.00,43.00,APPROVED
MT: BILLINGS,09/04/2023 22:33:00,,2776.00,1595.00,492.00,232.00,154.00,203.00,85.00,41.00,APPROVED
MT: BILLINGS,09/04/2023 23:33:00,,2756.00,1644.00,481.00,265.00,158.00,195.00,113.00,45.00,APPROVED
MT: BILLINGS,09/05/2023 00:33:00,,2869.00,1766.00,499.00,295.00,168.00,204.00,125.00,47.00,APPROVED
MT: BILLINGS,09/05/2023 01:33:00,,3017.00,1894.00,538.00,319.00,174.00,220.00,134.00,50.00,APPROVED
MT: BILLINGS,09/05/2023 02:33:00,,2855.00,1775.00,501.00,299.00,172.00,204.00,131.00,49.00,APPROVED
MT: BILLINGS,09/05/2023 03:33:00,,2789.00,1703.00,484.00,285.00,163.00,199.00,126.00,46.00,APPROVED
MT: BILLINGS,09/05/2023 04:34:00,,2741.00,1666.00,473.00,278.00,160.00,196.00,125.00,47.00,APPROVED
MT: BILLINGS,09/05/2023 05:34:00,,2731.00,1655.00,467.00,275.00,156.00,191.00,124.00,46.00,APPROVED
MT: BILLINGS,09/05/2023 06:34:00,,2721.00,1665.00,468.00,274.00,159.00,190.00,123.00,46.00,APPROVED
MT: BILLINGS,09/05/2023 07:34:00,,2747.00,1673.00,474.00,279.00,161.00,194.00,126.00,47.00,APPROVED
MT: BILLINGS,09/05/2023 08:34:00,,2745.00,1693.00,477.00,284.00,160.00,196.00,123.00,48.00,APPROVED
MT: BILLINGS,09/05/2023 09:35:00,,2784.00,1718.00,479.00,291.00,164.00,200.00,124.00,50.00,APPROVED
MT: BILLINGS,09/05/2023 10:35:00,,2832.00,1774.00,494.00,296.00,165.00,202.00,128.00,49.00,APPROVED
MT: BILLINGS,09/05/2023 11:35:00,,2872.00,1810.00,506.00,308.00,173.00,211.00,130.00,51.00,APPROVED
MT: BILLINGS,09/05/2023 12:35:00,,2899.00,1844.00,514.00,318.00,178.00,216.00,135.00,52.00,APPROVED
MT: BILLINGS,09/05/2023 13:35:00,,2934.00,1892.00,528.00,329.00,180.00,221.00,137.00,55.00,APPROVED
MT: BILLINGS,09/05/2023 14:36:00,,2891.00,1894.00,531.00,341.00,181.00,226.00,138.00,54.00,APPROVED
MT: BILLINGS,09/05/2023 16:36:00,,2582.00,1612.00,468.00,270.00,158.00,188.00,122.00,47.00,APPROVED
MT: BILLINGS,09/05/2023 17:36:00,,2512.00,1572.00,461.00,267.00,152.00,189.00,121.00,48.00,APPROVED
MT: BILLINGS,09/05/2023 18:36:00,,2457.00,1529.00,452.00,264.00,153.00,188.00,122.00,48.00,APPROVED
MT: BILLINGS,09/05/2023 19:37:00,,2369.00,1459.00,453.00,242.00,153.00,185.00,113.00,45.00,APPROVED
MT: BILLINGS,09/05/2023 20:37:00,,2336.00,1418.00,462.00,228.00,147.00,189.00,101.00,44.00,APPROVED
MT: BILLINGS,09/05/2023 21:37:00,,2449.00,1469.00,466.00,225.00,149.00,194.00,94.00,45.00,APPROVED
MT: BILLINGS,09/05/2023 22:37:00,,2560.00,1519.00,476.00,229.00,150.00,196.00,93.00,44.00,APPROVED
MT: BILLINGS,09/05/2023 23:37:00,,2598.00,1555.00,482.00,237.00,154.00,200.00,98.00,45.00,APPROVED
MT: BILLINGS,09/06/2023 00:38:00,,2601.00,1534.00,485.00,235.00,150.00,196.00,97.00,44.00,APPROVED
MT: BILLINGS,09/06/2023 01:38:00,,2637.00,1550.00,475.00,229.00,152.00,194.00,91.00,45.00,APPROVED
MT: BILLINGS,09/06/2023 02:38:00,,2657.00,1582.00,465.00,248.00,151.00,191.00,106.00,44.00,APPROVED
MT: BILLINGS,09/06/2023 03:38:00,,2670.00,1606.00,462.00,256.00,154.00,181.00,117.00,45.00,APPROVED
MT: BILLINGS,09/06/2023 04:38:00,,2729.00,1613.00,480.00,241.00,153.00,193.00,99.00,44.00,APPROVED
MT: BILLINGS,09/06/2023 05:39:00,,2802.00,1690.00,495.00,265.00,161.00,199.00,117.00,45.00,APPROVED
MT: BILLINGS,09/06/2023 06:39:00,,2889.00,1737.00,532.00,265.00,164.00,218.00,100.00,46.00,APPROVED
MT: BILLINGS,09/06/2023 07:39:00,,2856.00,1777.00,556.00,273.00,169.00,230.00,106.00,48.00,APPROVED
MT: BILLINGS,09/06/2023 08:39:00,,2890.00,1842.00,577.00,285.00,176.00,240.00,112.00,50.00,APPROVED
MT: BILLINGS,09/06/2023 09:39:00,,3081.00,2001.00,626.00,312.00,187.00,262.00,122.00,52.00,APPROVED
MT: BILLINGS,09/06/2023 10:40:00,,3309.00,2228.00,699.00,349.00,205.00,286.00,137.00,54.00,APPROVED
MT: BILLINGS,09/06/2023 11:40:00,,3541.00,2547.00,713.00,466.00,234.00,316.00,176.00,68.00,APPROVED
MT: BILLINGS,09/06/2023 12:40:00,,3881.00,2994.00,784.00,621.00,271.00,368.00,212.00,88.00,APPROVED
MT: BILLINGS,09/06/2023 13:40:00,,3913.00,3115.00,825.00,658.00,285.00,396.00,220.00,92.00,APPROVED
MT: BILLINGS,09/06/2023 14:40:00,,3636.00,2813.00,767.00,594.00,265.00,356.00,207.00,85.00,APPROVED
MT: BILLINGS,09/06/2023 15:41:00,,3170.00,2324.00,666.00,475.00,230.00,295.00,174.00,74.00,APPROVED
MT: BILLINGS,09/06/2023 16:41:00,,2909.00,2062.00,603.00,392.00,197.00,257.00,156.00,65.00,APPROVED
MT: BILLINGS,09/06/2023 17:41:00,,2814.00,1878.00,564.00,320.00,180.00,227.00,137.00,56.00,APPROVED
MT: BILLINGS,09/06/2023 18:41:00,,2615.00,1672.00,518.00,273.00,163.00,213.00,120.00,51.00,APPROVED
MT: BILLINGS,09/06/2023 19:41:00,,2362.00,1464.00,477.00,234.00,151.00,187.00,106.00,47.00,APPROVED
MT: BILLINGS,09/06/2023 20:42:00,,2262.00,1388.00,455.00,218.00,146.00,178.00,102.00,48.00,APPROVED
